# Avida tasks data
# Thu Feb 20 16:45:13 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Not
#  3: Nand
#  4: And
#  5: OrNot
#  6: Or
#  7: AndNot
#  8: Nor
#  9: Xor
# 10: Equals

0 0 0 0 0 0 0 0 0 0 
1000 0 0 0 0 0 0 0 0 0 
2000 122 3 0 0 0 0 0 0 0 
3000 69 10 0 3482 3470 0 0 0 0 
4000 3521 19 0 3502 3498 0 0 0 0 
5000 3537 24 0 3489 3489 0 0 0 0 
6000 3554 16 0 3516 3505 0 0 0 0 
7000 3537 6 0 3507 3518 0 0 0 0 
8000 3537 7 0 3493 3510 0 0 0 0 
9000 3512 6 0 3493 3490 0 0 0 0 
10000 3531 11 0 3496 3442 49 0 0 0 
11000 3426 3524 0 3570 3501 0 0 0 0 
12000 3442 3525 0 3559 3506 0 0 0 0 
13000 3449 3541 0 3555 3502 0 0 0 0 
14000 3459 3520 0 3573 3514 0 0 0 0 
15000 3478 34 3 3521 3431 3469 3 0 0 
16000 73 19 9 3485 3423 3465 3438 0 0 
17000 78 33 15 3465 3382 3455 3416 0 0 
18000 74 21 10 3490 3403 3476 3426 0 0 
19000 67 22 11 3497 3423 3472 3442 0 0 
20000 80 27 9 3461 3404 3444 3421 0 0 
21000 70 28 18 3483 3410 3468 3421 0 0 
22000 66 24 10 3500 3432 3468 3439 0 0 
23000 81 27 15 3475 3399 3459 3411 0 0 
24000 73 25 18 3497 3402 3478 3427 0 0 
25000 88 29 21 3483 3397 3463 3419 0 0 
26000 63 16 13 3495 3403 3472 3440 0 0 
27000 79 30 17 3479 3378 3443 3402 0 0 
28000 77 34 21 3495 3392 3459 3439 0 0 
29000 76 31 21 3480 3409 3454 3406 0 0 
30000 94 25 18 3479 3402 3449 3420 0 0 
31000 79 27 18 3482 3412 3471 3420 0 0 
32000 74 20 14 3473 3405 3458 3414 0 0 
33000 3466 38 15 3492 3404 3457 3406 0 0 
34000 3485 46 14 3473 3401 3461 3428 0 0 
35000 3460 36 12 3479 3382 3442 3404 0 0 
36000 3490 49 9 3504 3419 3484 3426 0 0 
37000 3464 46 13 3473 3380 3463 3394 0 0 
38000 3493 35 17 3466 3390 3445 3393 0 0 
39000 3466 55 16 3487 3414 3464 3418 0 0 
40000 3477 56 10 3493 3403 3455 3405 0 0 
41000 3471 3542 15 3487 3392 3476 3408 0 0 
42000 3467 3542 15 3480 3420 3485 3436 0 0 
43000 3494 3541 10 3484 3425 3469 3429 0 0 
44000 3479 3541 12 3513 3412 3486 3426 0 0 
45000 3468 3549 20 3496 3425 3469 3425 0 0 
46000 3477 3546 4 3489 3413 3459 3410 0 0 
47000 3472 3547 17 3486 3399 3470 3389 0 0 
48000 3486 3538 7 3486 3423 3459 3418 0 0 
49000 3477 3545 10 3510 3417 3480 3416 0 0 
50000 3470 3539 16 3479 3420 3472 3405 0 0 
51000 3477 3534 8 3486 3418 3471 3422 0 0 
52000 3450 3551 10 3494 3417 3480 3423 0 0 
53000 3448 3543 7 3492 3395 3477 3404 0 0 
54000 3460 3533 17 3477 3404 3447 3399 0 0 
55000 3497 3540 17 3485 3425 3473 3427 0 0 
56000 3469 3556 12 3483 3404 3460 3402 0 0 
57000 3462 3535 21 3480 3395 3453 3410 0 0 
58000 3488 3553 10 3467 3402 3432 3407 0 0 
59000 3475 3540 23 3461 3381 3459 3386 0 0 
60000 3460 3530 26 3443 3373 3444 3394 0 0 
61000 3473 3548 13 3472 3368 3442 3398 0 0 
62000 3475 3530 13 3467 3378 3448 3392 0 0 
63000 3474 3525 10 3485 3392 3475 3395 0 0 
64000 3475 3526 20 3480 3412 3468 3410 0 0 
65000 3503 3534 12 3494 3408 3478 3433 0 0 
66000 3478 3534 15 3469 3367 3455 3377 0 0 
67000 3485 3534 16 3467 3379 3451 3403 0 0 
68000 3472 3548 12 3476 3384 3452 3389 0 0 
69000 3481 3533 8 3506 3430 3497 3458 0 0 
70000 3482 3529 16 3494 3410 3486 3422 0 0 
