# Avida tasks data
# Mon Feb 17 06:02:18 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Not
#  3: Nand
#  4: And
#  5: OrNot
#  6: Or
#  7: AndNot
#  8: Nor
#  9: Xor
# 10: Equals

0 0 0 0 0 0 0 0 0 0 
1000 0 0 0 0 0 0 0 0 0 
2000 0 0 0 0 0 0 0 0 0 
3000 39 16 0 3487 3470 0 0 0 0 
4000 2903 19 0 3470 23 31 3428 0 0 
5000 3521 17 1 3486 11 35 3442 0 0 
6000 3480 16 4 3469 21 36 3385 0 0 
7000 3520 8 1 3230 3465 17 3436 0 0 
8000 3515 25 1 3527 3476 28 3438 0 0 
9000 3467 3403 3210 3463 3343 3365 3332 0 0 
10000 3470 3391 3331 3450 3361 3391 3351 0 0 
11000 3475 3412 3352 3460 3368 3394 3364 0 0 
12000 3457 3387 3316 3431 3338 3361 3324 0 0 
13000 3472 3401 3342 3458 3347 3373 3330 0 0 
14000 3479 3419 3337 3463 3334 3394 3332 0 0 
15000 3491 3412 3324 3450 3337 3404 3328 0 0 
16000 3482 3417 3314 3430 3317 3397 3308 0 0 
17000 3453 3389 3323 3425 3319 3364 3324 0 0 
18000 3435 3345 3289 3399 3280 3336 3281 0 0 
19000 3439 3369 3337 3418 3304 3352 3300 0 0 
20000 3455 3367 3297 3434 3307 3363 3308 0 0 
21000 3465 3412 3362 3455 3370 3393 3375 0 0 
22000 3454 3386 3327 3429 3329 3369 3324 0 0 
23000 3472 3404 3322 3439 3358 3368 3337 0 0 
24000 3488 3419 3340 3467 3359 3386 3350 0 0 
25000 3449 3370 3327 3412 3321 3366 3314 0 0 
26000 3458 3384 3333 3447 3340 3370 3336 0 0 
27000 3450 3351 3292 3426 3278 3337 3283 0 0 
28000 3446 3354 3281 3399 3307 3316 3297 0 0 
29000 3436 3333 3297 3427 3306 3334 3308 0 0 
30000 3440 3317 3239 3406 3262 3296 3259 0 0 
31000 3455 3365 3300 3427 3302 3351 3296 0 0 
32000 3448 3354 3250 3429 3309 3320 3297 0 0 
33000 3439 3358 3291 3413 3294 3333 3304 0 0 
34000 3426 3328 3243 3407 3315 3302 3292 0 0 
35000 3462 3366 3326 3426 3328 3338 3316 0 0 
36000 3441 3355 3308 3416 3332 3348 3334 0 0 
37000 3439 3326 3282 3424 3298 3329 3285 0 0 
38000 3445 3302 3267 3396 3305 3328 3296 0 0 
39000 3453 3325 3258 3415 3276 3336 3269 0 0 
40000 3446 3312 3251 3409 3279 3338 3280 0 0 
41000 3423 3384 3409 3359 10 3436 3248 0 3182 
42000 3415 3346 3409 3340 12 3434 3247 0 3182 
43000 3451 3395 3406 3376 1109 3430 3229 0 3174 
44000 3413 3396 3455 3379 3320 3449 3232 0 3183 
45000 3440 3404 3456 3368 3342 3460 3253 0 3196 
46000 3421 3331 3420 3342 3275 3435 3212 0 3130 
47000 3433 3362 3422 3355 3291 3444 3200 0 3126 
48000 3439 3387 3415 3375 3323 3434 3245 0 3194 
49000 3454 3382 3443 3377 3340 3465 3250 0 3174 
50000 3400 3344 3437 3322 3279 3436 3194 0 3135 
51000 3446 3375 3441 3357 3331 3453 3250 0 3160 
52000 3419 3370 3434 3357 3324 3465 3239 0 3167 
53000 3460 3350 3445 3343 3330 3451 3246 0 3160 
54000 3424 3360 3436 3373 3340 3454 3244 0 3160 
55000 3409 3351 3411 3329 3284 3430 3208 2 3128 
56000 3466 3382 3429 3370 3346 3468 3266 0 3183 
57000 3408 3368 3434 3350 3297 3444 3226 0 3157 
58000 3444 3387 3455 3346 3329 3460 3235 1 3150 
59000 3412 3347 3424 3325 3281 3443 3196 0 3094 
60000 3433 3391 3441 3346 3350 3466 3260 0 3179 
61000 3430 3378 3433 3346 3314 3452 3248 0 3165 
62000 3444 3405 3458 3373 3338 3485 3261 2 3173 
63000 3443 3383 3443 3352 3319 3466 3240 2 3167 
64000 3427 3373 3441 3319 3334 3478 3229 0 3132 
65000 3451 3398 3448 3363 3372 3481 3266 1 3177 
