272 272 16 0 256 272 272 272 272 272 90 0 48 90 268 268 0 4 4 268 268 268 268 268 268 268 268 268 268 268 268 268 264 268 268 0 268 268 268 268 268 268 268 268 268 256 0 268 268 268 0 268 268 0 0 0 268 268 268 
272 272 0 272 256 272 272 272 272 272 90 90 0 90 268 268 268 268 4 0 268 0 268 268 0 0 268 268 268 268 268 0 268 268 0 268 268 0 268 0 268 268 268 268 268 268 0 268 268 0 268 0 268 268 0 16 268 268 268 
0 16 272 0 80 272 256 256 272 0 0 90 90 90 90 0 268 268 268 0 0 268 268 268 268 0 268 268 0 268 268 16 268 268 268 268 0 0 268 268 268 268 268 268 16 268 268 0 268 268 268 268 268 268 268 268 268 268 268 
0 0 272 256 256 256 256 272 256 272 16 90 90 256 90 56 0 0 0 0 25 268 0 268 268 268 268 268 268 268 268 268 268 268 256 268 268 268 268 268 268 268 268 268 268 268 260 268 268 268 268 268 268 268 268 0 268 268 0 
0 0 0 0 256 272 256 256 0 272 74 272 90 0 90 29 17 0 268 268 25 0 268 268 268 268 13 13 13 268 268 268 268 32 268 316 268 268 268 268 268 268 300 268 268 12 268 268 268 268 268 268 268 268 268 268 268 268 0 
0 0 272 272 272 272 90 256 256 90 272 272 272 0 0 0 29 268 268 268 268 268 268 268 268 25 13 13 13 0 13 268 16 0 268 268 316 268 268 268 268 0 256 268 268 12 16 316 316 268 268 272 268 268 264 268 268 264 268 
272 0 272 272 272 272 272 0 272 272 90 272 90 90 29 29 0 0 268 0 0 268 268 264 25 13 0 13 13 13 13 268 268 268 268 268 0 316 0 0 268 260 268 268 268 268 268 0 64 0 268 268 0 268 268 12 268 268 268 
16 272 272 272 272 0 16 272 272 90 0 90 272 32 0 29 90 29 29 0 29 268 256 268 264 13 13 13 13 13 13 272 13 0 268 316 316 316 0 268 284 300 0 300 0 300 268 268 316 316 268 316 268 268 268 0 268 268 268 
80 0 272 0 272 16 16 272 272 90 90 272 32 90 90 28 90 90 29 29 29 13 13 13 29 13 13 13 29 13 0 13 13 268 268 268 316 316 268 0 284 0 300 300 61 316 0 268 268 268 268 316 316 0 0 268 268 268 0 
80 272 272 272 90 90 90 90 272 272 272 90 90 90 29 0 90 16 29 29 0 29 29 13 0 0 13 29 29 29 268 268 1 268 312 268 316 268 316 284 316 316 316 300 61 316 268 268 268 268 316 316 316 264 0 268 268 268 268 
