# Avida tasks data
# Mon Feb 17 05:10:05 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Not
#  3: Nand
#  4: And
#  5: OrNot
#  6: Or
#  7: AndNot
#  8: Nor
#  9: Xor
# 10: Equals

0 0 0 0 0 0 0 0 0 0 
1000 0 0 0 0 0 0 0 0 0 
2000 1332 0 0 0 0 0 0 0 0 
3000 3499 1400 0 3488 3378 2 3372 0 0 
4000 3471 3437 0 3431 3278 2 3279 0 0 
5000 3486 3434 0 3413 3286 1 3293 0 0 
6000 3463 3440 0 3428 3290 1 3303 0 0 
7000 3477 3472 0 3451 3305 2 3320 0 0 
8000 3474 3448 0 3440 3343 0 3353 0 0 
9000 3498 3452 0 3458 3381 4 3389 0 0 
10000 3515 3468 0 3480 3406 0 3422 0 0 
11000 3481 3419 0 3458 3363 2 3375 0 0 
12000 3502 3441 0 3467 3395 0 3408 0 0 
13000 3501 3440 0 3469 3396 3 3393 0 0 
14000 3527 3459 0 3480 3399 1 3409 0 0 
15000 3503 28 14 3449 3367 3340 3319 0 0 
16000 3481 273 10 3438 3361 3343 3312 0 0 
17000 3507 3430 8 3455 3395 3390 3364 0 0 
18000 3513 3446 13 3441 3363 3361 3320 0 0 
19000 3523 3437 6 3439 3382 3327 3314 0 0 
20000 3484 3452 4 3451 3378 3357 3335 0 0 
21000 3485 3442 10 3444 3362 3362 3331 0 0 
22000 3478 3437 31 3427 3352 3323 3298 0 0 
23000 3503 3457 1917 3450 3366 3349 3324 0 0 
24000 3490 3437 3156 3459 3372 3374 3345 0 0 
25000 3508 3437 3313 3466 3373 3378 3340 0 0 
26000 3486 3445 3343 3464 3406 3402 3376 0 0 
27000 3427 3446 3312 3444 3390 3374 3363 0 0 
28000 3371 3420 3273 3400 3356 3345 3321 0 0 
29000 3399 3386 3317 3419 3392 3369 3364 0 0 
30000 3384 3424 3331 3428 3411 3383 3375 0 0 
31000 3403 3391 3333 3435 3404 3376 3362 5 0 
32000 3391 3435 3321 3417 3375 3348 3346 0 0 
33000 3403 3447 3347 3432 3412 3383 3362 0 0 
34000 3439 3441 3409 3452 3399 3356 3225 2956 2987 
35000 3440 3452 3448 3459 3405 3367 3206 3149 3191 
36000 3448 3455 3450 3466 3395 3346 3211 3177 3207 
37000 3461 3463 3440 3473 3407 3355 3216 3183 3211 
38000 3410 3442 3416 3443 3371 3326 3196 3139 3194 
39000 3442 3456 3448 3455 3406 3342 3199 3174 3196 
40000 3439 3464 3439 3458 3404 3333 3213 3156 3206 
41000 3440 3428 3417 3455 3386 3326 3191 3163 3180 
42000 3438 3426 3431 3459 3394 3341 3189 3117 3184 
43000 3458 3456 3442 3479 3416 3379 3208 3175 3197 
44000 3438 3402 3416 3455 3386 3341 3177 3156 3175 
45000 3445 3431 3457 3474 3415 3366 3248 3208 3251 
46000 3430 3398 3442 3452 3394 3345 3199 3173 3198 
47000 3422 3385 3429 3447 3375 3318 3162 3108 3162 
48000 3446 3429 3438 3463 3409 3346 3230 3207 3228 
49000 3432 3427 3435 3455 3373 3318 3190 3144 3196 
50000 3411 3399 3411 3426 3369 3296 3190 3149 3182 
51000 3461 3454 3442 3474 3412 3353 3231 3186 3246 
52000 3434 3421 3435 3452 3388 3329 3183 3175 3184 
53000 3445 3451 3451 3464 3404 3358 3230 3214 3224 
54000 3415 3412 3431 3449 3387 3311 3166 3139 3167 
55000 3458 3401 3427 3468 3406 3356 3216 3176 3217 
56000 3459 3424 3452 3467 3423 3348 3230 3190 3237 
57000 3459 3431 3424 3472 3416 3328 3213 3169 3214 
58000 3446 3414 3427 3455 3384 3347 3222 3173 3224 
59000 3450 3427 3414 3451 3395 3344 3192 3167 3211 
60000 3444 3402 3431 3470 3403 3338 3184 3158 3185 
61000 3421 3369 3414 3440 3383 3322 3182 3172 3193 
62000 3443 3395 3446 3451 3386 3340 3213 3173 3222 
63000 3458 3415 3434 3465 3392 3350 3206 3162 3203 
64000 3438 3397 3434 3459 3413 3350 3227 3195 3223 
