# Avida tasks data
# Sat Feb 15 20:37:39 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Not
#  3: Nand
#  4: And
#  5: OrNot
#  6: Or
#  7: AndNot
#  8: Nor
#  9: Xor
# 10: Equals

0 0 0 0 0 0 0 0 0 0 
1000 16 0 0 0 0 0 0 0 0 
2000 59 21 0 3454 3424 0 0 0 0 
3000 52 20 0 3489 3461 0 0 0 0 
4000 3480 39 0 3493 3457 0 0 0 0 
5000 3461 72 0 3491 3461 0 0 0 0 
6000 3496 34 0 3492 3475 0 0 0 0 
7000 938 3505 3140 3519 3422 3463 920 0 2470 
8000 3294 3507 3459 3528 3435 3453 13 2 3377 
9000 3458 3510 3453 3543 3422 3459 17 0 3355 
10000 3477 3503 3454 3522 3443 3466 20 2 3357 
11000 3451 3495 3462 3515 3440 3458 15 0 3368 
12000 3475 3526 3485 3539 3446 3468 13 1 3384 
13000 3463 3516 3465 3526 3422 3468 26 0 3352 
14000 3461 3512 3465 3509 3470 758 2726 0 3416 
15000 3487 3486 2452 3483 3466 1016 3407 1 3400 
16000 3524 3454 3358 3498 3451 3376 3423 3310 3365 
17000 3528 3474 3386 3510 3462 3402 3444 3330 3388 
18000 3532 3471 3379 3516 3463 3392 3441 3303 3375 
19000 3529 3468 3374 3491 3456 3392 3421 3305 3360 
20000 3531 3462 3379 3498 3475 3409 3442 3321 3394 
21000 3524 3462 3394 3498 3484 3389 3444 3307 3386 
22000 3537 3488 3394 3512 3477 3423 3444 3335 3392 
23000 3513 3485 3382 3514 3466 3415 3416 3319 3369 
24000 3516 3488 3435 3520 3486 3449 3452 3353 3405 
25000 3501 3503 3424 3510 3460 3449 3428 3332 3387 
26000 3502 3514 3441 3542 3473 3486 3449 3378 3410 
27000 3497 3511 3454 3530 3474 3472 3431 3369 3393 
28000 3498 3520 3450 3531 3476 3481 3435 3382 3417 
29000 3518 3525 3443 3540 3489 3486 3449 3388 3414 
30000 3481 3516 3456 3535 3493 3492 3453 3396 3414 
31000 3495 3510 3451 3533 3472 3493 3429 3380 3387 
32000 3494 3512 3431 3535 3485 3495 3440 3385 3411 
33000 3487 3515 3417 3529 3474 3472 3432 3371 3407 
34000 3466 3517 3447 3525 3468 3482 3424 3390 3401 
35000 3468 3514 3453 3528 3462 3491 3407 3407 3392 
36000 3458 3508 3446 3523 3454 3480 3391 3401 3372 
37000 3463 3515 3452 3533 3471 3486 3420 3413 3404 
38000 3474 3507 3461 3527 3433 3473 3383 3425 3373 
39000 3482 3521 3442 3532 3467 3470 3410 3386 3392 
40000 3501 3513 3459 3536 3454 3479 3415 3406 3402 
