# Avida tasks data
# Sun Mar  2 03:58:57 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Xor
#  3: And
#  4: Or
#  5: Nor
#  6: Not
#  7: OrNot
#  8: AndNot
#  9: Nand
# 10: Equals

0 0 0 0 0 0 0 0 0 0 
1000 0 0 0 0 0 0 0 0 0 
2000 0 0 0 0 654 0 0 0 0 
3000 0 624 8 0 797 1305 1773 511 0 
4000 0 3232 209 0 31 3319 3069 3009 0 
5000 0 3313 177 0 16 3391 3114 3155 0 
6000 0 3325 129 0 19 3373 3175 3233 0 
7000 271 3340 1 0 19 3403 3052 3079 0 
8000 232 3341 0 0 14 3389 3085 3125 0 
9000 329 3323 1 0 18 3378 2985 3040 0 
10000 295 3307 3 0 28 3384 2995 3048 0 
11000 433 3330 3 0 14 3387 2873 2924 0 
12000 250 3320 1 0 3100 3366 3060 3121 0 
13000 289 3320 0 0 3071 3389 3034 3053 0 
14000 269 3341 2 0 3078 3389 3062 3108 0 
15000 289 3314 0 0 3052 3363 3021 3081 0 
16000 289 3313 3 0 3037 3361 3039 3099 0 
17000 312 3347 1 0 3011 3363 3030 3077 0 
18000 284 3342 1 0 3059 3396 3029 3101 0 
19000 268 3339 11 0 3083 3377 3036 3091 0 
20000 318 3327 1 0 3013 3389 2988 3045 0 
21000 298 3289 5 0 3035 3384 2983 3040 0 
22000 246 3294 1 0 3064 3364 3038 3128 0 
23000 271 3268 0 0 3016 3373 2948 3088 0 
24000 224 3276 0 0 3076 3356 3037 3114 0 
25000 291 3279 1 0 3008 3349 2962 3048 0 
26000 262 3272 2 0 3059 3391 2992 3098 0 
27000 278 3281 1 0 3032 3376 3020 3101 0 
28000 261 3311 0 0 3049 3391 3048 3121 0 
29000 231 3276 2 0 3073 3362 3024 3117 0 
30000 335 3267 0 0 2965 3371 2911 3057 0 
31000 278 3312 0 0 3072 3377 3005 3093 0 
32000 298 3323 3 0 3017 3399 3009 3049 0 
33000 290 3312 2 0 3007 3366 3012 3059 0 
34000 262 3326 1 0 3064 3395 3059 3113 0 
35000 299 3297 0 0 3005 3374 2978 3043 0 
36000 241 3266 0 0 3060 3355 3024 3097 0 
37000 270 3327 0 0 3046 3390 3047 3119 0 
38000 290 3293 0 0 3073 3375 3009 3103 0 
39000 258 3329 1 0 3044 3374 3055 3116 0 
40000 210 3285 0 0 3139 3351 3066 3123 0 
41000 235 3282 2 0 3079 3380 3037 3118 0 
42000 270 3332 0 0 3057 3383 3052 3080 0 
43000 303 3326 8 0 3051 3385 2998 3060 0 
44000 252 3307 0 0 3108 3366 3062 3117 0 
45000 278 3315 4 0 3062 3389 3019 3084 0 
46000 269 3304 0 0 3032 3374 3041 3108 0 
47000 272 3321 2 0 3024 3353 3031 3076 0 
48000 255 3328 2 0 3066 3395 3043 3124 0 
49000 240 3291 1 0 3073 3389 3018 3125 0 
50000 276 3306 0 0 3038 3371 3029 3093 0 
51000 267 3294 0 0 3057 3376 3010 3116 0 
52000 294 3313 0 0 3031 3396 3020 3059 0 
53000 292 3331 0 0 3069 3386 3014 3068 0 
54000 230 3309 0 0 3106 3406 3082 3127 0 
55000 228 3325 5 0 3087 3404 3074 3110 0 
56000 262 3331 1 0 3034 3392 3065 3100 0 
57000 260 3309 1 0 3072 3400 3047 3058 0 
58000 250 3308 0 0 3079 3403 3041 3093 0 
59000 272 3303 0 0 3056 3398 3026 3102 0 
60000 254 3336 0 0 3081 3405 3071 3114 0 
61000 257 3323 2 0 3060 3390 3038 3137 0 
62000 2153 2133 8 0 2274 3397 3082 1110 0 
63000 2981 3180 8 0 393 3387 3272 307 0 
64000 2982 3276 14 0 300 3393 3291 302 0 
65000 2998 3293 8 0 289 3385 3298 276 0 
66000 3006 3301 2 0 231 3386 3268 257 0 
67000 3098 3352 11 0 170 3393 3296 184 0 
68000 2974 3326 9 0 266 3396 3273 294 0 
69000 2978 3340 11 0 1197 3379 3296 266 0 
70000 3160 3332 9 0 3359 3387 3286 627 0 
