66 66 66 66 96 234 234 234 98 98 75 72 234 234 96 96 96 96 96 202 234 234 235 235 235 235 203 235 235 98 235 219 219 235 235 98 235 235 235 235 235 235 0 234 171 171 171 171 171 171 171 0 171 171 170 170 235 235 235 
66 66 66 66 66 64 96 64 64 98 234 75 99 235 235 163 96 234 99 234 98 0 234 235 235 0 235 235 235 235 235 235 0 235 235 98 235 235 235 0 234 235 18 0 234 0 139 171 171 171 128 171 171 234 170 0 243 0 235 
66 66 66 96 96 0 64 64 234 0 0 234 234 234 99 163 234 0 234 107 107 235 235 224 225 235 235 0 235 235 235 235 235 235 235 235 235 235 235 235 235 0 0 235 0 234 234 0 171 128 171 171 234 234 170 171 0 235 235 
66 0 98 194 96 96 98 98 98 234 74 234 74 234 234 98 98 234 235 235 235 235 0 235 106 235 34 235 235 235 98 0 224 235 235 235 235 235 235 235 235 234 0 234 234 234 0 235 171 234 171 234 0 234 0 171 171 171 235 
66 66 194 66 96 96 98 0 98 98 235 235 235 235 235 0 234 219 235 235 235 34 235 235 235 235 235 235 235 235 235 235 235 235 0 235 219 219 97 235 235 235 0 234 234 235 235 235 234 0 171 234 234 170 170 171 0 234 234 
194 194 66 0 66 235 235 235 98 235 235 235 235 83 235 235 235 235 96 96 0 235 235 235 0 234 235 234 235 235 235 235 235 0 235 235 235 0 235 235 235 235 235 2 234 234 0 234 234 234 0 234 0 234 171 171 171 32 234 
144 147 0 147 147 235 235 98 203 203 235 235 99 106 235 235 235 235 235 203 235 235 235 235 234 235 235 0 234 235 235 235 234 235 96 235 235 235 0 0 235 235 234 96 234 234 234 106 234 224 224 0 170 139 0 234 171 234 234 
144 147 147 96 66 0 235 98 235 98 170 235 235 32 235 235 235 235 235 203 235 235 235 235 97 235 235 233 235 235 235 235 235 235 235 98 234 235 235 227 0 0 235 234 234 234 234 234 106 234 234 234 170 170 0 234 171 107 234 
147 147 16 147 66 171 171 43 98 171 18 235 235 235 80 235 235 235 235 235 235 0 235 235 235 235 235 233 235 235 235 235 235 235 235 98 235 235 235 235 0 235 235 0 234 234 234 234 234 219 32 32 170 0 234 234 80 234 234 
18 98 147 203 162 66 162 171 18 18 18 235 235 225 225 96 96 0 235 106 98 235 235 235 235 235 0 0 235 235 235 235 235 0 235 235 235 235 235 235 0 235 235 235 234 219 219 234 219 106 219 234 234 234 234 234 234 98 234 
98 219 219 75 96 0 98 98 171 18 235 32 235 235 107 107 96 227 227 203 203 235 203 235 16 0 235 235 235 235 235 235 235 0 235 235 235 96 235 211 80 80 235 234 219 219 219 91 219 82 0 234 139 234 64 234 234 170 234 
219 219 203 75 98 203 171 235 235 235 0 227 107 43 171 107 235 235 235 203 203 66 235 98 235 0 235 235 34 235 235 235 235 235 235 219 235 235 235 235 98 219 235 219 219 219 219 219 219 219 219 219 139 219 64 234 170 234 234 
219 203 203 98 203 0 203 202 235 235 235 227 0 107 107 235 235 203 235 203 203 203 235 235 235 227 235 235 235 235 235 235 235 235 235 235 235 235 235 235 235 219 219 219 82 219 219 219 219 219 219 219 211 211 219 219 154 234 234 
219 219 98 203 203 195 203 203 235 235 235 235 235 235 235 0 235 203 203 203 235 235 235 235 225 235 235 0 235 235 235 235 235 234 0 235 235 235 235 235 219 219 219 219 128 219 219 219 219 219 82 211 216 216 128 219 154 235 235 
219 219 219 203 203 144 195 195 203 235 235 235 235 227 235 235 0 235 203 203 203 96 235 235 235 235 235 235 235 235 2 235 235 235 0 235 235 235 235 208 219 219 219 219 219 0 203 219 219 218 154 154 0 0 219 154 0 154 27 
155 219 203 203 203 144 0 195 203 235 235 224 0 0 235 235 227 107 235 0 235 235 235 235 235 0 235 235 106 226 0 235 235 235 235 235 235 235 235 235 219 219 219 219 219 235 219 211 219 26 154 154 154 154 154 154 154 216 234 
