# Avida tasks data
# Thu Oct 30 17:55:25 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: AndNot
#  3: And
#  4: Xor
#  5: Or
#  6: Not
#  7: Nand
#  8: Nor
#  9: OrNot
# 10: Equals

0 0 0 0 0 0 0 0 0 0 
1000 0 0 0 0 0 0 0 0 0 
2000 0 0 0 0 1115 1 0 0 0 
3000 899 0 0 0 1835 1341 0 33 0 
4000 2504 1 0 1240 1117 1593 0 2064 0 
5000 2838 1 0 2624 2216 2930 0 2834 0 
6000 3000 337 0 2862 2832 2754 0 2918 0 
7000 3042 1693 0 2971 1363 3078 0 2942 0 
8000 3072 1713 0 2594 943 3124 426 3007 0 
9000 3221 1740 0 2348 671 3183 852 3133 0 
10000 3239 1771 0 2366 2147 3200 904 3199 0 
11000 3270 1908 0 2375 2359 3167 910 3137 0 
12000 3252 1936 0 2347 2554 3169 924 3067 0 
13000 3263 2004 0 2369 2638 3201 933 2998 0 
14000 3231 2073 0 2351 2671 3217 960 2978 0 
15000 3257 2043 0 2344 2926 3239 972 3124 0 
16000 3263 2059 0 2309 2996 3231 969 3118 0 
17000 3261 2090 0 2325 3020 3213 942 3097 0 
18000 3270 2099 0 2303 3099 3263 982 3126 0 
19000 3276 2131 0 2299 3148 3269 971 3112 0 
20000 3248 2121 0 2315 3109 3261 954 3090 0 
21000 3254 2050 0 2258 3122 3266 989 3132 0 
22000 3223 2077 0 2302 3084 3301 969 3148 0 
23000 3234 2163 0 2315 3112 3331 971 3088 0 
24000 3156 2138 0 2249 3178 3311 1004 3194 0 
25000 3124 2140 0 2259 3171 3298 987 3217 0 
26000 2635 1617 4 1864 2531 2786 1528 3091 517 
27000 1713 1467 12 2954 1666 1749 1733 1882 1524 
28000 1516 1432 17 2885 1546 1510 1842 1895 1768 
29000 1209 1134 40 2896 1696 1204 2113 2311 2038 
30000 1155 1042 100 2915 2003 1156 2170 2470 2108 
31000 1038 928 83 2971 2553 1033 2246 2750 2162 
32000 1022 949 45 3069 2853 1025 2284 2859 2205 
33000 1012 958 27 3070 2878 1028 2316 2927 2251 
34000 1080 1010 67 3069 2973 1085 2209 2894 2121 
35000 1054 1006 54 3075 3064 1044 2235 2862 2128 
36000 1049 959 81 3105 3100 1055 2274 2903 2195 
37000 994 932 42 3135 3064 1015 2327 2934 2224 
38000 1053 952 87 3131 3134 1055 2258 2929 2179 
39000 1041 953 43 3123 3041 1037 2289 2950 2237 
40000 1012 949 20 3162 3086 1007 2322 2968 2227 
41000 1091 975 81 3111 3122 1082 2250 2936 2168 
42000 1684 531 43 3133 3032 2180 2988 3033 2641 
43000 2139 243 55 3148 3137 2366 3218 3060 2908 
44000 2383 242 35 3184 3193 2550 3287 3159 2933 
45000 2449 410 470 3168 3167 2671 3288 3108 3017 
46000 2425 1497 1615 3160 3197 2591 3276 3110 3160 
47000 2484 1720 1904 3167 3141 2616 3270 3125 3159 
48000 2534 1909 2084 3153 3125 2657 3258 3098 3148 
49000 2517 2011 2197 3188 3116 2613 3301 3153 3200 
50000 2590 2038 2311 3179 3158 2650 3271 3136 3164 
51000 2612 2163 2381 3155 3138 2676 3295 3103 3195 
52000 2658 2154 2436 3180 3178 2680 3292 3110 3194 
53000 2693 2235 2500 3180 3141 2707 3291 3126 3184 
54000 2713 2245 2539 3165 3180 2787 3306 3105 3190 
55000 2755 2357 2559 3185 3163 2779 3310 3094 3207 
56000 2785 2388 2611 3160 3081 2783 3298 3054 3169 
57000 2805 2418 2647 3168 3174 2829 3263 3092 3145 
58000 2782 2409 2642 3173 3136 2832 3271 3064 3159 
59000 2818 2382 2698 3199 3163 2865 3308 3079 3178 
60000 2816 2513 2652 3160 3117 2880 3261 3040 3120 
61000 2869 2517 2736 3201 3148 2873 3271 3094 3170 
62000 2843 2513 2715 3206 3165 2897 3254 3123 3169 
63000 2860 2463 2717 3205 3175 2898 3273 3124 3153 
64000 2912 2508 2763 3217 3096 2910 3254 3070 3140 
