# Avida tasks data
# Thu Oct 30 15:49:25 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: AndNot
#  3: Nand
#  4: Nor
#  5: OrNot
#  6: Or
#  7: Xor
#  8: Not
#  9: And
# 10: Equals

0 0 0 0 0 0 0 0 0 0 
1000 0 1575 0 1009 0 0 4 0 0 
2000 0 3326 0 3236 0 0 59 0 0 
3000 1882 1497 0 3307 1 0 24 2518 0 
4000 2826 2772 0 3171 0 0 11 3079 0 
5000 3182 3200 0 3280 0 0 6 3215 0 
6000 3250 3306 0 3295 0 0 14 3246 0 
7000 3275 3331 0 3317 0 0 22 3277 0 
8000 3300 3359 0 3344 0 0 15 3305 0 
9000 3318 3390 0 3381 0 0 19 3326 0 
10000 3333 3374 0 3367 0 0 19 3328 0 
11000 3330 3385 0 3398 0 0 20 3315 0 
12000 3347 3387 0 3386 0 0 18 3339 0 
13000 3371 3407 0 3402 0 0 22 3369 0 
14000 3354 3381 0 3399 0 0 14 3363 0 
15000 3367 3385 0 3387 0 0 24 3381 0 
16000 3384 3380 0 3397 0 0 9 3364 0 
17000 3382 3390 0 3423 1 0 13 3382 0 
18000 3360 3387 0 3390 0 0 19 3353 0 
19000 3364 3392 0 3395 0 0 23 3370 0 
20000 3396 3403 0 3430 0 0 12 3393 0 
21000 3391 3410 0 3428 0 0 13 3417 0 
22000 3368 3372 0 3411 0 0 28 3383 0 
23000 3378 3420 0 3420 2149 0 19 3395 0 
24000 3365 3423 0 3414 2584 0 17 3385 0 
25000 3358 3409 0 3416 2809 0 23 3384 0 
26000 3352 3401 0 3405 3029 0 24 3378 0 
27000 3366 3426 0 3408 3164 0 28 3354 0 
28000 3380 3427 0 3423 3215 0 20 3393 0 
29000 3350 3406 0 3418 3223 0 20 3362 0 
30000 3346 3412 0 3402 3229 0 21 3371 0 
31000 3355 3428 0 3409 3273 0 18 3387 0 
32000 3370 3411 0 3415 3271 0 23 3384 0 
33000 3377 3438 0 3431 3296 0 21 3377 0 
34000 3376 3435 0 3441 3324 0 17 3389 0 
35000 3370 3431 0 3421 3324 0 15 3397 0 
36000 3361 3405 0 3409 3327 0 25 3375 0 
37000 3371 3423 0 3414 3317 0 22 3380 0 
38000 3347 3396 0 3400 3302 0 30 3361 0 
39000 3355 3420 0 3411 3316 0 32 3365 0 
40000 3365 3404 0 3413 3335 0 28 3387 0 
41000 3366 3426 0 3416 3331 0 15 3392 0 
42000 3359 3414 0 3413 3320 0 20 3374 0 
43000 3357 3398 0 3416 3314 0 27 3369 0 
44000 3354 3399 0 3417 3321 0 24 3371 0 
45000 3362 3413 0 3411 3329 0 30 3342 0 
46000 3368 3406 0 3408 3330 0 23 3371 0 
47000 3338 3413 0 3404 3339 0 24 3377 0 
48000 3356 3423 0 3421 3334 0 28 3378 0 
49000 3367 3415 0 3423 3340 0 24 3387 0 
50000 3343 3413 0 3414 3330 0 17 3382 0 
51000 3353 3414 0 3413 3312 0 26 3365 0 
52000 3356 3409 0 3418 3327 0 20 3366 0 
53000 3343 3405 0 3419 3332 0 25 3379 0 
54000 3347 3408 0 3418 3325 0 28 3374 0 
55000 3352 3404 0 3430 3326 0 26 3378 0 
56000 3345 3398 0 3398 3322 0 19 3358 0 
57000 3360 3425 0 3416 3324 0 25 3397 0 
58000 3332 3402 0 3397 3315 0 32 3371 0 
