# Avida tasks data
# Tue Mar  4 12:50:31 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: AndNot
#  3: Or
#  4: OrNot
#  5: Xor
#  6: And
#  7: Nor
#  8: Not
#  9: Nand
# 10: Equals

0 0 0 0 0 0 0 0 0 0 
1000 0 0 0 0 0 0 0 0 0 
2000 0 0 0 0 0 0 0 134 0 
3000 0 0 1928 0 0 0 120 974 0 
4000 1546 0 2369 0 103 0 145 1124 0 
5000 2354 19 2688 0 515 0 1457 888 0 
6000 2463 335 2584 0 297 357 1412 1319 0 
7000 781 2093 1071 0 85 2306 2376 406 0 
8000 911 2948 1859 0 132 2922 3050 217 0 
9000 922 3093 1093 0 1260 3086 3022 143 0 
10000 1888 3149 945 0 1640 3194 2341 117 0 
11000 2308 3123 730 0 2182 3215 3135 137 0 
12000 2481 3153 697 0 2287 3264 3211 147 0 
13000 2325 3169 719 0 2302 3251 3248 147 0 
14000 2373 3221 708 0 2287 3294 3245 101 0 
15000 2429 3127 664 0 2257 3282 3179 171 0 
16000 2381 3065 708 0 2242 3269 3262 276 0 
17000 2463 3017 649 0 2397 3271 3257 451 0 
18000 2589 3110 517 0 2559 3238 3384 2548 0 
19000 2671 3131 470 0 2627 3162 3427 2831 0 
20000 2646 3193 467 0 2713 3205 3438 2848 0 
21000 2750 3192 357 0 2703 3181 3433 2954 0 
22000 2764 3199 402 0 2691 3249 3431 2938 0 
23000 2681 3196 396 0 2700 3207 3433 2908 0 
24000 2665 3176 409 0 2698 3203 3441 2919 0 
25000 2837 3154 358 0 2599 3204 3439 2912 0 
26000 2727 3202 416 0 2721 3181 3416 2908 0 
27000 2795 3199 386 0 2629 3166 3435 2939 0 
28000 2706 3205 377 0 2669 3184 3443 2956 0 
29000 2741 3174 972 0 2652 3185 3410 2963 0 
30000 2921 3203 1939 0 2809 3181 3426 3079 0 
31000 2886 3138 2114 0 2825 3173 3433 3057 0 
32000 3014 3133 2225 0 2833 3151 3432 3162 0 
33000 3113 3218 2165 0 2855 3217 3438 3237 0 
34000 3061 3231 2251 0 2790 3244 3423 3243 0 
35000 3097 3213 2169 0 2788 3157 3420 3211 0 
36000 3033 3208 2187 0 2790 3178 3434 3225 0 
37000 3114 3269 2191 0 2784 3218 3427 3284 0 
38000 3087 3208 2416 0 2712 3189 3427 3234 0 
39000 3068 3202 2269 0 2841 3183 3410 3211 0 
40000 3042 3196 2292 0 2836 3176 3428 3177 0 
41000 3071 3174 2270 0 2879 3157 3438 3266 0 
42000 2979 3149 2371 0 2753 3160 3426 3224 0 
43000 2954 3183 2273 0 2890 3172 3420 3174 0 
44000 2903 3101 2361 0 2768 3127 3415 3198 0 
45000 2826 3165 2420 0 2851 3146 3413 3100 0 
46000 2846 3153 2470 0 2837 3198 3380 3172 0 
47000 2883 3135 2481 0 2756 3159 3417 3199 0 
48000 2877 3113 2387 0 2877 3148 3426 3224 0 
49000 2828 3118 2330 0 2908 3148 3417 3183 0 
50000 2843 3186 2455 0 2848 3175 3418 3224 0 
51000 2815 3198 2441 0 2841 3150 3410 3272 0 
52000 2895 2143 2838 1166 1847 1842 3379 2256 1254 
53000 2898 2862 2990 1090 1513 1501 3354 2365 1569 
54000 3020 2876 3185 1150 1294 1321 3364 2696 1728 
55000 3143 2936 3279 1174 1268 1291 3386 2829 1823 
56000 3155 2992 3290 1167 1293 1281 3410 3055 1835 
57000 3119 2938 3250 1097 1222 1208 3394 3030 1870 
58000 3173 3021 3298 1166 1287 1282 3407 3190 1848 
59000 3221 3049 3331 1145 1225 1224 3417 3141 1929 
60000 3214 3118 3307 1214 1324 1317 3411 3071 1843 
61000 3221 3095 3319 1187 1290 1277 3388 3074 1878 
62000 3189 3107 3302 1203 1302 1297 3400 3086 1851 
63000 3128 3104 3297 1200 1309 1309 3378 2947 1816 
64000 3078 3115 3271 1152 1280 1286 3386 2973 1869 
65000 3054 3093 3243 1114 1514 1210 3387 2989 1904 
