# Avida tasks data
# Sun Mar  2 11:45:42 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: And
#  3: Nand
#  4: OrNot
#  5: Or
#  6: AndNot
#  7: Xor
#  8: Nor
#  9: Not
# 10: Equals

0 0 0 0 0 0 0 0 0 0 
1000 0 0 0 0 0 0 0 0 0 
2000 0 0 0 0 0 0 0 0 0 
3000 0 2757 8 0 0 0 0 159 0 
4000 0 801 3117 420 0 0 0 2830 0 
5000 0 110 3323 3212 0 0 0 158 0 
6000 0 31 3350 3322 21 0 3005 278 0 
7000 4 27 3364 3323 16 0 3330 84 0 
8000 0 21 3372 3322 17 0 3332 80 0 
9000 0 23 3364 3323 21 0 3336 67 0 
10000 0 16 3359 3331 14 0 3336 68 0 
11000 0 17 3368 3340 17 0 3352 73 0 
12000 0 24 3374 3318 25 0 3331 58 0 
13000 0 19 3358 3324 21 0 3321 67 0 
14000 1 27 3387 3357 25 0 3350 66 0 
15000 0 9 3380 3355 10 0 3346 54 0 
16000 0 9 3369 3353 10 0 3352 55 0 
17000 0 11 3373 3354 12 0 3367 166 0 
18000 1 53 3352 3333 3 0 3338 3279 0 
19000 0 310 3391 3359 2 0 3360 3038 0 
20000 0 3316 3366 3350 3 0 3338 3319 0 
21000 0 3394 3376 3360 3 0 3349 3290 0 
22000 0 3410 3385 3357 2 0 3361 3339 0 
23000 0 3404 3351 3350 2 0 3334 3321 0 
24000 0 3375 3375 3340 7 0 3353 3320 0 
25000 1 3350 3356 3337 10 0 3365 3325 0 
26000 0 3399 3404 3383 10 0 3371 3295 0 
27000 0 3391 3395 3355 13 0 3343 3299 0 
28000 0 3366 3357 3349 3 0 3339 3313 0 
29000 0 3398 3357 3324 5 0 3318 3320 0 
30000 0 3395 3371 3345 9 0 3335 3303 0 
31000 1 3397 3395 3366 10 0 3358 3278 0 
32000 0 3404 3385 3362 4 0 3345 3305 0 
33000 0 3402 3397 3366 2 0 3374 3302 0 
34000 0 3379 3379 3348 8 0 3328 3301 0 
35000 0 3382 3364 3344 3 0 3351 3294 0 
36000 0 3404 3375 3367 3 0 3336 3331 0 
37000 0 3405 3381 3371 3 0 3327 3324 0 
38000 0 3400 3378 3367 5 0 3356 3304 0 
39000 0 3412 3364 3364 0 0 3366 3302 0 
40000 0 3402 3378 3358 6 0 3358 3275 0 
41000 0 3385 3370 3346 0 0 3339 3348 0 
42000 0 3392 3365 3336 3 0 3333 3361 0 
43000 0 3387 3395 3366 4 0 3360 3349 0 
44000 0 3384 3382 3361 9 0 3367 3317 0 
45000 0 3380 3368 3352 8 0 3364 3355 0 
46000 0 3375 3392 3365 10 0 3372 3335 0 
47000 0 3404 3367 3357 3 0 3363 3332 0 
48000 0 3425 3391 3350 13 0 3351 3348 0 
49000 0 3397 3385 3354 12 0 3357 3328 0 
50000 0 3414 3392 3361 11 0 3337 3308 0 
51000 1 3396 3341 3313 810 0 3315 3014 0 
52000 0 3373 3387 3348 3405 0 3348 3401 0 
53000 0 3402 3395 3368 3417 0 3350 3393 0 
54000 0 3408 3383 3350 3398 0 3344 3406 0 
55000 0 3390 3378 3360 3396 0 3347 3394 0 
56000 0 3393 3382 3353 3418 0 3340 3386 0 
57000 0 3376 3391 3361 3416 0 3365 3411 0 
58000 0 3387 3369 3336 3404 0 3344 3399 0 
59000 0 3410 3409 3372 3416 0 3379 3403 0 
60000 0 3421 3375 3350 3405 0 3321 3409 0 
61000 0 3407 3397 3359 3426 0 3353 3390 0 
62000 0 3395 3380 3353 3404 0 3354 3385 0 
63000 0 3361 3368 3331 3397 0 3341 3376 0 
64000 0 3390 3375 3339 3393 0 3348 3403 0 
65000 0 3399 3387 3348 3431 0 3357 3381 0 
66000 0 3391 3385 3337 3414 0 3341 3390 0 
67000 2 3354 3359 3314 3391 0 3335 3394 0 
68000 2 3381 3391 3359 3414 0 3356 3396 0 
69000 0 3395 3383 3354 3399 0 3363 3372 0 
70000 0 3416 3381 3361 3410 0 3363 3360 0 
