# Avida tasks data
# Fri Jul 11 21:39:27 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: And
#  3: Xor
#  4: AndNot
#  5: OrNot
#  6: Nand
#  7: Nor
#  8: Or
#  9: Not
# 10: Equals

0 0 0 0 0 0 0 0 0 0 
1000 0 0 0 0 0 0 0 0 0 
2000 0 0 0 886 904 0 0 186 0 
3000 0 0 0 3371 149 0 3096 2638 0 
4000 0 0 0 3398 20 0 3294 3315 0 
5000 0 0 0 2682 2484 686 3296 2649 0 
6000 0 0 1 2471 2461 891 3279 2439 0 
7000 0 0 0 2997 3031 365 3287 2992 0 
8000 0 0 0 2923 2931 452 3322 2896 0 
9000 0 0 17 2692 2658 672 3269 2651 0 
10000 3 0 17 3356 3401 3293 3291 2174 0 
11000 0 0 8 3375 3387 3344 3327 3372 0 
12000 0 0 13 3370 3394 3342 3347 3402 0 
13000 0 0 22 3375 3401 3336 3321 3376 0 
14000 0 0 14 3365 3409 3358 3346 3388 0 
15000 0 0 15 3366 3397 3339 3326 3375 0 
16000 0 0 16 3365 3380 3329 3319 3383 0 
17000 0 0 19 3367 3385 3329 3321 3381 0 
18000 0 0 9 3328 3395 3335 3309 3361 0 
19000 0 0 19 3362 3393 3329 3317 3374 0 
20000 0 0 10 3333 3371 3321 3311 3406 0 
21000 0 0 20 3339 3354 3271 3268 3348 0 
22000 0 0 24 3338 3390 3295 3300 3366 0 
23000 1 0 17 3358 3349 3300 3289 3374 0 
24000 0 0 15 3327 3387 3306 3296 3376 0 
25000 0 0 19 3358 3380 3342 3336 3355 0 
26000 0 0 29 3330 3380 3289 3276 3408 0 
27000 0 0 14 3345 3364 3291 3282 3382 0 
28000 1 0 20 3341 3355 3272 3252 3363 0 
29000 3162 0 3330 3461 3400 3309 3296 3430 0 
30000 3177 0 3336 3454 3376 3327 3321 3434 0 
31000 3105 0 3324 3444 3334 3252 3249 3404 0 
32000 3126 0 3330 3436 3250 3268 3268 3403 0 
33000 3091 0 3301 3403 3187 3239 3224 3406 0 
34000 3149 0 3345 3409 3181 3277 3278 3412 0 
35000 3122 0 3327 3415 3166 3265 3274 3402 0 
36000 3144 0 3336 3407 3185 3280 3254 3385 0 
37000 3105 0 3315 3394 3162 3235 3243 3416 0 
38000 3120 0 3367 3437 3171 3278 3283 3400 0 
39000 3124 0 3348 3414 3206 3276 3272 3409 0 
40000 3152 0 3360 3393 3271 3269 3266 3386 0 
41000 3117 0 3352 3415 3272 3242 3234 3403 0 
42000 3104 0 3367 3390 3279 3253 3254 3414 0 
43000 3094 0 3367 3390 3295 3239 3234 3408 0 
44000 3075 0 3394 3396 3300 3239 3216 3376 0 
45000 3091 0 3365 3407 3331 3259 3268 3386 0 
46000 3134 0 3366 3388 3361 3255 3264 3378 0 
47000 3137 0 3380 3388 3325 3264 3254 3375 0 
48000 3089 0 3352 3382 3307 3233 3235 3364 0 
49000 3110 0 3368 3375 3317 3261 3247 3369 0 
50000 3097 0 3365 3386 3330 3249 3256 3367 0 
51000 3148 0 3379 3383 3337 3260 3263 3374 0 
52000 3184 0 3373 3388 3363 3272 3278 3374 0 
53000 3129 0 3356 3380 3312 3268 3285 3365 0 
54000 3127 0 3374 3386 3333 3228 3240 3359 0 
55000 3127 0 3374 3401 3321 3256 3277 3358 0 
56000 3150 0 3380 3389 3331 3274 3269 3386 0 
57000 3137 0 3357 3365 3315 3240 3224 3382 0 
58000 3152 0 3382 3385 3346 3245 3244 3370 0 
59000 3178 0 3381 3386 3330 3276 3259 3360 0 
60000 3163 0 3370 3392 3347 3273 3268 3360 0 
61000 3198 0 3377 3394 3350 3289 3285 3350 0 
62000 3172 0 3391 3401 3320 3257 3252 3387 0 
63000 3080 0 3373 3384 3315 3255 3248 3377 0 
64000 3121 0 3375 3390 3333 3251 3236 3380 0 
65000 3190 0 3379 3402 3352 3237 3255 3360 0 
66000 3169 0 3374 3378 3341 3265 3256 3384 0 
67000 3154 0 3368 3383 3334 3249 3242 3390 0 
