# Avida tasks data
# Thu Oct 30 18:36:14 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Not
#  3: And
#  4: OrNot
#  5: Xor
#  6: Or
#  7: AndNot
#  8: Nand
#  9: Nor
# 10: Equals

0 0 0 0 0 0 0 0 0 0 
1000 0 0 0 0 0 0 0 0 0 
2000 29 0 1256 0 0 0 1399 0 0 
3000 2892 0 3386 0 0 0 3328 0 0 
4000 1833 1 3057 0 1673 872 1543 652 0 
5000 2464 8 3124 0 2640 1780 1951 603 0 
6000 1465 9 2888 0 2784 1996 2247 1900 0 
7000 1230 3 2794 0 2821 2144 2469 2221 0 
8000 1054 5 2850 0 2842 2301 2672 2369 0 
9000 1561 4 3127 0 2875 2421 2571 2285 189 
10000 1732 9 3225 192 2885 2432 1889 2486 695 
11000 1172 325 3223 539 2894 2435 1828 2501 844 
12000 1335 328 3154 602 2898 2454 2114 2507 945 
13000 1773 630 3188 694 2901 2447 2209 2515 1021 
14000 2034 458 3245 1044 2901 2454 2413 2509 1490 
15000 2111 335 3261 1209 2919 2467 2485 2523 1600 
16000 2199 314 3259 1298 2900 2462 2544 2505 1705 
17000 2269 317 3254 1349 2906 2456 2553 2517 1754 
18000 2312 288 3270 1417 2893 2462 2575 2515 1774 
19000 2335 271 3264 1474 2899 2473 2617 2513 1848 
20000 2384 259 3267 1510 2896 2452 2603 2504 1863 
21000 2464 234 3264 1583 2891 2474 2665 2514 1920 
22000 2435 249 3289 1618 2887 2477 2684 2509 1948 
23000 2483 264 3288 1636 2889 2493 2698 2509 1979 
24000 2501 1020 3300 1653 2888 2493 2676 2517 2009 
25000 2504 1247 3307 1694 2898 2508 2668 2524 2024 
26000 2507 1334 3310 1711 2913 2510 2703 2549 2040 
27000 2527 1432 3309 1734 2925 2517 2747 2559 2055 
28000 2504 1513 3302 1762 2918 2507 2730 2548 2064 
29000 2522 1539 3319 1794 2906 2532 2740 2545 2065 
30000 2540 1613 3323 1814 2926 2538 2746 2564 2098 
31000 2548 1638 3315 1822 2919 2519 2738 2554 2085 
32000 2577 1678 3319 1843 2908 2528 2772 2562 2102 
33000 2577 1684 3309 1834 2894 2524 2756 2554 2089 
34000 2600 1707 3310 1844 2886 2532 2778 2533 2098 
35000 2604 1735 3310 1879 2902 2541 2778 2544 2115 
36000 2607 1773 3321 1915 2923 2570 2797 2569 2149 
37000 2607 1765 3309 1910 2908 2544 2803 2546 2131 
38000 2600 1796 3348 1934 2938 2570 2800 2574 2156 
39000 2602 1830 3323 1955 2914 2552 2825 2562 2154 
40000 2626 1843 3342 1945 2915 2565 2808 2567 2156 
41000 2614 1815 3325 1919 2910 2551 2810 2567 2152 
42000 2624 1848 3332 1956 2914 2556 2790 2578 2168 
43000 2624 1836 3319 1937 2909 2567 2806 2576 2162 
44000 2628 1885 3313 1965 2906 2579 2844 2552 2175 
45000 2637 1869 3305 1926 2877 2539 2845 2525 2140 
46000 2647 1863 3312 1955 2899 2566 2871 2532 2161 
47000 2654 1893 3310 1963 2894 2573 2849 2542 2151 
48000 2644 1890 3319 1947 2885 2569 2853 2530 2151 
49000 2656 1904 3320 1992 2902 2569 2865 2558 2165 
50000 2635 1928 3317 2000 2908 2562 2871 2578 2180 
51000 2643 1899 3319 1998 2888 2566 2888 2551 2168 
52000 2645 1918 3324 2003 2899 2556 2898 2569 2169 
53000 2650 1960 3329 2030 2919 2579 2886 2582 2201 
54000 2650 1967 3337 2038 2922 2587 2893 2575 2199 
55000 2625 1984 3318 2051 2913 2594 2882 2566 2203 
56000 2660 1978 3336 2060 2909 2579 2877 2569 2201 
57000 2653 2011 3341 2083 2928 2592 2886 2579 2218 
58000 2685 1976 3333 2067 2916 2577 2885 2584 2193 
59000 2679 1984 3332 2057 2931 2575 2902 2598 2208 
60000 2678 2012 3338 2091 2930 2580 2890 2601 2228 
61000 2674 2042 3342 2113 2934 2609 2909 2598 2244 
62000 2662 2051 3357 2119 2933 2611 2913 2601 2244 
