# Avida tasks data
# Thu Oct 30 14:37:34 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: AndNot
#  3: Nor
#  4: Nand
#  5: OrNot
#  6: Not
#  7: And
#  8: Or
#  9: Xor
# 10: Equals

0 0 0 0 0 0 0 0 0 0 
1000 0 0 0 0 0 0 0 0 0 
2000 0 0 970 2324 690 0 1947 0 0 
3000 68 0 3003 3091 2803 0 2943 0 0 
4000 842 0 3080 3134 2947 2 3016 0 0 
5000 1116 0 3116 3177 2990 166 3090 0 0 
6000 1179 2 3161 3213 3039 451 3142 0 0 
7000 1319 0 3185 3217 3095 712 3166 0 0 
8000 1405 0 3222 3241 3141 866 3198 0 0 
9000 1391 0 3240 3270 3168 950 3216 1 0 
10000 339 1581 1625 2916 3173 719 3202 281 639 
11000 243 1885 1326 3258 3164 573 3192 477 1381 
12000 593 1985 1196 3256 3145 1535 3171 621 1765 
13000 1035 1996 1202 3275 3165 1572 3201 958 1863 
14000 1231 2015 1186 3281 3180 1684 3208 1131 1906 
15000 1383 2022 1186 3292 3169 1799 3211 1269 1933 
16000 1521 2033 1172 3276 3175 1919 3219 1409 1950 
17000 1618 2047 1168 3282 3177 2009 3222 1491 1970 
18000 1692 2038 1163 3285 3179 2083 3212 1557 1972 
19000 1755 2033 1152 3284 3162 2140 3208 1609 1985 
20000 1795 2050 1142 3287 3169 2175 3207 1651 2005 
21000 1821 2041 1825 3283 3159 2194 3192 1642 1997 
22000 1854 2067 2036 3291 3166 2219 3210 1682 2025 
23000 1853 2060 2163 3268 3152 2223 3193 1672 2012 
24000 1846 2046 2257 3280 3166 2230 3181 1668 2007 
25000 1876 2065 2365 3284 3163 2243 3197 1711 2032 
26000 1895 2051 2429 3273 3163 2252 3185 1718 2016 
27000 1925 2078 2478 3292 3166 2276 3201 1744 2041 
28000 1947 2100 2546 3300 3179 2302 3219 1785 2074 
29000 1946 2087 2577 3290 3169 2309 3206 1781 2056 
30000 1955 2085 2627 3294 3167 2323 3200 1779 2055 
31000 1976 2103 2673 3298 3177 2335 3207 1795 2073 
32000 1986 2070 2686 3289 3163 2335 3183 1793 2042 
33000 1980 2060 2708 3268 3148 2331 3164 1802 2033 
34000 2033 2098 2773 3295 3166 2376 3199 1839 2074 
35000 2045 2089 2778 3282 3152 2378 3189 1841 2073 
36000 2065 2114 2795 3297 3172 2397 3184 1850 2091 
37000 2049 2088 2791 3275 3160 2390 3163 1839 2067 
38000 2081 2128 2856 3290 3174 2417 3200 1894 2102 
39000 2101 2108 2860 3290 3177 2422 3187 1893 2089 
40000 2097 2121 2869 3289 3159 2428 3180 1897 2096 
41000 2124 2145 2887 3301 3170 2442 3213 1937 2120 
42000 2134 2150 2916 3298 3178 2462 3214 1942 2137 
43000 2154 2158 2944 3301 3172 2456 3216 1964 2139 
44000 2155 2174 2951 3307 3190 2467 3210 1964 2153 
45000 2172 2167 2958 3303 3177 2487 3200 1969 2146 
46000 2185 2174 2962 3295 3172 2502 3225 2001 2163 
47000 2211 2206 2992 3316 3189 2514 3234 2016 2179 
48000 2212 2188 3007 3305 3177 2505 3218 2015 2173 
49000 2228 2204 3018 3313 3188 2521 3222 2021 2186 
50000 2236 2214 3031 3308 3186 2534 3240 2029 2202 
51000 2249 2235 3046 3332 3206 2547 3244 2061 2219 
52000 2237 2205 3041 3303 3180 2530 3222 2044 2191 
53000 2264 2228 3063 3303 3185 2544 3229 2077 2214 
54000 2265 2213 3055 3308 3187 2551 3199 2039 2196 
55000 2261 2236 3064 3314 3190 2573 3235 2092 2223 
56000 2295 2235 3080 3314 3193 2586 3227 2096 2223 
57000 2273 2239 3078 3329 3202 2574 3219 2098 2226 
58000 2301 2259 3111 3332 3206 2601 3244 2136 2255 
59000 2300 2270 3099 3332 3201 2601 3247 2139 2259 
60000 2290 2245 3082 3299 3174 2582 3218 2105 2229 
61000 2302 2238 3082 3311 3197 2596 3197 2102 2234 
62000 2311 2260 3097 3294 3196 2604 3222 2128 2256 
