# Avida tasks data
# Fri Jul 11 19:00:11 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Not
#  3: Nor
#  4: And
#  5: AndNot
#  6: OrNot
#  7: Xor
#  8: Nand
#  9: Or
# 10: Equals

66000 3283 3324 3164 3259 3281 0 3388 3206 3086 
67000 3315 3315 3194 3325 3313 0 3376 3214 3108 
68000 3309 3335 3187 3287 3271 0 3392 3258 3129 
69000 3292 3320 3169 3307 3261 0 3383 3232 3104 
70000 3293 3296 3156 3308 3275 0 3368 3228 3105 
71000 3292 3286 3163 3286 3264 0 3365 3198 3099 
72000 3306 3302 3175 3309 3300 0 3356 3227 3100 
73000 3314 3304 3178 3307 3277 0 3368 3241 3122 
74000 3271 3328 3149 3288 3251 0 3381 3231 3108 
75000 3273 3312 3151 3246 3248 0 3390 3207 3075 
76000 3296 3313 3173 3284 3269 0 3388 3234 3130 
77000 3319 3336 3185 3304 3293 0 3396 3248 3145 
78000 3292 3321 3183 3289 3257 0 3397 3231 3114 
79000 3310 3313 3170 3292 3304 0 3389 3246 3135 
80000 3296 3331 3169 3285 3272 0 3396 3238 3117 
81000 3319 3316 3207 3291 3320 0 3389 3246 3136 
82000 3304 3301 3173 3308 3272 0 3384 3222 3084 
83000 3293 3307 3167 3283 3305 0 3368 3225 3108 
84000 3304 3326 3192 3295 3269 0 3397 3226 3121 
85000 3285 3345 3177 3305 3278 0 3396 3254 3158 
86000 3257 3315 3164 3280 3244 0 3384 3222 3096 
87000 3268 3299 3111 3266 3255 0 3347 3179 3064 
88000 3286 3327 3140 3287 3247 0 3384 3235 3086 
89000 3264 3315 3174 3296 3254 0 3392 3230 3078 
90000 3302 3312 3169 3266 3253 0 3377 3214 3082 
91000 3275 3326 3163 3292 3255 0 3397 3233 3124 
92000 3317 3319 3192 3293 3312 0 3381 3236 3137 
93000 3272 3344 3163 3294 3277 0 3401 3227 3107 
94000 3290 3309 3150 3265 3256 0 3377 3212 3077 
95000 3293 3275 3140 3286 3245 0 3366 3202 3092 
96000 3298 3334 3179 3308 3308 0 3390 3255 3166 
97000 3304 3317 3180 3325 3284 0 3390 3235 3122 
98000 3289 3311 3139 3291 3251 0 3382 3198 3098 
99000 3327 3328 3223 3298 3312 0 3391 3247 3141 
100000 3280 3292 3150 3252 3266 0 3384 3217 3090 
