# Avida tasks data
# Tue Mar  4 12:49:29 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: AndNot
#  3: Not
#  4: Nand
#  5: Or
#  6: And
#  7: Nor
#  8: OrNot
#  9: Xor
# 10: Equals

68000 3208 3362 3165 3315 46 3283 3344 0 3089 
69000 3219 3364 3272 3296 82 3310 3383 0 3127 
70000 3251 3353 3249 3299 74 3329 3373 0 3167 
71000 3213 3355 3347 3317 66 3345 3390 0 3233 
72000 3154 3378 3359 3357 135 3331 3388 0 3250 
73000 2991 3375 3354 3352 296 3311 3367 0 3249 
74000 3121 3392 3341 3334 200 3334 3388 0 3276 
75000 3206 3373 3291 3287 106 3299 3362 0 3167 
76000 3195 3422 3315 3391 104 3353 3368 0 3301 
77000 3132 3426 3262 3380 191 3331 3357 0 3260 
78000 3121 3411 3223 3364 1857 3327 3386 0 3259 
79000 3230 3421 3257 3378 2755 3327 3382 1 3261 
80000 3235 3446 3249 3387 3105 3343 3396 0 3291 
81000 3210 3423 3309 3378 3203 3338 3381 0 3274 
82000 3188 3437 3263 3387 3256 3342 3394 0 3281 
83000 3241 3451 3391 3378 3236 3329 3418 0 3281 
84000 3201 3449 3338 3392 3226 3350 3404 0 3288 
85000 3231 3436 3351 3384 3264 3360 3408 0 3290 
86000 3239 3442 3364 3358 3269 3315 3413 0 3240 
87000 3259 3437 3353 3376 3278 3326 3411 0 3278 
88000 3257 3443 3350 3407 3244 3362 3407 0 3275 
89000 3269 3434 3354 3380 3210 3337 3411 0 3265 
90000 3235 3444 3320 3389 3255 3354 3406 0 3280 
91000 3226 3437 3290 3377 3251 3341 3377 0 3261 
92000 3250 3439 3256 3386 3299 3353 3393 0 3286 
93000 3221 3433 3371 3389 3280 3340 3387 0 3273 
94000 3249 3442 3360 3378 3245 3350 3403 0 3302 
95000 3219 3455 3341 3383 3246 3348 3408 0 3298 
96000 3222 3436 3371 3371 3284 3354 3382 0 3270 
97000 3231 3431 3346 3378 3258 3340 3380 0 3263 
98000 3245 3431 3343 3355 3285 3317 3385 0 3274 
99000 3209 3434 3300 3386 3249 3330 3372 0 3273 
100000 3229 3426 3270 3377 3244 3336 3353 0 3271 
