# Avida tasks data
# Thu Feb 20 17:16:22 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Not
#  3: Nand
#  4: And
#  5: OrNot
#  6: Or
#  7: AndNot
#  8: Nor
#  9: Xor
# 10: Equals

0 0 0 0 0 0 0 0 0 0 
1000 0 0 0 0 0 0 0 0 0 
2000 1264 0 0 1 0 0 0 0 0 
3000 376 1276 0 3449 3381 0 0 0 0 
4000 2025 3468 0 3479 3440 18 0 0 0 
5000 3277 10 3 3504 3473 3297 227 0 0 
6000 3259 12 0 3509 3471 3291 240 0 0 
7000 3065 14 3 3503 3485 3103 442 0 0 
8000 3173 20 1 3523 3484 3199 332 0 0 
9000 3422 17 0 3516 3482 304 3147 0 0 
10000 3517 9 0 3521 3495 15 3429 0 0 
11000 3499 16 0 3507 3479 25 3392 0 0 
12000 3535 16 1 3529 3495 25 3442 0 0 
13000 3509 15 1 3527 3492 16 3445 0 0 
14000 3521 13 0 3517 3504 12 3460 0 0 
15000 3509 18 1 3520 3494 22 3446 0 0 
16000 3516 14 2 3527 3512 18 3450 0 0 
17000 3515 16 0 3517 3475 26 3422 0 0 
18000 3524 11 0 3521 3496 17 3447 0 0 
19000 3534 7 0 3535 3524 11 3476 0 0 
20000 3533 13 1 3520 3500 11 3480 0 0 
21000 3544 14 0 3532 3484 21 3438 0 0 
22000 3524 17 2 3488 3447 19 3389 0 0 
23000 3525 14 1 3478 3448 16 3373 0 0 
24000 3489 15 2 3468 3418 24 3338 0 0 
25000 3526 15 0 3521 3492 19 3415 0 0 
26000 3530 16 0 3530 3498 16 3412 0 0 
27000 3541 18 1 3525 3493 27 3425 0 0 
28000 3501 15 0 3523 3477 19 3414 0 0 
29000 3523 22 1 3537 3479 24 3421 0 0 
30000 3524 14 4 3513 3483 11 3414 0 0 
31000 3501 1168 0 3529 3478 27 3413 0 0 
32000 3525 3510 0 3500 3460 15 3424 0 0 
33000 3502 3482 0 3508 3481 13 3412 0 0 
34000 3504 3540 21 3570 3496 3447 3468 0 0 
35000 3495 3535 21 3567 3490 3455 3445 0 0 
36000 3483 3521 16 3554 3472 3463 3443 0 0 
37000 3481 3522 22 3525 3480 3444 3435 0 0 
38000 3484 3526 12 3535 3468 3442 3394 0 0 
39000 3487 3499 21 3529 3468 3431 3457 0 0 
40000 3486 3513 17 3532 3482 3457 3455 0 0 
41000 3493 3515 17 3535 3480 3454 3444 0 0 
42000 3541 3540 3453 3510 3500 3473 3434 0 0 
43000 3529 3529 3442 3522 3482 3455 3411 0 0 
44000 3521 3546 3456 3494 3454 3460 3397 0 0 
45000 3542 3536 3439 3510 3507 3456 3448 0 0 
46000 3541 3553 3461 3495 3473 3473 3397 0 0 
47000 3540 3531 3423 3501 3473 3449 3415 0 0 
48000 3516 3538 3452 3511 3469 3459 3407 0 0 
49000 3536 3534 3404 3488 3465 3464 3404 0 0 
50000 3530 3529 3434 3527 3485 3470 3441 0 0 
51000 3522 3558 3440 3498 3466 3450 3408 0 0 
52000 3532 3549 3450 3505 3481 3484 3421 0 0 
53000 3531 3551 3446 3503 3475 3465 3417 0 0 
54000 3516 3545 3439 3519 3496 3475 3433 0 0 
55000 3496 3548 3455 3509 3473 3473 3417 0 0 
56000 3516 3545 3461 3509 3469 3465 3409 0 0 
57000 3536 3525 3424 3491 3457 3461 3396 0 0 
58000 3536 3548 3452 3510 3471 3494 3437 0 0 
59000 3528 3547 3431 3522 3484 3493 3439 0 0 
60000 3505 3540 3456 3516 3472 3469 3439 0 0 
61000 3492 3552 3476 3507 3474 3478 3443 0 0 
62000 3518 3550 3449 3506 3471 3482 3412 0 0 
63000 3522 3546 3482 3519 3498 3486 3445 0 0 
64000 3529 3542 3443 3514 3477 3473 3457 0 0 
65000 3511 3552 3442 3509 3488 3463 3441 0 0 
66000 3522 3556 3444 3499 3470 3483 3418 0 0 
67000 3545 3533 3432 3506 3477 3471 3430 0 0 
68000 3510 3555 3449 3494 3459 3489 3400 0 0 
