# Avida tasks data
# Sun Mar  2 11:47:55 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Xor
#  3: And
#  4: Or
#  5: Nor
#  6: Not
#  7: OrNot
#  8: AndNot
#  9: Nand
# 10: Equals

0 0 0 0 0 0 0 0 0 0 
1000 0 0 0 0 0 0 0 0 0 
2000 0 0 0 0 0 0 0 0 0 
3000 0 0 0 0 1832 0 0 0 0 
4000 0 0 3191 0 3083 3254 0 16 0 
5000 0 0 3151 0 3367 3324 0 162 0 
6000 0 0 3121 0 3358 3292 0 181 0 
7000 0 0 3177 0 3362 3323 0 147 0 
8000 0 0 3151 0 3364 3336 0 161 0 
9000 0 0 3207 0 3386 3365 0 3314 0 
10000 0 1 3236 261 3378 3341 671 2371 0 
11000 0 0 3302 3070 3365 3334 214 5 0 
12000 0 0 3268 3093 3360 3346 197 7 0 
13000 0 1 3270 3069 3366 3326 204 5 0 
14000 0 1 3299 3131 3399 3362 186 3 0 
15000 0 0 3341 3076 3405 3349 203 3 0 
16000 0 0 3280 3079 3381 3354 215 1 0 
17000 0 2 3286 3073 3388 3346 212 5 0 
18000 0 1 3328 3079 3412 3340 211 3 0 
19000 0 2 3334 3081 3388 3350 241 2 0 
20000 0 0 3327 3135 3392 3358 181 2405 0 
21000 0 0 3355 3141 3401 3356 177 3335 0 
22000 0 0 3316 3033 3384 3330 248 3330 0 
23000 0 1 3339 3072 3368 3350 225 3399 0 
24000 0 2 3322 3069 3380 3334 216 3353 0 
25000 0 0 3336 3103 3384 3343 199 3328 0 
26000 0 3 3325 3076 3394 3346 225 3369 0 
27000 0 0 3334 3075 3391 3347 223 3354 0 
28000 0 0 3321 3063 3382 3328 215 3324 0 
29000 0 0 3328 3079 3353 3321 203 3351 0 
30000 0 0 3304 3053 3396 3334 228 3337 0 
31000 0 0 3300 2993 3388 3317 244 3335 0 
32000 0 0 3024 3031 3360 3307 461 3329 0 
33000 0 1 3052 3094 3352 2707 3184 1092 0 
34000 0 3 3155 3229 3331 3372 3265 712 0 
35000 0 4 3191 3234 3348 3409 3253 3130 0 
36000 0 6 3172 3206 3323 3403 3199 3347 0 
37000 0 1 3250 3236 3337 3380 3255 3335 0 
38000 0 9 3262 3229 3316 3392 3218 3353 0 
39000 0 5 3236 3180 3351 3386 3212 3315 0 
40000 0 3 3207 3176 3355 3386 3195 3364 0 
41000 0 7 3286 3191 3331 3376 3230 3307 0 
42000 0 3 3275 3192 3326 3399 3218 3355 0 
43000 0 7 3288 3186 3309 3392 3200 3327 0 
44000 0 6 3282 3222 3338 3384 3259 3379 0 
45000 0 10 3317 3255 3333 3421 3270 3377 0 
46000 0 5 3314 3266 3339 3424 3282 3357 0 
47000 0 4 3325 3273 3377 3426 3277 3356 0 
48000 0 2 3328 3268 3367 3408 3282 3360 0 
49000 0 6 3311 3238 3345 3426 3248 3368 0 
50000 0 0 3327 3258 3364 3396 3276 3375 0 
51000 0 0 3350 3278 3392 3400 3315 3347 0 
52000 0 4 3328 3278 3388 3427 3283 3374 0 
53000 0 5 3284 3216 3378 3423 3227 3367 0 
54000 0 6 3323 3279 3378 3435 3299 3377 0 
55000 0 4 3317 3283 3391 3435 3285 3369 0 
56000 0 1 3331 3283 3393 3410 3287 3325 0 
57000 0 11 3336 3270 3367 3416 3257 3347 0 
58000 0 13 3323 3272 3361 3407 3260 3343 0 
59000 0 8 3325 3264 3374 3428 3258 3341 0 
60000 0 7 3305 3243 3375 3399 3274 3309 0 
61000 0 6 3311 3278 3355 3420 3257 3347 0 
62000 0 9 3343 3257 3385 3416 3281 3379 0 
63000 0 6 3301 3217 3360 3387 3236 3386 0 
64000 0 5 3325 3292 3395 3403 3314 3371 0 
65000 0 7 3320 3257 3386 3400 3244 3358 0 
66000 0 1 3314 3254 3350 3424 3256 3357 0 
67000 0 8 3290 3209 3372 3413 3241 3357 0 
68000 0 2 3308 3248 3386 3419 3251 3329 0 
69000 0 4 3331 3252 3377 3440 3237 3357 0 
