# Avida tasks data
# Tue Mar  4 12:49:29 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Nor
#  3: AndNot
#  4: Nand
#  5: Or
#  6: Not
#  7: OrNot
#  8: Xor
#  9: And
# 10: Equals

69000 1119 2572 3337 1494 3221 3293 1787 1 2129 
70000 1154 2551 3366 1451 3266 3247 1827 5 2170 
71000 1116 2537 3373 1414 3248 3246 1873 7 2144 
72000 1121 2578 3329 1391 3217 3246 1867 8 2151 
73000 1178 2632 3293 1375 3225 3245 1878 5 2128 
74000 1068 2553 3372 1445 3219 3303 1858 3 2159 
75000 1080 2580 3287 1404 3236 3208 1797 11 2185 
76000 1058 2557 3330 1507 3268 3272 1854 6 2117 
77000 1121 2544 3356 1437 3222 3211 1818 6 2151 
78000 1800 2518 3283 1733 3236 3227 1658 4 2504 
79000 2362 2716 3247 2385 3285 3248 2413 13 3174 
80000 2541 2933 3306 2676 3307 3279 2586 8 3209 
81000 2606 2973 3303 2820 3338 3288 2582 9 3187 
82000 2614 3073 3344 2896 3359 3294 2708 7 3218 
83000 2563 3036 3292 2887 3381 3284 2822 3 3243 
84000 2513 2930 3260 2900 3365 3314 2824 4 3260 
85000 2563 2922 3269 2917 3352 3358 2872 5 3229 
86000 2653 2939 3294 2980 3379 3329 2924 5 3273 
87000 2611 2952 3298 2958 3354 3271 2865 6 3258 
88000 2594 2953 3316 2954 3348 3310 2836 3 3246 
89000 2564 2990 3334 2976 3376 3303 2835 11 3246 
90000 2533 2975 3337 2966 3327 3291 2801 5 3241 
91000 2562 3017 3311 2939 3351 3327 2858 4 3251 
92000 2579 2994 3314 2952 3355 3295 2878 0 3238 
93000 2630 3017 3314 2928 3347 3299 2888 7 3233 
94000 2584 3040 3333 2973 3384 3309 2873 12 3236 
95000 2571 3046 3350 2956 3412 3290 2902 1 3262 
96000 2674 3047 3310 2954 3354 3240 2943 6 3220 
97000 2704 3074 3340 2972 3372 3258 3002 5 3257 
98000 2656 3090 3316 3000 3364 3280 2989 1410 3256 
99000 2700 3136 3278 3035 3364 3231 2984 1882 3216 
100000 2680 3204 3359 3073 3330 3204 2949 2100 3248 
