# Avida tasks data
# Fri Oct 31 07:19:44 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Xor
#  3: Or
#  4: Not
#  5: OrNot
#  6: Nor
#  7: AndNot
#  8: And
#  9: Nand
# 10: Equals

0 0 0 0 0 0 0 0 0 0 
1000 0 0 0 0 0 0 0 0 0 
2000 0 0 391 0 0 0 0 1131 0 
3000 0 875 1891 1700 0 0 0 1091 0 
4000 0 2260 2682 2644 1986 1 0 1919 0 
5000 0 2492 2819 2800 2384 6 0 2763 0 
6000 0 2745 2938 2866 2578 100 0 2965 0 
7000 0 2880 2999 2867 2630 195 0 3109 0 
8000 0 2963 3065 2881 2647 274 0 3202 0 
9000 0 3025 3117 2871 2434 555 0 3228 0 
10000 0 3022 3133 2889 2411 593 0 3259 0 
11000 0 3092 3196 2905 2386 663 0 3277 0 
12000 0 3093 3198 2895 2357 675 0 3319 0 
13000 0 3126 3183 2904 2356 711 0 3331 0 
14000 0 3136 3231 2902 2383 719 0 3319 0 
15000 0 3148 3260 2896 2368 744 0 3360 0 
16000 0 3158 3242 2911 2364 747 0 3380 0 
17000 0 3196 3266 2945 2379 762 0 3368 0 
18000 0 3204 3289 2388 2533 1775 1 2776 0 
19000 0 3194 3264 2860 2656 2269 6 1637 0 
20000 0 3187 3269 2939 2825 2397 10 1364 0 
21000 0 3187 3266 2899 2925 2462 5 1282 0 
22000 0 3185 3283 2892 2980 2521 7 1180 0 
23000 0 3196 3263 2912 2983 2571 11 1086 0 
24000 0 3178 3273 2923 3040 2636 4 1051 0 
25000 0 3216 3296 2919 3064 2647 3 2576 0 
26000 0 3195 3284 2945 3043 2653 11 2959 0 
27000 0 3203 3296 2986 3063 2679 12 3050 0 
28000 0 3214 3297 2986 3063 2685 12 3165 0 
29000 0 3213 3315 3031 3112 2755 3 3201 0 
30000 0 3218 3310 3004 3080 2725 11 3233 0 
31000 0 3230 3318 3037 3098 2768 6 3294 0 
32000 0 3228 3309 3040 3126 2790 9 3309 0 
33000 0 3256 3325 3082 3158 2824 4 3348 0 
34000 0 3231 3320 3047 3145 2842 9 3372 0 
35000 0 3242 3316 3030 3126 2854 5 3323 0 
36000 0 3244 3298 2993 3127 2866 16 3343 0 
37000 0 3235 3308 3012 3108 2874 8 3343 0 
38000 0 3223 3273 3033 3132 2884 13 3325 0 
39000 0 3250 3296 3063 3120 2880 7 3304 0 
40000 0 3225 3276 3095 3141 2914 6 3364 0 
41000 0 3219 3316 3103 3157 2924 7 3358 0 
42000 0 3232 3321 3115 3145 2946 13 3361 0 
43000 0 3237 3292 3142 3122 2925 13 3358 0 
44000 0 3237 3309 3143 3155 2972 4 3363 0 
45000 0 3243 3285 3155 3136 2978 14 3353 0 
46000 0 3245 3270 3164 3159 3008 19 3340 0 
47000 0 3252 3295 3136 3147 2992 3 3373 0 
48000 0 3271 3296 3161 3183 3049 5 3341 0 
49000 0 3226 3300 3130 3174 3027 7 3369 0 
50000 0 3262 3301 3118 3177 3048 2 3365 0 
51000 0 3225 3307 3085 3154 3031 10 3335 0 
52000 0 3245 3310 3113 3173 3085 8 3347 0 
53000 0 3246 3328 3066 3147 3069 10 3362 0 
54000 0 3255 3316 3060 3147 3093 11 3355 0 
55000 0 3225 3269 3069 3131 3092 11 3335 0 
56000 0 3240 3313 3119 3137 3107 11 3337 0 
57000 0 3255 3332 3135 3176 3126 5 3333 0 
58000 0 3239 3330 3139 3169 3131 8 3348 0 
59000 0 3222 3296 3089 3136 3096 3 3313 0 
60000 0 3247 3326 3159 3154 3127 7 3327 0 
61000 0 3251 3337 3152 3175 3123 5 3375 0 
62000 0 3256 3338 3132 3166 3121 8 3371 0 
63000 0 3243 3340 3151 3152 3107 9 3375 0 
64000 0 3246 3335 3146 3134 3112 13 3360 0 
65000 0 3232 3341 3122 3145 3103 6 3356 0 
66000 0 3238 3336 3138 3150 3117 4 3366 0 
67000 0 3237 3325 3143 3169 3137 11 3363 0 
