# Avida tasks data
# Wed Feb 26 05:21:09 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: And
#  3: Nand
#  4: OrNot
#  5: Or
#  6: AndNot
#  7: Xor
#  8: Nor
#  9: Not
# 10: Equals

0 0 0 0 0 0 0 0 0 0 
1000 0 0 0 0 0 0 0 0 0 
2000 0 0 0 0 0 0 0 54 0 
3000 0 1148 2713 0 0 0 0 122 0 
4000 0 2442 2849 25 0 0 0 659 0 
5000 0 2576 2890 249 0 0 0 1538 0 
6000 0 357 3078 2908 0 0 0 2676 0 
7000 0 216 3136 3087 0 0 0 2761 0 
8000 0 264 3191 3024 0 0 0 2859 0 
9000 0 187 3166 3109 0 0 0 2819 0 
10000 0 205 3152 3048 0 0 0 2783 0 
11000 0 246 3175 3044 0 0 0 2765 0 
12000 0 240 3179 3064 0 0 0 2796 0 
13000 0 244 3143 3060 0 0 0 2928 0 
14000 0 200 3112 3084 0 0 0 2803 0 
15000 0 237 2990 3052 0 0 0 2759 0 
16000 0 172 2978 3100 1 0 0 2924 0 
17000 0 224 3084 3049 47 0 31 2896 0 
18000 0 54 2700 2574 671 0 3210 2520 0 
19000 4 12 2948 2007 1264 0 3284 2373 0 
20000 8 15 2981 1903 1399 0 3324 2733 0 
21000 42 59 3093 1898 1357 0 3280 2999 0 
22000 92 106 3116 1850 1439 0 3252 2917 0 
23000 78 96 3044 1818 1479 0 3240 3090 0 
24000 88 97 3017 1544 1776 0 3222 3090 0 
25000 79 85 1571 2891 2009 0 3166 3139 0 
26000 74 76 1434 2990 2077 0 3169 3187 0 
27000 91 91 2554 3072 2499 0 3144 1665 0 
28000 99 106 2768 3143 2585 0 3163 2453 0 
29000 120 128 3042 3148 2856 0 3145 3071 0 
30000 109 102 3085 3168 2810 0 3185 3128 0 
31000 151 152 3282 3163 2976 0 3175 3087 0 
32000 156 138 3219 3127 2963 0 3097 3041 0 
33000 172 169 3292 3124 3018 0 3077 2953 0 
34000 164 170 3351 3113 2974 0 3123 2952 0 
35000 155 163 3285 3136 2990 0 3115 3092 0 
36000 152 328 3264 3116 3079 0 3128 2867 0 
37000 162 1173 3284 3157 3028 0 3139 2213 0 
38000 130 1220 3224 3160 2996 0 3112 2150 0 
39000 137 1325 3141 3155 3069 0 3132 2127 0 
40000 118 1296 3100 3185 3122 0 3167 2138 0 
41000 163 1297 3110 3165 3175 0 3153 2149 0 
42000 149 1405 3029 3161 3172 0 3142 2067 0 
43000 153 1380 3089 3165 3079 0 3126 2200 0 
44000 133 2945 3189 3180 3100 0 3134 2832 0 
45000 130 3347 3269 3116 3151 0 3146 2788 0 
46000 132 3410 3250 3139 3094 0 3101 2865 0 
47000 151 3397 3232 3150 3080 0 3085 2973 0 
48000 145 3380 3304 3092 3017 0 3023 2975 0 
49000 1735 3418 3362 3135 3006 0 3115 3026 0 
50000 2226 3408 3321 3144 2966 0 3090 2881 0 
51000 2465 3440 3289 3215 2979 0 3133 2834 0 
52000 2513 3415 3291 3212 3021 0 3173 2841 0 
53000 2533 3397 3254 3188 3098 0 3183 2898 0 
54000 2590 3429 3306 3183 3137 0 3202 2859 0 
55000 2623 3427 3309 3158 3116 0 3178 2970 0 
56000 2622 3397 3328 3141 3021 0 3160 2951 0 
57000 2559 3430 3349 3165 3045 0 3216 2915 0 
58000 2598 3404 3296 3157 3022 0 3175 2877 0 
59000 2579 3427 3292 3114 2957 0 3155 3018 0 
60000 2662 3425 3327 3161 2989 0 3190 2911 0 
61000 2559 3413 3316 3169 2778 0 3150 2924 0 
62000 2618 3426 3315 3155 2851 0 3174 2933 0 
63000 2616 3411 3304 3146 2907 0 3163 3037 0 
64000 2587 3374 3359 3173 2969 0 3211 2967 0 
65000 2669 3393 3331 3147 2951 0 3233 3028 0 
66000 2690 3370 3313 3166 2948 0 3234 2993 0 
67000 2649 3394 3305 3193 3013 0 3222 3056 0 
68000 2199 3391 3309 3190 3086 3 3196 3173 1750 
