# Avida Dominant Data
# Wed Feb 12 19:46:59 2014
#  1: Update
#  2: Average Merit of the Dominant Genotype
#  3: Average Gestation Time of the Dominant Genotype
#  4: Average Fitness of the Dominant Genotype
#  5: Repro Rate?
#  6: Size of Dominant Genotype
#  7: Copied Size of Dominant Genotype
#  8: Executed Size of Dominant Genotype
#  9: Abundance of Dominant Genotype
# 10: Number of Births
# 11: Number of Dominant Breed True?
# 12: Dominant Gene Depth
# 13: Dominant Breed In
# 14: Max Fitness?
# 15: Genotype ID of Dominant Genotype
# 16: Name of the Dominant Genotype

0 0 0 0 0 47 0 0 3600 0 0 0 0 0 1 047-aaaaa 
1000 143.919 177 0.813101 0.00564972 50 49.9949 45 42 8 4 21 0 1.10829 64925 050-aaatl 
2000 800.997 138 5.80433 0.00724638 52 51.9997 50 75 16 9 37 0 11.6895 148732 052-aabfo 
3000 520.835 142 3.66786 0.00704225 54 53.9992 51 91 15 12 50 0 8.27036 180185 054-aaapx 
4000 571.267 138 4.13961 0.00724638 53 52.997 51 91 5 5 65 0 6.04755 341695 053-aacxf 
5000 364.752 128 2.84963 0.0078125 49 49 46 235 49 44 60 0 5.68958 375419 049-aadyp 
6000 690.448 140.002 4.93171 0.00714276 59 59.0016 57.0004 180 30 27 83 0 5.94707 530295 059-aabjj 
7000 446.783 116 3.85158 0.00862069 55 55 53 83 15 11 72 0 6.55545 613880 055-aadpj 
8000 652.33 141.051 4.62614 0.00709165 59 58.9998 58.0001 194 46 33 96 0 6.58442 731196 059-aafdm 
9000 578.841 142.232 4.07463 0.00703963 60 59.9998 59.0002 239 43 33 102 0 6.23258 825117 060-aaegw 
10000 559.613 142.119 3.94023 0.00704073 60 60 59.0004 132 16 11 106 0 11.0871 904085 060-aafqw 
11000 531.331 142.194 3.74072 0.00703998 60 60.0001 59.0003 78 14 12 106 0 9.33114 904085 060-aafqw 
12000 514.65 142.455 3.62212 0.00703715 60 60 59.0003 75 15 12 109 0 7.48024 1115218 060-aaoew 
13000 520.875 137 3.80201 0.00729927 60 60 58 66 6 4 115 0 12.1211 1250256 060-aatoz 
14000 777.444 137 5.67477 0.00729927 62 62 60 203 27 19 119 0 9.08936 1371909 062-aabmx 
15000 541.198 137 3.95035 0.00729927 62 62.0001 60 108 13 10 119 0 7.86908 1371909 062-aabmx 
16000 576.734 138 4.17923 0.00724638 63 63 61 179 19 12 125 0 6.05499 1539994 063-aaazn 
17000 502.85 137 3.67043 0.00729927 62 62 60 88 13 9 126 0 11.6396 1627869 062-aaiuo 
18000 539.209 138 3.90731 0.00724638 64 63.9995 62 69 22 14 128 0 14.2728 1749312 064-aabnx 
19000 516.349 138 3.74166 0.00724638 63 63 61 67 10 5 130 0 10.7465 1808104 063-aahxy 
