# Avida tasks data
# Wed Feb 19 07:18:59 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Not
#  3: Nand
#  4: And
#  5: OrNot
#  6: Or
#  7: AndNot
#  8: Nor
#  9: Xor
# 10: Equals

0 0 0 0 0 0 0 0 0 0 
1000 0 0 0 0 0 0 0 0 0 
2000 513 0 0 0 0 0 0 0 0 
3000 1514 973 0 2424 2133 0 0 0 0 
4000 1569 1053 827 2107 1383 993 104 0 0 
5000 1124 1172 820 1534 1825 1227 1385 0 0 
6000 1935 975 842 2302 2341 1233 1361 0 0 
7000 2827 1382 724 3393 3318 1461 1270 0 0 
8000 3331 2583 757 3272 3272 1222 1460 0 0 
9000 2359 1133 1292 3301 3277 2318 2033 0 0 
10000 2297 1161 1276 3289 3223 2359 2060 0 0 
11000 2473 1242 1304 3314 3186 2215 2054 0 0 
12000 2223 1240 1220 3336 3129 2326 2131 0 0 
13000 2275 1175 1236 3268 3179 2261 2119 0 0 
14000 2302 1217 1347 3324 3019 2351 2023 0 0 
15000 2198 1187 1209 3304 3046 2335 2141 0 0 
16000 2291 1181 1310 3297 3186 2331 2049 0 0 
17000 2139 1047 1225 3360 3186 2445 2158 0 0 
18000 2301 1169 1214 3291 3167 2376 2112 0 0 
19000 2298 1145 1244 3247 3167 2371 2098 0 0 
20000 2227 1189 1260 3325 3046 2320 2096 0 0 
21000 2224 1175 1288 3306 3075 2452 2022 0 0 
22000 2174 1280 1266 3257 2913 2372 2108 0 0 
23000 2128 1109 1322 3316 3007 2556 2038 0 0 
24000 2091 1125 1296 3379 2968 2553 2118 0 0 
25000 2128 1108 1252 3288 2988 2461 2038 0 0 
26000 2160 1225 1265 3290 3008 2457 2099 0 0 
27000 2294 1102 1273 3313 3133 2326 2076 0 0 
28000 2225 1216 1279 3244 2945 2327 2039 0 0 
29000 2073 1048 1259 3260 3069 2489 2060 0 0 
30000 2157 1087 1337 3266 2995 2469 1993 0 0 
31000 2223 1198 1333 3276 3002 2392 1999 0 0 
32000 2393 990 1611 3322 2725 2235 2338 0 0 
33000 3332 823 1584 3294 2622 2334 2474 0 0 
34000 3366 775 1496 3365 2692 2394 2542 0 0 
35000 3435 704 1487 3368 2771 2341 2690 0 0 
36000 3365 723 1502 3311 2734 2383 2629 0 0 
37000 3384 774 1446 3404 2727 2302 2698 0 0 
38000 3365 824 1489 3338 2606 2254 2790 0 0 
39000 3359 792 1609 3313 2582 2215 2699 0 0 
40000 3381 837 1491 3425 2607 2237 2843 0 0 
41000 3431 757 1467 3354 2629 2251 2864 0 0 
42000 3433 802 1429 3342 2624 2167 2956 0 0 
43000 3476 832 1424 3342 2547 2259 2816 0 0 
44000 3433 820 1402 3350 2571 2233 2879 0 0 
45000 3448 721 1380 3319 2713 2175 2940 0 0 
46000 3457 712 1368 3334 2672 2294 2924 0 0 
47000 3448 880 1447 3374 2527 2296 2824 0 0 
48000 3388 884 1449 3300 2522 2265 2880 0 0 
49000 3390 849 1508 3274 2578 2315 2824 0 0 
50000 3341 805 1430 3307 2557 2279 2782 0 0 
51000 3435 867 1429 3291 2532 2241 2845 0 0 
52000 3407 830 1477 3345 2530 2195 2890 0 0 
53000 3432 870 1514 3287 2513 2254 2766 0 0 
54000 3522 1981 2257 3475 3402 3067 3304 0 0 
55000 3531 2961 2969 3518 3419 3361 3348 0 0 
56000 3522 3149 3101 3531 3457 3450 3425 0 0 
57000 3549 3398 3174 3535 3479 3456 3400 0 0 
58000 3526 3275 3207 3517 3425 3421 3393 0 0 
59000 3524 3358 3248 3517 3471 3427 3432 0 0 
60000 3499 3365 3252 3517 3469 3414 3455 0 0 
61000 3517 3415 3293 3504 3475 3445 3442 0 0 
62000 3495 3374 3110 3499 3441 3367 3411 0 0 
63000 3508 3381 3280 3498 3414 3425 3412 0 0 
64000 3529 3369 3338 3465 3414 3379 3425 0 0 
65000 3488 3333 3228 3473 3413 3431 3401 0 0 
66000 3485 3363 3249 3443 3420 3415 3353 0 0 
