# Avida tasks data
# Thu Oct 30 18:05:56 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Nand
#  3: Nor
#  4: And
#  5: Not
#  6: OrNot
#  7: Or
#  8: Xor
#  9: AndNot
# 10: Equals

0 0 0 0 0 0 0 0 0 0 
1000 0 0 0 0 0 0 0 0 0 
2000 2433 0 0 17 3068 0 0 0 0 
3000 3062 0 247 7 3116 0 0 2427 0 
4000 758 0 2500 148 3362 0 0 3046 0 
5000 530 0 2878 72 3340 0 0 3184 0 
6000 3070 0 3120 2829 3403 0 0 3255 0 
7000 3308 0 3210 3111 3393 0 0 3273 0 
8000 3385 0 3276 3205 3405 0 0 3296 0 
9000 3419 0 3294 3277 3414 0 0 3324 0 
10000 3431 0 3334 3312 3389 0 0 3333 0 
11000 3427 1409 1946 3302 3414 1 0 3337 0 
12000 3415 2204 1129 3294 3410 2 0 3336 0 
13000 3420 2277 1035 3275 3404 1 0 3279 0 
14000 3433 2349 968 3322 3409 1 0 3286 0 
15000 3447 2376 949 3284 3413 146 0 3180 0 
16000 3424 2437 911 3331 3424 252 0 3082 0 
17000 3413 2406 946 3327 3409 245 0 3089 0 
18000 3442 2404 1124 3339 3396 236 0 3099 0 
19000 3404 1242 1153 3363 3421 1166 1064 2683 1377 
20000 3415 1022 1183 3355 3398 1586 1346 2834 1545 
21000 3423 994 1194 3387 3399 1735 1469 2909 1616 
22000 3434 1032 1189 3386 3399 1779 1521 2917 1637 
23000 3409 1001 1208 3365 3395 1772 1544 2938 1641 
24000 3413 958 1162 3372 3394 1904 1684 2978 1764 
25000 3389 955 1209 3382 3383 1900 1697 3020 1785 
26000 3371 1018 1340 3372 3381 2521 1657 3084 1753 
27000 3353 1042 1376 3382 3377 2596 1668 3138 1724 
28000 3345 1021 1369 3389 3392 2660 1703 3149 1765 
29000 3330 1009 1350 3400 3391 2707 1739 3181 1796 
30000 3342 983 1351 3390 3396 2720 1760 3181 1815 
31000 3344 1028 1366 3398 3405 2791 1772 3236 1817 
32000 3349 1005 1356 3396 3408 2798 1827 3255 1851 
33000 3374 1002 1316 3394 3423 2844 1868 3268 1899 
34000 3350 1030 1334 3405 3403 2830 1847 3268 1873 
35000 3338 1015 1341 3401 3404 2810 1840 3252 1862 
36000 3342 1056 1362 3402 3376 2856 1817 3274 1834 
37000 3345 1056 1332 3417 3379 2862 1850 3268 1869 
38000 3332 1064 1343 3381 3395 2867 1839 3286 1856 
39000 3336 1060 1322 3397 3404 2918 1879 3297 1899 
40000 3339 1015 1272 3401 3393 2890 1919 3264 1929 
41000 3348 1040 1284 3395 3392 2911 1899 3272 1916 
42000 3344 1077 1332 3406 3400 2943 1882 3286 1900 
43000 3326 1075 1306 3393 3410 2914 1916 3283 1931 
44000 3362 1082 1304 3411 3400 2985 1937 3302 1947 
45000 3335 1067 1297 3407 3402 2993 1923 3292 1933 
46000 3291 2128 723 3362 3366 1370 2468 3280 2469 
47000 3317 2261 642 3353 3348 1145 2533 3291 2537 
48000 3382 2317 638 3351 3369 1975 2541 3283 2541 
49000 3385 2305 559 3374 3346 2624 2600 3289 2617 
50000 3378 2355 483 3376 3363 2762 2691 3300 2688 
51000 3396 2388 450 3391 3376 2849 2726 3304 2750 
52000 3414 2351 441 3382 3369 2817 2698 3295 2737 
53000 3417 2397 428 3389 3371 2862 2722 3287 2749 
54000 3392 2401 414 3378 3371 2853 2710 3281 2745 
55000 3399 2452 416 3388 3368 2908 2767 3310 2796 
56000 3409 2442 421 3379 3357 2879 2740 3294 2765 
57000 3402 2445 416 3382 3362 2866 2719 3282 2748 
58000 3408 2454 407 3379 3342 2856 2700 3257 2723 
59000 3415 2467 395 3367 3352 2885 2743 3280 2777 
60000 3426 2499 382 3385 3369 2919 2777 3286 2800 
61000 3405 2501 374 3374 3364 2911 2783 3273 2799 
62000 3410 2535 378 3391 3382 2927 2787 3287 2812 
63000 3418 2525 378 3394 3376 2909 2776 3292 2791 
