# Avida tasks data
# Wed Oct 29 15:25:06 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: AndNot
#  3: And
#  4: Not
#  5: Or
#  6: Xor
#  7: Nand
#  8: Nor
#  9: OrNot
# 10: Equals

0 0 0 0 0 0 0 0 0 0 
1000 0 0 0 0 0 0 0 0 0 
2000 0 0 0 0 0 0 0 0 0 
3000 0 0 219 0 0 0 0 0 0 
4000 0 0 2945 0 0 6 0 2092 0 
5000 0 0 3132 163 0 10 255 2570 0 
6000 1 0 3239 137 0 8 408 2776 0 
7000 2 0 3270 176 0 14 1240 2792 0 
8000 2 0 3260 139 0 471 1448 2721 0 
9000 17 0 3221 1428 0 800 1562 2900 0 
10000 858 0 3202 1416 0 1146 1506 2860 0 
11000 1064 3 3227 1330 0 1694 1376 2866 0 
12000 1544 239 3238 1794 0 1981 1859 2838 0 
13000 1800 1122 3235 1926 0 2032 2001 2890 0 
14000 1941 1388 3224 2040 0 2041 2101 2871 0 
15000 2055 1680 3207 2131 0 2075 2205 2855 0 
16000 2165 1918 3250 2200 0 2146 2294 2884 0 
17000 2217 2040 3253 2243 0 2194 2340 2890 0 
18000 2304 2108 3276 2307 0 2255 2407 2893 0 
19000 2357 2204 3291 2340 0 2339 2433 2892 0 
20000 2422 2339 3293 2411 0 2374 2495 2911 0 
21000 2473 2401 3288 2452 0 2409 2547 2938 0 
22000 2547 2446 3271 2488 0 2504 2600 2948 0 
23000 2620 2495 3290 2571 0 2573 2662 2977 0 
24000 2619 2516 3285 2565 0 2562 2653 2944 0 
25000 2650 2535 3296 2620 0 2623 2701 2966 0 
26000 2677 2562 3314 2644 0 2662 2724 2997 0 
27000 2669 2598 3311 2630 0 2667 2725 2963 0 
28000 2711 2617 3320 2678 0 2691 2764 2995 0 
29000 2714 2644 3313 2694 0 2714 2769 3004 0 
30000 2741 2675 3311 2708 0 2754 2793 2992 0 
31000 2733 2675 3303 2693 0 2768 2785 2971 0 
32000 2793 2708 3318 2745 0 2784 2824 3010 0 
33000 2802 2735 3327 2764 0 2792 2840 3010 0 
34000 2815 2776 3323 2783 0 2830 2866 3008 0 
35000 2816 2754 3323 2784 0 2866 2859 3002 0 
36000 2822 2764 3332 2786 0 2866 2862 2996 0 
37000 2834 2793 3334 2789 0 2865 2876 2994 0 
38000 2838 2828 3327 2797 0 2846 2878 3001 0 
39000 2842 2846 3320 2791 0 2867 2856 3007 0 
40000 2853 2847 3315 2801 0 2881 2871 3019 0 
41000 2883 2838 3329 2835 0 2865 2902 3040 0 
42000 2902 2881 3340 2842 0 2896 2911 3034 0 
43000 2904 2878 3338 2839 0 2895 2924 3032 0 
44000 2894 2848 3334 2838 0 2877 2918 3040 0 
45000 2914 2877 3327 2858 0 2892 2928 3022 0 
46000 2893 2868 3321 2816 0 2869 2894 3025 0 
47000 2909 2898 3326 2842 0 2901 2909 3039 0 
48000 2915 2901 3334 2873 0 2922 2933 3054 0 
49000 2924 2943 3321 2861 0 2917 2947 3047 0 
50000 2905 2934 3297 2822 0 2889 2916 3034 0 
51000 2934 2944 3318 2874 0 2931 2948 3057 0 
52000 2958 2956 3328 2883 0 2932 2959 3071 0 
53000 2950 2923 3330 2870 0 2904 2953 3044 0 
54000 2965 2946 3335 2905 0 2952 2976 3078 0 
55000 2995 2977 3345 2923 0 2969 2993 3105 0 
56000 2988 2977 3347 2940 0 2968 2995 3095 0 
57000 2979 2991 3331 2918 0 2961 2995 3089 0 
58000 2999 3012 3317 2941 0 2965 2997 3091 0 
59000 3000 3003 3341 2939 0 2985 3002 3116 0 
60000 2995 3005 3321 2940 0 2974 3012 3110 0 
61000 3022 3004 3337 2960 0 3004 3032 3109 0 
62000 3007 2991 3328 2955 0 2982 3026 3114 0 
63000 3023 3002 3326 2959 0 2989 3024 3115 0 
64000 3029 3009 3302 2958 0 2999 3023 3108 0 
65000 3032 3028 3334 2961 0 2992 3033 3097 0 
66000 3026 3011 3335 2989 0 3007 3045 3127 0 
