# Avida tasks data
# Fri Jul 11 05:14:54 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Nand
#  3: AndNot
#  4: Or
#  5: And
#  6: Nor
#  7: Xor
#  8: OrNot
#  9: Not
# 10: Equals

0 0 0 0 0 0 0 0 0 0 
1000 0 0 0 0 0 0 0 0 0 
2000 0 0 0 0 0 0 0 0 0 
3000 865 0 0 0 0 0 1454 313 0 
4000 261 2783 0 80 0 0 3039 60 0 
5000 190 2956 0 147 0 0 3157 37 0 
6000 215 3065 8 120 8 0 3101 1648 0 
7000 15 263 3059 2 3056 0 3273 260 0 
8000 22 176 3170 3 3104 0 3374 245 0 
9000 35 163 3118 0 3129 0 3317 224 0 
10000 222 324 3190 1 2987 0 3121 186 0 
11000 333 569 3179 1 2752 0 3041 216 0 
12000 364 563 3179 1 2764 0 3057 194 0 
13000 327 698 3164 8 2624 0 3084 503 0 
14000 387 842 3176 10 2465 0 3043 746 0 
15000 377 904 3194 8 2427 0 3108 795 0 
16000 469 918 3146 16 2351 0 3043 883 0 
17000 404 1001 3194 19 2298 0 3078 826 0 
18000 825 870 3240 3 1730 0 2645 815 720 
19000 913 771 3218 9 1727 0 2546 798 825 
20000 2781 1975 3230 19 1820 0 2322 1971 1070 
21000 3200 1869 3232 1524 1646 0 1993 1865 1410 
22000 3342 1668 3295 1571 1572 0 1739 1688 1653 
23000 3397 1613 3222 1607 1589 0 1725 1644 1722 
24000 3376 1612 2936 1591 1615 0 2077 1570 1696 
25000 3408 1628 2937 1619 1620 0 2089 1613 1713 
26000 3339 1701 2668 1679 1675 0 2361 1763 1604 
27000 3354 1707 2625 1677 1689 0 2414 1769 1623 
28000 3358 1719 2482 1677 1679 0 2542 1776 1620 
29000 3342 1690 2417 1673 1660 0 2604 1696 1618 
30000 3358 1775 2416 1756 1731 0 2668 1824 1546 
31000 3353 1678 2443 1664 1656 0 2556 1729 1631 
32000 3364 1713 2450 1706 1690 0 2586 1775 1606 
33000 3357 1708 2447 1699 1690 0 2592 1767 1584 
34000 3327 1709 2423 1675 1669 0 2590 1771 1592 
35000 3346 1754 2447 1719 1713 0 2647 1792 1564 
36000 3369 1726 2511 1695 1698 0 2566 1768 1608 
37000 3350 1692 2467 1669 1679 0 2568 1750 1616 
38000 3353 1662 2463 1643 1662 0 2524 1718 1645 
39000 3299 1739 2477 1707 1726 0 2588 1796 1564 
40000 3336 1752 2521 1743 1746 0 2554 2012 1543 
41000 3319 1735 2550 1718 1742 0 2537 2190 1539 
42000 3384 1861 2908 1835 1834 0 3116 2410 1457 
43000 3311 1812 3035 1781 1803 0 3115 2816 1437 
44000 3328 1690 3154 1671 1648 0 3201 3119 1589 
45000 3340 1671 3286 1643 1649 0 3218 3233 1619 
46000 3319 1661 3263 1632 1658 0 3218 3309 1603 
47000 3309 1648 3242 1617 1638 0 3205 3322 1581 
48000 3317 1614 3265 1580 1596 0 3231 3331 1658 
49000 3344 1581 3272 1547 1566 0 3308 3327 1691 
50000 3351 1565 3271 1537 1547 0 3199 3359 1723 
51000 3262 1561 3254 1551 1563 0 3189 3314 1676 
52000 3245 1577 3313 1556 1580 0 3172 3326 1694 
53000 3221 2239 3275 2182 2261 2135 2160 3370 3120 
54000 3152 2800 3184 2782 2822 2712 2639 3359 3042 
55000 3184 2917 3065 2972 2894 2818 2814 3356 2987 
56000 3158 2985 3006 3031 2913 2852 2841 3308 2948 
57000 3189 3038 3042 3091 2983 2939 2867 3346 2995 
58000 3249 3094 3086 3172 3042 3018 2973 3370 3048 
59000 3271 3124 3117 3188 3063 3039 2979 3385 3070 
60000 3248 3110 3082 3186 3045 3019 2974 3360 3037 
61000 3248 3114 3067 3177 3042 2999 2989 3378 3013 
62000 3230 3141 3100 3175 3063 3026 3022 3367 3053 
63000 3268 3121 3094 3216 3079 3045 3039 3364 3048 
64000 3279 3166 3126 3237 3097 3070 3127 3390 3090 
65000 3287 3151 3109 3257 3090 3070 3131 3392 3073 
