# Avida Dominant Data
# Mon Feb 17 13:12:31 2014
#  1: Update
#  2: Average Merit of the Dominant Genotype
#  3: Average Gestation Time of the Dominant Genotype
#  4: Average Fitness of the Dominant Genotype
#  5: Repro Rate?
#  6: Size of Dominant Genotype
#  7: Copied Size of Dominant Genotype
#  8: Executed Size of Dominant Genotype
#  9: Abundance of Dominant Genotype
# 10: Number of Births
# 11: Number of Dominant Breed True?
# 12: Dominant Gene Depth
# 13: Dominant Breed In
# 14: Max Fitness?
# 15: Genotype ID of Dominant Genotype
# 16: Name of the Dominant Genotype

0 0 0 0 0 47 0 0 3600 0 0 0 0 0 1 047-aaaaa 
1000 47 131 0.358779 0.00763359 50 50 47 33 5 4 12 0 0.417391 64356 050-aabdc 
2000 298.34 113 2.64018 0.00884956 51 51 47 136 40 36 24 0 4.79026 160496 051-aadgf 
3000 260.637 106 2.45884 0.00943396 52 52 48 55 17 14 32 0 3.78556 297403 052-aaely 
4000 307.437 106 2.90035 0.00943396 53 53 49 57 8 8 39 0 8.34707 442337 053-aabjm 
5000 302.197 106 2.85091 0.00943396 52 52 50 66 11 9 46 0 5.41479 569808 052-aasvr 
6000 316.68 106 2.98755 0.00943396 53 53 51 56 15 12 53 0 6.98026 672157 053-aafrk 
7000 274.783 108 2.54429 0.00925926 54 54 50 49 11 8 47 0 5.96739 829873 054-aacbd 
8000 366.873 104 3.52762 0.00961538 52 52 48 180 58 48 58 0 5.03297 982121 052-abdce 
9000 273.669 105 2.60637 0.00952381 53 53 49 64 27 21 61 0 6.90773 1079640 053-aapve 
10000 275.877 104 2.65267 0.00961538 52 52 49 99 23 19 64 0 9.90623 1173276 052-abkfk 
11000 302.377 107 2.82596 0.00934579 54 54 51 119 21 16 73 0 6.92168 1353755 054-aagru 
12000 894.809 110 8.13462 0.00909091 54 54 51 206 62 48 81 0 37.9306 1523157 054-aaltw 
13000 8524.42 109.303 78.0941 0.00914906 54 54 50.537 58 7 5 87 0 106.311 1665274 054-aarfw 
14000 6143.28 111 55.3448 0.00900901 54 53.9999 52 213 68 57 92 0 196.086 1731926 054-aatkm 
15000 6643.18 107 62.0858 0.00934579 53 53.0012 50 84 34 25 94 0 276.135 1886489 053-ablyk 
16000 6157.37 112 54.9765 0.00892857 53 53 51 124 27 20 98 0 107.069 1968462 053-abnat 
17000 6323.25 113 55.958 0.00884956 53 53 51 207 65 51 107 0 144.768 2116639 053-abrri 
18000 6160.49 114 54.0394 0.00877193 54 54 52 62 25 17 111 0 181.301 2267689 054-abeog 
19000 6321.74 113 55.9446 0.00884956 54 54 52 92 10 6 110 0 174.116 2230233 054-abedd 
20000 9566.94 114 83.9205 0.00877193 55 55.0001 53 167 20 13 116 0 411.255 2440563 055-aaixy 
21000 8725.8 114 76.5421 0.00877193 55 55 53 96 12 8 117 0 394.532 2567742 055-aakwo 
22000 852268 193.999 4393.14 0.00515468 86 86 85 38 1 1 146 0 51817.6 2767854 086-aabjs 
23000 1.16671e+10 188 6.20593e+07 0.00531915 86 86 85 107 16 9 149 0 6.72742e+06 2888813 086-aahxr 
24000 6.1894e+15 320 1.93419e+13 0.003125 146 146 135 23 6 4 168 0 3.13004e+13 2977744 146-aadud 
25000 5.43547e+15 306 1.7763e+13 0.00326797 137 137 135 26 1 0 181 0 3.11991e+13 3053935 137-aaaak 
26000 4.43504e+15 319 1.39029e+13 0.0031348 142 142 137 25 0 0 199 0 3.11991e+13 3157926 142-aaaku 
27000 5.35683e+15 309 1.7336e+13 0.00323625 138 138 136 33 10 7 186 0 3.17489e+13 3228839 138-aaevh 
28000 3.90154e+15 310 1.25856e+13 0.00322581 138 138 136 30 3 3 189 0 3.1399e+13 3344242 138-aaicp 
29000 5.34768e+15 313 1.70852e+13 0.00319489 139 139 138 25 5 3 193 0 3.13254e+13 3432849 139-aadhs 
30000 4.6132e+15 300 1.53773e+13 0.00333333 134 134 132 35 7 7 230 0 3.14268e+13 3508118 134-aaasl 
31000 5.73068e+15 302 1.89758e+13 0.00331126 134 134 133 46 3 0 238 0 3.11991e+13 3601907 134-aabhx 
32000 5.32247e+15 309 1.72248e+13 0.00323625 139 139 136 39 0 0 224 0 3.11991e+13 3679599 139-aajmn 
33000 4.57125e+15 314 1.45581e+13 0.00318471 139 139 137 37 7 5 222 0 3.13502e+13 3775364 139-aalnv 
34000 4.93003e+15 311 1.58522e+13 0.00321543 137 137 134 31 6 4 248 0 3.11505e+13 3842757 137-aadhc 
35000 4.67024e+15 299.001 1.56195e+13 0.00334447 134 134 131 57 5 3 252 0 3.13502e+13 3924255 134-aadbo 
36000 4.73621e+15 312 1.51802e+13 0.00320513 139 139 138 36 4 3 237 0 3.09533e+13 3989441 139-aaquu 
37000 5.50076e+15 313 1.75743e+13 0.00319489 140 140 139 27 4 3 260 0 3.125e+13 4119766 140-aafmj 
38000 5.04e+15 312 1.61538e+13 0.00320513 140 140 138 25 1 1 269 0 3.125e+13 4201590 140-aahoi 
39000 5.62572e+15 310 1.81475e+13 0.00322581 139 139 137 29 6 5 276 0 3.12247e+13 4297533 139-aayyb 
40000 5.00881e+15 313.297 1.59884e+13 0.00319187 139 139 137.532 34 5 1 257 0 3.1176e+13 4385531 139-abcdi 
41000 4.97928e+15 315 1.58072e+13 0.0031746 139 139 138 33 0 0 261 0 3.10252e+13 4472718 139-abfsv 
42000 5.50343e+15 312 1.76392e+13 0.00320513 140 140 139 24 3 3 290 0 3.24067e+13 4527136 140-aaobk 
