# Avida tasks data
# Mon Feb 17 05:09:10 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Not
#  3: Nand
#  4: And
#  5: OrNot
#  6: Or
#  7: AndNot
#  8: Nor
#  9: Xor
# 10: Equals

0 0 0 0 0 0 0 0 0 0 
1000 0 0 0 0 0 0 0 0 0 
2000 1452 83 0 0 0 0 0 0 0 
3000 3202 254 0 16 3484 0 0 0 0 
4000 3487 20 4 1953 3431 1527 0 0 0 
5000 3479 9 10 21 3481 3440 0 0 0 
6000 3494 7 13 29 3484 3437 0 0 0 
7000 3491 44 4 30 3497 3465 0 0 0 
8000 3499 3 10 31 3461 3427 0 0 0 
9000 3500 8 6 22 3509 3463 0 0 0 
10000 3513 10 3 30 3492 3452 0 0 0 
11000 3502 7 15 24 3479 3420 0 0 0 
12000 3494 5 5 24 3459 3441 0 0 0 
13000 3521 5 6 27 3480 3464 0 0 0 
14000 3528 3 6 26 3490 3466 0 0 0 
15000 3510 7 7 16 3482 3441 0 0 0 
16000 3530 7 11 22 3478 3475 0 0 0 
17000 3578 16 10 3457 3487 3421 0 0 0 
18000 3570 12 5 3448 3483 3428 0 0 0 
19000 173 5 3 134 3422 110 3290 0 0 
20000 3509 46 5 3499 3419 29 3396 0 0 
21000 3545 31 4 3496 3446 35 3394 0 0 
22000 3547 14 8 3495 3441 24 3393 0 0 
23000 3541 11 9 3459 3423 26 3373 0 0 
24000 3560 6 6 3480 3444 25 3404 0 0 
25000 3545 7 5 3458 3418 32 3372 0 0 
26000 3549 7 5 3459 3418 26 3372 0 0 
27000 3533 7 6 3492 3413 34 3392 0 0 
28000 3530 22 5 3452 3431 22 3392 0 0 
29000 3398 175 3 3482 3433 25 3385 0 0 
30000 3498 61 10 3463 3427 34 3352 0 0 
31000 3544 3 3 3477 3439 32 3389 0 0 
32000 3541 6 6 3460 3417 28 3374 0 0 
33000 3544 8 9 3443 3391 23 3365 0 0 
34000 3530 11 8 3460 3437 34 3381 0 0 
35000 3565 9 8 3461 3385 37 3335 0 0 
36000 3559 8 7 3464 3401 49 3348 0 0 
37000 3559 6 6 3477 3407 36 3367 0 0 
38000 3528 5 5 3426 3405 28 3331 0 0 
39000 3559 4 5 3487 3453 32 3407 0 0 
40000 3544 22 17 3464 3400 30 3342 0 0 
41000 3536 7 5 3460 3392 34 3339 0 0 
42000 3537 13 12 3438 3401 31 3356 0 0 
43000 3543 7 7 3476 3422 41 3365 0 0 
44000 3540 8 8 3465 3401 28 3348 0 0 
45000 3511 89 22 3446 3350 3010 3302 0 0 
46000 3545 2532 1985 3301 3375 3199 3361 0 0 
47000 3538 3486 3298 3356 3383 3268 3359 0 0 
48000 3549 3450 3274 3332 3395 3262 3378 0 0 
49000 3542 3458 3263 3331 3407 3257 3378 0 0 
50000 3545 3483 3315 3377 3384 3305 3378 0 0 
51000 3538 3482 3309 3374 3403 3311 3379 0 0 
52000 3534 3482 3294 3353 3396 3300 3379 0 0 
53000 3536 3473 3298 3353 3393 3303 3374 0 0 
54000 3525 3510 3367 3418 3422 3367 3415 0 0 
55000 3559 3554 3394 3439 3453 3398 3437 0 0 
56000 3539 3549 3394 3437 3439 3392 3415 0 0 
57000 3546 3543 3402 3459 3415 3411 3399 0 0 
58000 3553 3554 3417 3462 3421 3428 3400 0 0 
59000 3548 3538 3398 3439 3414 3404 3392 0 0 
60000 3542 3531 3408 3460 3405 3421 3383 0 0 
61000 3528 3542 3397 3443 3430 3399 3410 0 0 
62000 3540 3510 3418 3463 3416 3427 3407 0 0 
63000 3531 3520 3426 3462 3453 3429 3423 0 0 
64000 3527 3524 3422 3476 3441 3434 3404 0 0 
65000 3535 3503 3416 3460 3446 3428 3420 0 0 
66000 3512 3438 3373 3429 3406 3397 3384 0 0 
67000 3554 3444 3401 3457 3390 3435 3384 0 0 
68000 3570 3442 3389 3478 3429 3435 3404 0 0 
69000 3563 3429 3390 3450 3419 3437 3410 0 0 
70000 3536 3460 3419 3458 3420 3434 3414 0 0 
