# Avida tasks data
# Thu Oct 30 00:33:16 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: And
#  3: Or
#  4: Xor
#  5: Not
#  6: OrNot
#  7: Nor
#  8: Nand
#  9: AndNot
# 10: Equals

0 0 0 0 0 0 0 0 0 0 
1000 0 0 0 0 0 0 0 0 0 
2000 0 0 0 840 174 0 6 0 0 
3000 0 1941 0 2750 2188 0 14 0 0 
4000 0 2589 0 3030 2629 0 9 0 0 
5000 0 2809 0 3105 2849 0 16 0 0 
6000 0 2913 0 3199 3018 0 21 0 0 
7000 0 3070 0 3258 3167 0 9 0 0 
8000 0 3170 0 3308 3219 0 10 0 0 
9000 0 3176 0 3322 3218 0 11 0 0 
10000 0 3240 0 3303 3256 0 1091 0 0 
11000 0 3221 0 3300 3254 0 1909 0 0 
12000 0 3258 0 3357 3290 0 2216 0 0 
13000 0 3238 0 3319 3295 0 2327 0 0 
14000 136 3235 0 3325 3272 0 1347 1026 0 
15000 752 3245 0 3330 3269 0 702 1276 0 
16000 845 3268 0 3343 3309 0 563 1434 0 
17000 943 3251 0 3325 3311 0 449 1541 0 
18000 1036 3261 0 3268 3299 0 374 1586 0 
19000 1094 3249 0 3260 3308 0 324 1617 0 
20000 840 3274 0 3284 3322 0 1081 1980 0 
21000 866 3262 0 3262 3311 0 1370 2029 0 
22000 1076 3289 0 3330 3317 0 1894 1881 0 
23000 1089 3277 0 3285 3305 2 2103 1879 0 
24000 1338 3326 0 3235 3339 0 1909 1961 0 
25000 1812 3296 0 3306 3340 0 2238 2635 0 
26000 2050 3303 0 3378 3333 0 2340 2794 0 
27000 2226 3319 0 3312 3339 2 2435 2869 0 
28000 2287 3275 0 3326 3301 0 2516 2962 0 
29000 2386 3293 0 3359 3317 0 2579 2981 0 
30000 2421 3300 0 3360 3324 0 2611 3006 0 
31000 2489 3318 0 3371 3319 93 2647 3012 0 
32000 2582 3274 0 3345 3290 261 2696 3022 0 
33000 2605 3306 0 3361 3307 317 2691 3029 0 
34000 2657 3297 0 3277 3310 1603 2742 3065 0 
35000 2712 3327 0 3370 3333 1972 2784 3069 0 
36000 2765 3349 0 3248 3362 2209 2864 3092 0 
37000 2752 3300 0 3284 3336 2354 2879 3111 0 
38000 2856 3289 0 3186 3324 2454 2970 3137 0 
39000 2912 3324 0 3215 3347 2591 3008 3141 0 
40000 2924 3325 0 3200 3346 2698 3067 3173 0 
41000 2968 3334 0 3253 3335 2747 3085 3171 0 
42000 2981 3321 0 3340 3342 2795 3091 3178 0 
43000 2986 3283 0 3381 3317 2880 3102 3181 0 
44000 2960 3296 0 3351 3319 2845 3078 3185 0 
45000 2994 3304 0 3308 3326 2876 3122 3191 0 
46000 3004 3305 0 3293 3329 2899 3135 3203 0 
47000 2998 3295 0 3302 3315 2975 3125 3215 0 
48000 2973 3313 0 3354 3329 2963 3118 3235 0 
49000 2993 3303 0 3309 3337 2973 3143 3228 0 
50000 3043 3329 0 3355 3342 2994 3161 3269 0 
51000 3037 3282 0 3226 3325 2993 3191 3277 0 
52000 3068 3327 0 3147 3359 3088 3196 3297 0 
53000 3097 3298 0 3053 3328 3082 3221 3298 0 
54000 3134 3303 0 3083 3315 3034 3199 3282 0 
55000 3088 3297 0 3065 3326 3018 3208 3308 0 
56000 3057 3299 0 3172 3333 3044 3184 3301 0 
57000 3062 3292 0 3231 3324 3004 3189 3288 0 
58000 3035 3293 0 3257 3314 3077 3213 3284 0 
59000 3043 3298 0 3260 3344 3084 3202 3292 0 
60000 3073 3292 0 3278 3326 3059 3187 3286 0 
61000 3088 3286 0 3088 3320 3013 3205 3234 0 
62000 3088 3325 0 3211 3357 2975 3211 3231 0 
63000 3045 3293 0 3054 3328 2987 3155 3263 0 
64000 3058 3331 0 3147 3361 3032 3193 3276 0 
65000 3045 3319 0 3096 3352 3080 3202 3244 0 
66000 3094 3306 0 3065 3347 3043 3224 3269 0 
67000 3067 3290 0 3203 3333 3056 3177 3283 0 
