# Avida tasks data
# Sun Mar  2 12:16:21 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Xor
#  3: And
#  4: Or
#  5: Nor
#  6: Not
#  7: OrNot
#  8: AndNot
#  9: Nand
# 10: Equals

0 0 0 0 0 0 0 0 0 0 
1000 0 0 0 0 0 8 0 173 0 
2000 0 0 39 0 13 2736 0 2622 0 
3000 0 0 3208 0 3263 3325 0 74 0 
4000 0 0 3295 0 3335 3330 0 75 0 
5000 0 0 3253 28 3355 3329 1 3277 0 
6000 0 0 2628 653 3323 3314 35 2667 0 
7000 0 1 3327 3251 3343 3375 26 21 0 
8000 0 0 3335 3290 3377 3380 38 36 0 
9000 0 0 3328 3286 3383 3376 22 20 0 
10000 0 0 3347 3299 3348 3383 29 20 0 
11000 0 0 3326 3283 3387 3362 28 21 0 
12000 0 0 3310 3275 3348 3365 24 15 0 
13000 0 0 3359 3319 3369 3395 24 14 0 
14000 0 12 3329 3290 3371 3366 34 19 0 
15000 0 10 3348 3294 2377 2373 2038 18 0 
16000 0 10 3330 3269 1803 3326 3325 55 0 
17000 0 3 3328 3273 3297 3357 3339 119 0 
18000 0 9 3352 3300 3313 3382 3359 105 0 
19000 0 7 3333 3277 3107 3345 3336 342 0 
20000 0 5 3328 2760 3049 3373 2797 946 534 
21000 0 6 3342 3283 2386 2670 2623 1149 702 
22000 0 6 3341 3313 1953 3322 2216 1537 1120 
23000 3 6 3347 3309 1718 3364 2194 1768 1143 
24000 0 7 3341 3285 1350 3379 2072 2127 1235 
25000 0 6 3334 3315 1424 3394 2106 2037 1229 
26000 0 8 3356 3324 1196 3402 2052 2266 1273 
27000 0 4 3373 3325 1160 3380 2058 2282 1265 
28000 0 2 3348 3313 1204 3403 1947 2255 1378 
29000 0 6 3331 3304 959 3390 1947 2516 1373 
30000 3 9 3342 3306 1446 3390 1882 2023 1445 
31000 0 10 3331 3298 1513 3399 1993 1967 1331 
32000 0 8 3357 3311 1478 3390 1918 1944 1425 
33000 1 5 3309 3281 1607 3372 1886 1842 1415 
34000 0 9 3330 3304 1760 3388 1958 1684 1395 
35000 0 11 3376 3323 3183 3417 1384 2101 1981 
36000 0 9 3360 3317 3358 3398 1246 2216 2091 
37000 0 7 3346 3290 3335 3378 1170 2252 2145 
38000 3 3 3318 3252 3375 3403 1079 2342 2226 
39000 0 6 3329 3268 3329 3371 1277 2181 2016 
