# Avida tasks data
# Wed Feb 26 05:21:09 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: And
#  3: Nand
#  4: OrNot
#  5: Or
#  6: AndNot
#  7: Xor
#  8: Nor
#  9: Not
# 10: Equals

0 0 0 0 0 0 0 0 0 0 
1000 0 0 0 0 0 0 0 0 0 
2000 0 0 0 0 0 0 0 0 0 
3000 0 2103 784 0 7 0 1483 158 0 
4000 5 3428 2305 0 153 0 3283 42 0 
5000 3 3436 3047 2859 84 0 3323 71 0 
6000 1 3400 3151 3163 5 0 3274 257 0 
7000 0 3438 3310 3238 5 0 3286 2582 0 
8000 0 3405 3243 3215 0 0 3298 2774 0 
9000 0 3432 3287 3257 6 0 3284 2969 0 
10000 0 3434 3315 3250 2 0 3350 3017 0 
11000 0 3433 3305 3198 5 0 3338 3032 0 
12000 0 3424 3354 3265 0 0 3327 2923 0 
13000 0 3413 3360 3280 0 0 3320 2982 0 
14000 0 3397 3357 3300 0 0 3287 2950 0 
15000 0 3441 3367 3305 0 0 3323 3051 0 
16000 0 3413 3351 3295 0 0 3316 2934 0 
17000 0 3416 3289 3246 0 0 3314 2984 0 
18000 0 3423 3337 3280 0 0 3317 2946 0 
19000 0 3430 3344 3254 0 0 3355 2942 0 
20000 0 3409 3361 3250 0 0 3319 2915 0 
21000 0 3396 3322 3245 0 0 3323 2914 0 
22000 0 3426 3316 3281 0 0 3323 2925 0 
23000 0 3428 3278 3299 0 0 3364 2907 0 
24000 0 3440 3299 3325 0 0 3357 3000 0 
25000 3 3425 3288 2772 486 0 3337 3019 0 
26000 22 3397 3353 2025 1297 0 3320 3109 0 
27000 21 3405 3336 1816 1504 0 3326 2798 0 
28000 9 3432 3351 1774 1552 0 3327 2836 0 
29000 12 3425 3339 1782 1518 0 3338 2866 0 
30000 0 3414 3371 1877 1454 0 3294 2858 0 
31000 20 3432 3332 1833 1477 0 3308 2912 0 
32000 36 3417 3327 1853 1443 0 3283 2987 0 
33000 13 3414 3356 1815 1486 0 3314 3013 0 
34000 25 3427 3346 1702 1619 0 3311 3092 0 
35000 12 3421 3347 1796 1530 0 3331 3094 0 
36000 5 3413 3352 1602 1724 0 3299 2923 0 
37000 11 3425 3336 1875 1437 0 3346 3134 0 
38000 15 3429 3381 1918 1411 0 3340 2989 0 
39000 15 3405 3336 1759 1527 0 3280 2947 0 
40000 7 3400 3334 1822 1468 0 3321 3132 0 
41000 9 3417 3351 1744 1582 0 3274 3017 0 
42000 12 3435 3354 1698 1641 0 3304 2999 0 
43000 22 3411 3342 1894 1428 0 3293 3028 0 
44000 26 3392 3329 1677 1611 0 3276 3010 0 
45000 9 3411 3337 1742 1560 0 3283 3041 0 
46000 20 3421 3325 1731 1546 0 3303 2950 0 
47000 10 3400 3330 1692 1600 0 3277 2988 0 
48000 10 3379 3331 1604 1680 0 3281 3025 0 
49000 10 3399 3313 1653 1577 0 3291 3134 0 
50000 15 3399 3318 1859 1420 0 3252 2924 0 
51000 8 3407 3331 1735 1546 0 3290 3081 0 
52000 14 3392 3322 1842 1412 0 3272 2960 0 
53000 25 3408 3306 3037 2651 0 3289 3052 0 
54000 12 3419 3320 3194 2721 0 3321 3085 0 
55000 22 3389 3323 3239 2828 0 3276 3038 0 
56000 23 3407 3257 3169 2980 0 3270 3032 0 
57000 31 3409 3200 3181 2886 0 3260 2933 0 
58000 19 3400 3337 3261 2917 0 3256 2940 0 
59000 14 3400 3199 3246 2950 0 3252 3089 0 
60000 22 3425 3317 3305 3040 0 3327 3018 0 
61000 42 3408 3316 3272 2938 0 3277 3125 0 
62000 84 3423 3326 3231 2891 0 3309 2900 0 
63000 90 3408 3343 3225 2934 0 3295 2933 0 
64000 137 3408 3266 3163 2861 0 3284 2944 0 
65000 150 3413 3265 3166 2926 0 3293 2796 0 
66000 126 3415 3300 3187 2943 0 3290 2898 0 
67000 130 3426 3271 3195 2929 0 3310 2944 0 
68000 120 3415 3334 3205 2852 0 3317 2860 0 
