# Avida tasks data
# Fri Oct 31 08:49:41 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: OrNot
#  3: Xor
#  4: Nand
#  5: AndNot
#  6: Not
#  7: Nor
#  8: And
#  9: Or
# 10: Equals

0 0 0 0 0 0 0 0 0 0 
1000 0 0 0 0 0 0 0 0 0 
2000 0 0 0 0 798 0 0 0 0 
3000 2701 0 1314 0 1747 0 0 1329 0 
4000 3312 0 544 0 2974 0 0 2765 0 
5000 3371 0 462 0 3223 0 0 2898 0 
6000 3367 0 437 0 3303 0 0 2911 0 
7000 3331 0 431 0 3304 0 0 2909 0 
8000 3367 0 400 0 3322 0 0 2964 0 
9000 3369 0 482 0 3356 0 0 2889 0 
10000 3363 0 2742 461 3314 11 0 3141 0 
11000 3345 0 1902 2823 2011 2630 9 3158 0 
12000 3357 0 1987 3108 1802 2899 20 3241 0 
13000 3332 0 1759 3203 1885 3035 20 3228 0 
14000 3352 0 2440 3232 2478 3073 1304 3251 0 
15000 3376 0 2882 3252 2675 3088 1985 3243 0 
16000 3330 0 3023 3188 2767 3087 2217 3227 0 
17000 3344 0 3086 3235 2829 3109 2357 3239 0 
18000 3354 0 3133 3246 2860 3123 2434 3255 0 
19000 3346 0 3153 3251 2935 3127 2522 3257 0 
20000 3328 0 3158 3234 2962 3104 2551 3237 0 
21000 3339 0 3160 3265 2972 3146 2599 3247 0 
22000 3339 0 3168 3252 2969 3128 2613 3240 0 
23000 3354 0 3158 3288 3008 3180 2644 3277 0 
24000 3353 0 3161 3264 3045 3153 2647 3239 0 
25000 3351 0 3190 3272 3034 3170 2693 3268 0 
26000 3356 0 3181 3272 3031 3163 2698 3260 0 
27000 3359 0 3200 3301 3058 3178 2775 3288 0 
28000 3359 0 3225 3278 3053 3151 2795 3262 0 
29000 3381 0 3225 3298 2971 3186 2808 3275 0 
30000 3360 0 3221 3282 3077 3184 2812 3273 0 
31000 3363 0 3210 3293 3170 3167 2854 3271 0 
32000 3366 0 3240 3297 3151 3151 2867 3257 0 
33000 3368 0 3207 3292 3145 3164 2846 3273 0 
34000 3349 0 3222 3283 3170 3167 2880 3279 0 
35000 3367 0 3215 3280 3158 3167 2857 3279 0 
36000 3372 0 3250 3311 3172 3174 2932 3286 0 
37000 3355 0 3241 3297 3182 3180 2924 3273 0 
38000 3350 0 3231 3287 3185 3180 2911 3268 0 
39000 3358 0 3236 3290 3225 3179 2938 3267 0 
40000 3346 0 3225 3284 3219 3175 2929 3269 0 
41000 3338 0 3216 3231 3211 3114 2873 3207 0 
42000 3322 0 3197 3243 3178 3147 2887 3218 0 
43000 3298 0 3178 3226 3200 3108 2856 3177 0 
44000 3333 0 3238 3275 3119 3139 2919 3220 0 
45000 3318 0 3223 3237 3158 3114 2877 3197 0 
46000 3283 0 3159 3221 3080 3071 2828 3157 0 
47000 3264 0 3162 3212 3088 3053 2831 3145 0 
48000 3277 0 3191 3195 3102 3082 2870 3162 0 
49000 3217 0 3185 3148 3165 3020 2870 3099 0 
50000 3234 0 3160 3162 3199 3035 2843 3109 0 
51000 3183 0 3156 3102 3194 2979 2850 3053 0 
52000 3138 0 3120 3096 3196 2958 2817 3030 0 
53000 3139 0 3152 3083 3218 2976 2845 3048 0 
54000 3091 0 3146 3035 3191 2911 2837 2993 0 
55000 3079 0 3147 3018 3224 2874 2840 2965 0 
56000 3097 0 3152 3017 3203 2906 2823 2985 0 
57000 3136 0 3179 3076 3211 2967 2873 3054 0 
58000 3139 0 3159 3090 3191 2973 2855 3061 0 
59000 3190 0 3192 3132 3251 2996 2907 3101 0 
60000 3119 0 3105 3063 3239 2946 2830 3036 0 
61000 3140 0 3115 3088 3230 2945 2837 3038 0 
62000 3141 0 3108 3088 3245 2959 2846 3066 0 
63000 3168 0 3074 3117 3261 2964 2844 3056 0 
64000 3185 0 3123 3129 3266 2992 2890 3066 0 
65000 3152 0 3115 3088 3274 2922 2860 3031 0 
66000 3180 0 3142 3103 3249 2960 2890 3074 0 
