# Avida tasks data
# Wed Oct 19 16:18:37 2016
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: AndNot
#  3: Xor
#  4: Nor
#  5: OrNot
#  6: Not
#  7: Or
#  8: And
#  9: Nand
# 10: Equals

0 0 0 0 0 0 0 0 0 0 
1000 0 0 0 208 8 0 220 1379 0 
2000 141 0 1500 1977 39 228 554 2356 0 
3000 529 0 2020 2802 39 1819 195 2393 0 
4000 979 0 1492 2571 33 2750 13 2994 453 
5000 1185 0 1367 2658 72 2994 4 3152 479 
6000 1248 0 1298 2651 81 3040 11 3193 504 
7000 1090 0 1506 2698 1535 3093 4 3214 486 
8000 1169 0 1396 2684 1736 3088 5 3217 517 
9000 1217 0 1309 2631 2373 3166 6 3261 590 
10000 1177 0 1360 2655 2505 3185 7 3302 613 
11000 1222 0 1319 2630 2558 3211 15 3317 627 
12000 910 0 1131 3075 2589 3217 10 2813 1137 
13000 1767 0 2012 3224 1140 3215 8 2990 918 
14000 1800 0 2103 3295 1018 3189 8 2976 985 
15000 2408 0 1987 3312 1275 2574 5 2556 1183 
16000 2587 0 1839 3365 1542 2266 3 2931 1347 
17000 2671 0 1882 3344 1520 2239 8 3076 1333 
18000 2840 0 1880 3397 1169 2771 4 2964 1369 
19000 2959 469 1773 3393 839 2863 533 3217 1015 
20000 2912 924 1381 3380 1651 2980 591 3247 925 
21000 3205 902 873 3399 2935 3056 1196 3265 1429 
22000 3260 1213 1259 3403 3112 3091 532 3290 1859 
23000 3265 1278 1439 3408 3242 3126 332 3310 1879 
24000 3288 1315 1528 3407 3257 3169 232 3316 1851 
25000 3311 1285 1681 3426 3323 3200 130 3348 1913 
26000 3313 1310 1712 3416 3329 3229 84 3335 1884 
27000 3329 1326 1780 3427 3356 3261 59 3366 1934 
28000 3310 1358 1763 3436 3362 3268 36 3371 1889 
29000 3332 1344 1782 3414 3369 3265 40 3370 1847 
30000 3329 1377 1783 3425 3401 3299 25 3392 1841 
31000 3287 1327 1820 3419 3374 3271 457 3391 1861 
32000 3326 1306 1860 3427 3333 3292 1140 3386 1904 
33000 3271 1212 1932 3412 3363 3248 1551 3384 1975 
34000 3326 2409 2655 3441 3346 3281 422 3404 2699 
35000 3342 2672 2765 3439 3355 3274 227 3403 2815 
36000 3335 2740 2780 3432 3337 3259 184 3398 2838 
37000 3340 2714 2806 3420 3337 3249 274 3399 2853 
38000 3312 2837 2855 3442 3341 3245 145 3386 2892 
39000 3329 2866 2871 3441 3350 3243 178 3401 2931 
40000 3341 2981 2918 3437 3333 3251 83 3400 2958 
41000 3359 2965 2928 3444 3347 3235 107 3400 2977 
42000 3322 2914 2914 3423 3351 3236 150 3405 2978 
43000 3351 2989 2915 3429 3340 3214 1339 3386 2939 
44000 3348 2978 2882 3424 3334 3216 2065 3381 2945 
45000 3321 2953 2859 3427 3280 3209 2220 3381 2896 
46000 3340 2979 2883 3426 3281 3227 2358 3374 2909 
47000 3354 3004 2901 3412 3293 3232 2394 3370 2922 
48000 3366 3021 2909 3422 3338 3224 2478 3381 2922 
49000 3370 3002 2907 3413 3342 3234 2564 3380 2942 
50000 3345 3014 2906 3419 3275 3268 2568 3383 2960 
51000 3361 2981 2894 3407 3328 3216 2584 3346 2950 
52000 3359 2992 2881 3405 3308 3209 2595 3350 2923 
53000 3356 2987 2885 3413 3283 3222 2605 3350 2930 
54000 3344 3008 2896 3424 3300 3228 2673 3372 2959 
55000 3369 3009 2917 3425 3310 3219 2686 3374 2956 
56000 3357 2980 2873 3424 3326 3185 2696 3387 2926 
57000 3356 3024 2919 3401 3312 3210 2712 3368 2962 
58000 3372 3039 2914 3433 3299 3225 2720 3368 2983 
59000 3345 3009 2926 3418 3303 3194 2738 3361 2974 
60000 3351 3034 2956 3414 3259 3189 2732 3368 2988 
61000 3337 3016 2925 3407 3245 3191 2724 3353 2969 
62000 3354 3016 2948 3428 3267 3199 2729 3361 2983 
63000 3343 3014 2940 3428 3281 3182 2763 3369 2968 
