# Avida tasks data
# Sun Mar  2 11:44:37 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: And
#  3: Nand
#  4: OrNot
#  5: Or
#  6: AndNot
#  7: Xor
#  8: Nor
#  9: Not
# 10: Equals

0 0 0 0 0 0 0 0 0 0 
1000 0 0 0 0 0 0 0 0 0 
2000 0 0 0 0 0 0 0 0 0 
3000 1126 4 0 0 0 0 0 377 0 
4000 53 0 3 152 2221 0 1003 2838 0 
5000 0 9 1454 3245 28 0 3328 1861 0 
6000 0 2290 3303 3279 15 0 3317 2616 0 
7000 0 3380 3370 3276 17 0 3325 3277 0 
8000 0 3364 3371 3253 22 0 3311 3298 0 
9000 1 3408 3337 3253 25 0 3282 3276 0 
10000 0 3405 3381 3278 19 0 3324 3305 0 
11000 0 3349 3370 3258 26 0 3312 3288 0 
12000 3 3320 3306 2518 814 0 3303 3317 0 
13000 22 717 3097 3236 2985 0 3247 3386 0 
14000 13 211 3224 3291 3247 0 3225 3363 0 
15000 10 202 3246 3323 3252 0 3251 3392 0 
16000 14 232 3224 3342 3287 0 3282 3387 0 
17000 19 213 3235 3314 3272 0 3252 3375 0 
18000 11 209 3266 3328 3236 0 3252 3373 0 
19000 15 185 3279 3360 3305 0 3276 3380 0 
20000 19 186 3244 3320 3300 0 3275 3366 0 
21000 16 201 3249 3326 3290 0 3284 3310 0 
22000 15 202 3262 3354 3322 0 3307 3329 0 
23000 18 175 3243 3349 3338 0 3278 3395 0 
24000 22 186 3239 3313 3292 0 3241 3363 0 
25000 19 192 3224 3358 3335 0 3262 3393 0 
26000 19 183 3254 3304 3287 0 3227 3354 0 
27000 23 185 3232 3312 3301 0 3232 3388 0 
28000 21 203 3195 3331 3311 0 3223 3335 0 
29000 23 202 3225 3301 3288 0 3219 3360 0 
30000 16 176 3226 3292 3295 0 3227 3379 0 
31000 25 206 3186 3327 3307 0 3233 3382 0 
32000 25 179 3241 3323 3314 0 3259 3394 0 
33000 20 175 3258 3333 3313 0 3252 3371 0 
34000 27 221 3185 3327 3317 0 3251 3386 0 
35000 16 179 3227 3362 3357 0 3326 3411 0 
36000 30 169 3226 3347 3323 0 3243 3380 0 
37000 24 151 3274 3348 3330 0 3257 3393 0 
38000 19 198 3216 3333 3309 0 3276 3398 0 
39000 16 138 3284 3327 3338 0 3252 3400 0 
40000 12 169 3248 3321 3309 0 3274 3385 0 
41000 15 141 3290 3348 3328 0 3270 3378 0 
42000 14 159 3267 3362 3340 0 3271 3395 0 
43000 16 169 3253 3340 3323 0 3284 3387 0 
44000 31 142 3312 3318 3311 0 3250 3368 0 
45000 20 148 3285 3334 3336 0 3305 3385 0 
46000 11 170 3260 3339 3310 0 3256 3399 0 
47000 26 177 3246 3339 3317 0 3248 3366 0 
48000 46 160 3273 3304 3302 0 3224 3296 0 
49000 19 213 3221 3359 3338 0 3287 3384 0 
50000 23 202 3210 3350 3334 0 3277 3396 0 
51000 24 121 3306 3365 3343 0 3297 3379 0 
52000 26 206 3222 3351 3327 0 3271 3377 0 
53000 27 168 3251 3354 3340 0 3276 3403 0 
54000 37 180 3232 3313 3305 0 3240 3363 0 
55000 38 185 3234 3314 3325 0 3246 3370 0 
56000 15 175 3255 3342 3315 0 3242 3381 0 
57000 16 185 3251 3350 3337 0 3294 3402 0 
58000 30 186 3231 3303 3293 0 3237 3370 0 
59000 23 163 3223 3327 3303 0 3245 3361 0 
60000 22 183 3235 3335 3313 0 3242 3407 0 
61000 15 900 3248 3330 3294 0 3253 3380 0 
62000 32 3344 3294 3309 3243 0 3267 3368 0 
63000 27 3327 3344 3345 3242 0 3297 3386 0 
64000 29 3351 3301 3329 3217 0 3269 3374 0 
65000 19 3309 3339 3342 3238 0 3278 3385 0 
66000 16 3358 3280 3301 3191 0 3250 3359 0 
67000 34 3368 3369 3323 3233 0 3273 3372 0 
68000 28 3347 3350 3318 3245 0 3267 3382 0 
69000 17 3368 3351 3340 3242 0 3284 3393 0 
