# Avida tasks data
# Thu Feb 20 12:45:53 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Not
#  3: Nand
#  4: And
#  5: OrNot
#  6: Or
#  7: AndNot
#  8: Nor
#  9: Xor
# 10: Equals

0 0 0 0 0 0 0 0 0 0 
1000 0 0 0 0 0 0 0 0 0 
2000 0 0 0 0 0 0 0 0 0 
3000 3129 0 0 0 0 0 0 0 0 
4000 3480 2331 0 2354 0 0 0 0 0 
5000 39 23 0 3502 3477 0 0 0 0 
6000 39 19 0 3513 3477 0 0 0 0 
7000 3400 114 0 3497 3450 0 0 0 0 
8000 3294 262 0 3503 3462 0 0 0 0 
9000 3216 319 0 3502 3464 0 0 0 0 
10000 1598 3467 0 3504 3438 0 2455 0 0 
11000 3459 3547 0 3534 3419 3543 3429 0 0 
12000 3456 3542 0 3528 3435 3551 3440 0 0 
13000 3459 3539 0 3509 3407 3538 3432 0 0 
14000 3479 3539 0 3520 3422 3530 3435 0 0 
15000 3453 3539 1 3512 3413 3535 3450 0 0 
16000 3487 3538 0 3529 3435 3536 3450 0 0 
17000 3461 3529 0 3530 3428 3539 3458 0 0 
18000 3460 3556 1 3524 3423 3543 3436 0 0 
19000 3452 3543 0 3517 3396 3528 3419 0 0 
20000 3450 3548 0 3513 3423 3538 3426 0 0 
21000 3449 3536 0 3537 3386 3532 3417 0 0 
22000 3482 3542 2 3535 3433 3522 3450 0 0 
23000 3465 3542 4 3514 3406 3538 3431 0 0 
24000 3492 3556 0 3526 3435 3553 3469 0 0 
25000 3508 3550 0 3542 3453 3543 3468 0 0 
26000 3465 3531 1 3516 3394 3521 3427 0 0 
27000 3459 3535 2 3521 3400 3525 3411 0 0 
28000 3503 3537 0 3519 3411 3523 3441 0 0 
29000 3477 3551 0 3524 3420 3555 3431 0 0 
30000 3479 3536 1 3517 3418 3531 3428 0 0 
31000 3451 3548 0 3517 3425 3537 3424 0 0 
32000 3458 3537 0 3510 3400 3516 3416 0 0 
33000 3471 3543 0 3529 3411 3549 3438 0 0 
34000 3472 3533 0 3526 3408 3535 3432 0 0 
35000 3460 3526 0 3519 3420 3523 3450 0 0 
36000 3461 3538 0 3525 3408 3541 3437 0 0 
37000 3459 3545 0 3517 3422 3534 3432 0 0 
38000 3466 3548 0 3525 3421 3539 3433 0 0 
39000 3478 3545 0 3535 3427 3538 3447 0 0 
40000 3451 3545 0 3510 3384 3522 3411 0 0 
41000 3474 3558 1 3525 3438 3560 3457 0 0 
42000 3480 3537 0 3531 3429 3538 3449 0 0 
43000 3444 3545 2 3510 3391 3553 3419 0 0 
44000 3462 3550 0 3523 3416 3541 3442 0 0 
45000 3446 3526 2 3509 3393 3539 3415 0 0 
46000 3462 3530 0 3532 3404 3535 3415 0 0 
47000 3465 3553 1 3530 3418 3546 3452 0 0 
48000 3471 3549 0 3512 3411 3540 3427 0 0 
49000 3491 3546 2 3540 3433 3544 3450 0 0 
50000 3500 3561 0 3534 3430 3545 3452 0 0 
51000 3461 3530 0 3515 3397 3531 3414 0 0 
52000 3477 3549 2 3536 3416 3548 3447 0 0 
53000 3468 3529 2 3519 3400 3534 3416 0 0 
54000 3465 3554 0 3524 3411 3544 3441 0 0 
55000 3466 3564 2 3526 3416 3533 3456 0 0 
56000 3487 3563 1 3525 3434 3538 3434 0 0 
57000 3483 3547 0 3526 3407 3513 3449 0 0 
58000 3463 3540 0 3533 3403 3541 3430 0 0 
59000 3452 3553 0 3532 3438 3529 3463 0 0 
60000 3458 3546 0 3519 3404 3527 3426 0 0 
61000 3483 3558 1 3526 3417 3542 3441 0 0 
62000 3474 3547 3 3532 3420 3522 3441 0 0 
63000 3460 3536 3 3527 3418 3532 3436 0 0 
64000 3486 3558 0 3544 3438 3554 3459 0 0 
65000 3470 3553 2 3503 3400 3542 3427 0 0 
66000 3473 3550 0 3522 3430 3539 3442 0 0 
67000 3437 3532 0 3507 3405 3532 3416 0 0 
68000 3469 3538 0 3533 3416 3517 3438 0 0 
