# Avida tasks data
# Sun Mar  2 04:45:47 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Xor
#  3: And
#  4: Or
#  5: Nor
#  6: Not
#  7: OrNot
#  8: AndNot
#  9: Nand
# 10: Equals

0 0 0 0 0 0 0 0 0 0 
1000 0 0 0 0 0 0 0 0 0 
2000 0 0 0 0 532 4 0 0 0 
3000 0 0 2387 0 3113 2271 0 9 0 
4000 0 1 3292 159 3243 3368 3057 2933 0 
5000 0 0 3376 199 3220 3381 3095 3149 0 
6000 0 0 3326 278 3143 3381 3027 3068 0 
7000 0 3 3265 288 3121 3371 3091 3032 0 
8000 0 0 3271 282 3137 3395 3072 3058 0 
9000 0 2 3275 288 3147 3414 3068 3072 0 
10000 0 0 3239 349 3204 3383 3021 2990 0 
11000 0 2 3251 339 3183 3390 3006 2989 0 
12000 0 3 3249 355 3190 3393 2970 3001 0 
13000 0 0 3224 351 3216 3379 2985 3021 0 
14000 0 1 3241 334 3233 3390 3024 3037 0 
15000 0 2 3276 355 3169 3379 2970 2992 0 
16000 0 0 3260 328 3216 3389 3022 3036 0 
17000 0 0 3238 324 3223 3380 3022 3070 0 
18000 0 1 3249 395 3161 3379 2971 2998 0 
19000 0 4 3251 316 3221 3393 3014 3042 0 
20000 0 4 3204 348 3212 3385 3000 3029 0 
21000 0 1 3230 348 3209 3385 3005 3018 0 
22000 0 0 3239 422 3283 3395 2927 2914 0 
23000 0 1 3249 711 3400 3409 2637 2649 0 
24000 0 0 3281 916 3401 3401 2407 2435 0 
25000 0 0 3362 986 3380 3378 2370 2372 0 
26000 0 1 3404 927 3426 3414 2446 2470 0 
27000 0 1 3372 1156 3398 3386 2178 2160 0 
28000 0 1 3391 1332 3391 3414 2008 2021 0 
29000 0 2 3374 1433 3417 3393 1909 1935 0 
30000 0 0 3349 1044 3389 3395 2280 2315 0 
31000 0 0 3342 982 3413 3398 2385 2403 0 
32000 0 3 3376 1083 3403 3409 2234 2266 0 
33000 0 2 3396 1201 3419 3409 2141 2181 0 
34000 0 9 3370 3131 650 3397 3168 137 0 
35000 0 6 3398 3272 3410 3417 3240 41 0 
36000 0 6 3366 3288 3409 3393 3258 6 0 
37000 0 6 3346 3288 3415 3387 3258 6 0 
38000 0 7 3379 3322 3403 3396 3302 4 0 
39000 0 9 3342 3280 3406 3408 3259 5 0 
40000 0 4 3378 3282 3420 3375 3253 2 0 
41000 0 7 3386 3302 3431 3406 3279 5 0 
42000 0 4 3389 3290 3386 3402 3241 0 0 
43000 0 3 3387 3305 3419 3398 3274 3 0 
44000 0 9 3383 3320 3403 3401 3275 6 0 
45000 0 11 3369 3297 3396 3386 3254 10 0 
46000 0 6 3385 3308 3401 3396 3285 2 0 
47000 0 2 3378 3305 3398 3419 3255 2 0 
48000 0 3 3379 3309 3415 3417 3313 2 0 
49000 0 7 3336 3296 3427 3408 3289 4 0 
50000 0 6 3342 3303 3406 3404 3272 6 0 
51000 0 14 3383 3300 3391 3399 3301 5 0 
52000 0 1 3324 3296 3417 3394 3284 0 0 
53000 0 4 3360 3333 3406 3399 3301 3 0 
54000 0 7 3324 3273 3371 3405 3255 7 0 
55000 0 7 3326 3306 3423 3396 3285 8 0 
56000 0 11 3357 3291 3394 3383 3274 8 0 
57000 0 7 3338 3284 3345 3377 3203 2711 0 
58000 0 6 3333 3244 3374 3381 3205 3302 0 
59000 0 14 3331 3252 3396 3385 3224 3335 0 
60000 0 7 3341 3251 3405 3385 3216 3292 0 
61000 0 9 3336 3254 3366 3379 3197 3335 0 
62000 0 8 3318 3213 3388 3356 3154 3325 0 
63000 0 7 3322 3244 3388 3371 3186 3326 0 
64000 0 6 3346 3246 3381 3378 3218 3328 0 
65000 0 6 3325 3222 3365 3355 3140 3360 0 
66000 0 5 3301 3225 3384 3376 3165 3358 0 
67000 0 13 3295 3244 3374 3371 3179 3342 0 
68000 0 9 3339 3226 3360 3369 3184 3388 0 
69000 0 11 3343 3235 3386 3376 3191 3307 0 
