# Avida tasks data
# Wed Oct 19 16:18:36 2016
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Nor
#  3: Not
#  4: Or
#  5: And
#  6: Xor
#  7: OrNot
#  8: Nand
#  9: AndNot
# 10: Equals

0 0 0 0 0 0 0 0 0 0 
1000 0 0 0 0 0 0 0 0 0 
2000 0 0 0 0 0 0 0 0 0 
3000 0 1852 0 0 0 0 34 0 0 
4000 0 2898 2130 0 0 751 209 0 0 
5000 0 1149 3327 0 0 2862 2459 0 0 
6000 624 915 2921 0 0 3124 2467 2034 0 
7000 589 2305 2833 2 0 3292 2867 2603 0 
8000 285 2853 3095 0 0 3406 3221 3021 0 
9000 265 3081 3108 0 0 3398 3250 3103 0 
10000 232 3133 3143 2 0 3375 3299 3103 0 
11000 229 3165 3129 0 0 3370 3322 3157 0 
12000 272 3232 3091 0 0 3397 3307 3102 0 
13000 266 3257 3117 0 0 3389 3390 3128 0 
14000 237 3290 3105 0 0 3371 3370 3149 0 
15000 223 3294 3138 2 0 3391 3330 3145 0 
16000 246 3323 3135 0 0 3396 3326 3149 0 
17000 281 3330 3082 1 0 3390 3364 3088 0 
18000 198 3299 3161 0 0 3383 3308 3166 0 
19000 184 3295 3168 1 0 3371 3312 3184 0 
20000 226 3246 3149 8 0 3377 3268 3106 0 
21000 215 3244 3129 1 0 3352 3180 3145 0 
22000 229 3283 3104 1 0 3343 3269 3146 0 
23000 278 3282 3093 45 0 3380 3285 3062 0 
24000 235 3263 3127 121 0 3371 3322 3016 0 
25000 273 3313 3056 179 0 3317 3334 2918 0 
26000 254 3225 3113 114 0 3255 3318 2967 0 
27000 269 3161 3187 143 0 3227 3307 2950 0 
28000 1173 3118 3274 162 0 3179 3322 3004 0 
29000 2756 3299 3331 157 0 3346 3345 3211 0 
30000 2871 3330 3335 133 0 3359 3353 3228 0 
31000 2996 3350 3341 95 0 3364 3347 3276 0 
32000 3078 3296 3363 68 0 3388 3353 3317 0 
33000 3091 3309 3362 41 0 3376 3358 3328 0 
34000 3104 3340 3337 33 0 3374 3336 3340 0 
35000 3098 3321 3349 23 0 3384 3333 3346 0 
36000 3023 3324 3321 26 0 3354 3297 3333 0 
37000 3131 3295 3359 24 0 3391 3326 3351 0 
38000 3116 3307 3348 24 0 3380 3325 3352 0 
39000 3145 3315 3353 20 0 3379 3343 3355 0 
40000 3138 3334 3346 28 0 3371 3314 3367 0 
41000 3190 3279 3349 26 0 3388 3295 3334 0 
42000 3148 3300 3312 26 0 3354 3312 3342 0 
43000 3129 3326 3331 23 0 3350 3301 3354 0 
44000 3144 3241 3321 77 0 3348 3333 3307 0 
45000 3190 3276 3350 10 0 3378 3326 3353 0 
46000 3164 3291 3324 9 0 3350 3306 3362 0 
47000 3186 3326 3334 5 0 3352 3364 3383 0 
48000 3236 3333 3367 7 0 3372 3344 3369 0 
49000 3225 3280 3337 6 0 3380 3338 3349 0 
50000 3189 3316 3341 1 0 3364 3353 3369 0 
51000 2735 2749 3365 0 0 3396 3345 3376 502 
52000 1629 3200 3291 1664 0 3330 3317 3369 1512 
53000 1278 3290 3318 2178 0 3353 3285 3247 1915 
54000 1078 3226 3311 2444 0 3346 3320 3206 2084 
55000 1038 3338 3313 2492 0 3342 3385 3206 2116 
56000 1051 3378 3342 2434 0 3391 3387 3261 2186 
57000 1427 3353 3295 2790 0 3347 3239 3219 1893 
58000 2499 3360 3327 3235 0 3351 3251 3376 3017 
59000 2707 3353 3289 3299 0 3342 3311 3395 3075 
60000 2855 3368 3316 3338 0 3368 3286 3404 3157 
61000 2908 3340 3296 3378 0 3326 3307 3388 3105 
62000 2953 3359 3283 3360 0 3335 3304 3396 3126 
63000 3019 3360 3319 3379 0 3348 3303 3405 3164 
64000 3032 3340 3329 3356 0 3365 3327 3389 3142 
65000 3078 3340 3331 3377 0 3356 3334 3393 3179 
66000 3090 3402 3307 3368 0 3358 3331 3396 3142 
67000 3077 3359 3296 3350 0 3329 3351 3386 3080 
