# Avida tasks data
# Thu Oct 30 09:07:43 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Not
#  3: Nand
#  4: OrNot
#  5: And
#  6: Nor
#  7: AndNot
#  8: Or
#  9: Xor
# 10: Equals

0 0 0 0 0 0 0 0 0 0 
1000 0 0 0 0 0 0 0 0 0 
2000 1409 0 0 0 0 0 0 0 0 
3000 2823 0 0 0 0 0 0 0 0 
4000 2146 949 943 0 0 0 0 0 0 
5000 2194 1074 1830 0 0 0 688 0 0 
6000 3277 14 665 0 1972 6 3068 0 0 
7000 3321 81 665 0 2280 2088 3137 0 0 
8000 3302 18 687 1 2360 2447 3153 0 0 
9000 3297 1666 662 21 2490 2532 3180 0 0 
10000 3327 2263 611 62 2568 2572 3179 0 0 
11000 3337 1962 1123 138 2619 2600 3196 0 0 
12000 3323 2058 1141 392 2700 2472 3199 0 0 
13000 3320 2165 1270 522 2667 2467 3190 0 0 
14000 3318 2250 1295 653 2704 2421 3213 0 0 
15000 3313 2342 1327 783 2668 2389 3201 0 0 
16000 3315 2345 1341 829 2694 2395 3223 0 0 
17000 3313 2407 1328 832 2705 2394 3211 0 0 
18000 3302 2420 1295 819 2731 2428 3238 0 0 
19000 3335 2383 1355 827 2713 2439 3245 0 0 
20000 3323 2461 1353 813 2665 2467 3245 0 0 
21000 3335 2414 1402 830 2642 2466 3250 0 0 
22000 3354 2441 1379 850 2665 2451 3270 0 0 
23000 3336 2535 1336 884 2638 2412 3245 0 0 
24000 3347 2508 1343 878 2653 2445 3264 0 0 
25000 3359 2505 1345 962 2706 2362 3297 0 0 
26000 3352 2472 1379 938 2668 2401 3271 0 0 
27000 3310 2461 1409 899 2618 2428 3247 0 0 
28000 3325 2425 1455 987 2606 2355 3232 0 0 
29000 3321 2427 1479 898 2638 2445 3271 0 0 
30000 3338 2376 1505 901 2683 2464 3275 0 0 
31000 3322 2457 1420 908 2687 2419 3245 0 0 
32000 3359 2508 1364 937 2505 2671 3264 0 0 
33000 3336 2769 1951 913 2463 2787 3235 0 0 
34000 3313 2938 2327 872 2442 2832 3191 0 0 
35000 3310 2096 1889 2371 2546 2877 3193 0 0 
36000 3339 2382 1467 2618 2640 2883 3217 0 0 
37000 3308 2450 1334 2736 2691 2909 3190 0 0 
38000 3277 2508 1238 2761 2709 2934 3147 0 0 
39000 3275 2834 1581 2840 2742 2972 3141 0 0 
40000 3298 3052 2311 2855 2769 2976 3164 0 0 
41000 3303 3155 2602 2867 2793 3003 3150 0 0 
42000 3311 3146 2689 2952 2847 3022 3196 0 0 
43000 3325 3131 2786 2892 2918 3111 3167 0 0 
44000 3310 3158 2839 2920 2952 3166 3177 0 0 
45000 3317 3145 2851 2951 2984 3201 3193 0 0 
46000 3324 3127 2901 2938 3006 3231 3162 0 0 
47000 3319 3165 2937 2973 3035 3239 3179 0 0 
48000 3310 3172 2959 2932 3041 3273 3155 0 0 
49000 3336 3215 2950 2970 3057 3291 3184 0 0 
50000 3342 3187 2994 2972 3086 3308 3207 0 0 
51000 3323 3199 3024 2906 3082 3290 3197 0 0 
52000 3344 3190 3013 2952 3108 3321 3224 0 0 
53000 3344 3232 3046 2948 3090 3328 3200 0 0 
54000 3355 3231 3040 2953 3107 3329 3206 0 0 
55000 3323 3228 3052 2973 3105 3332 3183 0 0 
56000 3324 3220 3018 2974 3111 3317 3188 0 0 
57000 3327 3220 3060 3014 3121 3342 3189 0 0 
58000 3326 3233 3068 2992 3131 3346 3187 0 0 
59000 3326 3249 3082 2983 3124 3349 3196 0 0 
60000 3314 3210 3095 3001 3125 3318 3220 0 0 
61000 3298 3219 3056 3029 3140 3331 3207 0 0 
62000 3300 3228 3049 2997 3113 3322 3177 0 0 
63000 3291 3252 3031 3011 3107 3301 3198 0 0 
64000 3316 3215 3020 2998 3146 3359 3193 0 0 
65000 3314 3200 3053 3036 3144 3367 3201 0 0 
66000 3332 3247 3098 3019 3156 3363 3218 0 0 
