# Avida tasks data
# Thu Oct 30 09:06:32 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: OrNot
#  3: Or
#  4: And
#  5: Not
#  6: Xor
#  7: AndNot
#  8: Nand
#  9: Nor
# 10: Equals

0 0 0 0 0 0 0 0 0 0 
1000 0 0 0 0 0 0 0 0 0 
2000 1388 0 79 428 0 0 2546 0 0 
3000 2899 538 1195 326 0 1774 3266 1 0 
4000 3328 3267 9 44 0 3269 3368 0 0 
5000 3333 3290 7 2746 0 2044 2070 1260 0 
6000 3328 3341 6 3247 0 1642 1677 1673 0 
7000 3369 3331 10 3328 0 1693 1716 1644 0 
8000 3286 3293 8 3285 0 1625 1659 1656 0 
9000 3328 3325 7 3211 0 1573 2687 1755 0 
10000 3350 3329 7 3309 0 1293 3314 2057 0 
11000 3315 3351 6 3309 0 1415 3370 2252 0 
12000 3133 3267 1501 3102 0 2176 3368 2357 0 
13000 3122 3305 1682 3038 0 2226 3353 2497 0 
14000 3111 3337 1870 3032 0 2354 3347 2569 0 
15000 3077 3333 1966 3030 0 2392 3342 2581 0 
16000 3065 2754 1090 2292 45 2362 3324 2183 710 
17000 3180 2533 672 2022 110 2391 3261 2150 943 
18000 3176 2393 602 1899 151 2432 3256 2191 1013 
19000 3237 2305 447 1786 185 2341 3258 2164 1094 
20000 3173 2346 506 1830 176 2357 3216 2162 1101 
21000 3159 2295 412 1793 173 2411 3258 2175 1177 
22000 3163 2273 412 1751 173 2448 3261 2235 1282 
23000 2996 2178 236 1712 204 2434 3254 2222 1324 
24000 3209 2037 774 1585 520 2614 3239 2091 1971 
25000 3266 2718 1649 2405 1631 2910 3267 2658 1905 
26000 3295 2878 1973 2608 1949 3020 3287 2763 1968 
27000 3290 2931 2211 2780 2152 3074 3283 2820 1993 
28000 3309 3029 2333 2855 2305 3097 3296 2892 2003 
29000 3305 3072 2410 2909 2386 3097 3278 2917 2020 
30000 3287 3078 2490 2915 2443 3140 3265 2926 2030 
31000 3300 3097 2568 2954 2521 3153 3275 2950 2014 
32000 3314 3131 2590 2962 2573 3171 3269 2982 2061 
33000 3292 3116 2605 3000 2599 3148 3242 2956 2092 
34000 3295 3160 2637 3026 2647 3163 3235 2963 2120 
35000 3303 3182 2677 3022 2667 3177 3227 2983 2042 
36000 3312 3182 2754 3080 2726 3235 3286 3014 2111 
37000 3311 3190 2782 3081 2740 3205 3278 3015 2186 
38000 3319 3189 2760 3064 2770 3191 3264 2978 2126 
39000 3324 3214 2809 3112 2808 3228 3274 3008 2100 
40000 3314 3196 2810 3085 2806 3231 3245 2992 2057 
41000 3320 3207 2806 3072 2826 3231 3237 3012 2123 
42000 3311 3225 2813 3085 2821 3201 3246 3013 2132 
43000 3318 3227 2859 3145 2835 3227 3255 3023 2098 
44000 3315 3239 2866 3123 2843 3249 3252 3052 2148 
45000 3321 3263 2880 3161 2892 3267 3252 3083 2159 
46000 3341 3280 2888 3183 2907 3279 3252 3074 2182 
47000 3335 3257 2915 3150 2887 3272 3259 3063 2157 
48000 3311 3255 2926 3143 2907 3259 3247 3094 2184 
49000 3338 3293 2988 3208 2947 3303 3283 3130 2231 
50000 3341 3291 2961 3178 2943 3286 3279 3115 2219 
51000 3328 3275 2931 3168 2919 3278 3254 3080 2166 
52000 3324 3284 2918 3153 2921 3266 3238 3096 2135 
53000 3332 3276 2894 3151 2940 3251 3220 3076 2177 
54000 3334 3285 2956 3187 2964 3253 3260 3099 2172 
55000 3319 3286 2926 3188 2935 3235 3251 3097 2189 
56000 3323 3277 2921 3189 2950 3244 3252 3068 2206 
57000 3334 3282 2949 3183 2975 3255 3259 3103 2157 
58000 3340 3307 2986 3235 2998 3284 3271 3127 2189 
59000 3326 3291 2955 3218 2973 3268 3238 3102 2257 
60000 3310 3302 2955 3185 2968 3253 3242 3090 2155 
61000 3303 3286 2938 3201 2971 3234 3239 3089 2128 
62000 3340 3314 2959 3189 2998 3261 3244 3101 2325 
