# Avida tasks data
# Sun Mar  2 14:57:19 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Not
#  3: Nand
#  4: And
#  5: OrNot
#  6: Or
#  7: AndNot
#  8: Nor
#  9: Xor
# 10: Equals

0 0 0 0 0 0 0 0 0 0 
1000 804 784 0 21 0 0 0 0 0 
2000 87 17 0 3338 3331 20 3211 0 0 
3000 46 20 0 3379 3382 4 3293 0 0 
4000 3409 3352 0 3404 3336 6 3305 0 0 
5000 3472 3425 0 3413 3362 0 3334 0 0 
6000 3455 3415 0 3407 3334 2179 3318 0 0 
7000 3464 3426 0 3396 3323 3299 3314 0 0 
8000 3456 3402 2 3389 3323 3294 3311 0 0 
9000 3465 3421 1 3395 3330 3318 3322 0 0 
10000 3459 3409 1 3376 3311 3299 3306 0 0 
11000 3459 3433 0 3405 3358 3343 3354 0 0 
12000 3449 3424 0 3388 3342 3316 3332 0 0 
13000 3450 3432 0 3384 3340 3314 3318 0 0 
14000 3442 3426 2 3365 3348 3319 3325 0 0 
15000 3414 3414 3286 3339 3335 3336 3333 0 0 
16000 3412 3416 3274 3331 3323 3331 3319 0 0 
17000 3413 3420 3272 3327 3329 3329 3322 0 1 
18000 3404 3414 3185 3285 3293 3271 3251 0 0 
19000 3396 3408 3181 3297 3295 3268 3254 0 1 
20000 3387 3402 3198 3297 3307 3290 3301 0 0 
21000 3410 3426 3204 3310 3345 3298 3282 0 0 
22000 3394 3415 3189 3323 3348 3287 3258 0 0 
23000 3402 3430 3205 3316 3341 3314 3291 0 0 
24000 3439 3453 3271 3359 3377 3350 3337 0 0 
25000 3409 3417 3248 3331 3339 3308 3292 0 0 
26000 3437 3442 3269 3338 3361 3340 3315 0 0 
27000 3423 3428 3246 3340 3352 3322 3300 0 0 
28000 3421 3432 3262 3332 3348 3341 3315 0 0 
29000 3426 3427 3242 3334 3352 3323 3299 0 0 
30000 3440 3453 3273 3346 3376 3346 3315 0 0 
31000 3430 3440 3230 3292 3351 3338 3283 0 0 
32000 3435 3444 3251 3329 3367 3339 3306 0 0 
33000 3429 3425 3244 3331 3360 3323 3284 0 0 
34000 3433 3436 3259 3351 3365 3334 3309 0 1 
35000 3434 3445 3261 3342 3363 3332 3305 0 0 
36000 3441 3426 3237 3313 3338 3317 3283 0 0 
37000 3437 3436 3285 3366 3385 3335 3318 0 0 
38000 3450 3440 3266 3341 3367 3343 3309 0 1 
39000 3442 3430 3230 3297 3335 3317 3272 0 0 
40000 3455 3437 3258 3326 3370 3350 3305 0 0 
41000 3460 3434 3225 3314 3343 3318 3271 0 0 
42000 3445 3436 3249 3324 3363 3343 3293 0 0 
43000 3438 3418 3186 3273 3319 3279 3228 0 0 
44000 3442 3424 3230 3305 3318 3308 3278 0 1 
45000 3434 3435 3237 3327 3344 3312 3276 0 0 
