# Avida tasks data
# Wed Feb 26 07:53:10 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: And
#  3: Nand
#  4: OrNot
#  5: Or
#  6: AndNot
#  7: Xor
#  8: Nor
#  9: Not
# 10: Equals

0 0 0 0 0 0 0 0 0 0 
1000 0 0 0 0 0 0 0 0 0 
2000 0 3 0 0 0 0 0 2620 0 
3000 0 48 3348 3289 0 0 0 112 0 
4000 0 2584 3324 3277 0 0 0 2184 0 
5000 0 3367 2423 3323 5 0 928 3334 0 
6000 0 318 3121 3318 8 0 3258 3287 0 
7000 0 3332 3416 3334 4 0 3276 3319 0 
8000 0 3403 3405 3343 6 0 3309 3314 0 
9000 0 3384 3420 3352 3 0 3304 3330 0 
10000 0 3395 3426 3354 8 0 3329 3306 0 
11000 0 3362 3427 3332 11 0 3292 3324 0 
12000 0 3388 3413 3354 9 0 3287 3335 0 
13000 0 3380 3423 3327 5 0 3297 3337 0 
14000 0 3390 3406 3355 6 0 3303 3321 0 
15000 0 3360 3409 3344 9 0 3300 3364 0 
16000 0 3392 3420 3358 5 0 3288 3358 0 
17000 0 3379 3428 3342 2 0 3288 3315 0 
18000 0 3383 3422 3345 10 0 3285 3364 0 
19000 0 3396 3410 3337 10 0 3277 3344 0 
20000 0 3396 3416 3341 6 0 3284 3346 0 
21000 0 3265 3410 3325 129 0 3272 3341 0 
22000 0 52 3399 3339 3393 0 3273 3293 0 
23000 1 58 3394 3352 3394 0 3288 3358 0 
24000 3 19 3417 3355 3370 0 3308 3360 0 
25000 3 55 3388 3319 3399 0 3256 3308 0 
26000 6 32 3411 3354 3407 0 3299 3365 0 
27000 49 37 3405 3340 3359 0 3283 3319 0 
28000 15 86 3412 3342 3383 0 3271 3318 0 
29000 19 2190 3374 3346 3360 0 3279 3350 0 
30000 15 3372 3337 3306 3392 0 3270 3347 0 
31000 14 3359 3342 3322 3361 0 3258 3339 0 
32000 12 3385 3353 3330 3365 0 3260 3366 0 
33000 8 3359 3345 3323 3367 0 3257 3351 0 
34000 8 3389 3356 3336 3393 0 3262 3352 0 
35000 5 3412 3363 3347 3380 0 3277 3401 0 
36000 2 3397 3359 3345 3413 0 3303 3376 0 
37000 4 3408 3358 3310 3379 0 3264 3360 0 
38000 7 3415 3356 3327 3358 0 3269 3378 0 
39000 12 3415 3372 3355 3394 0 3303 3387 0 
40000 8 3390 3348 3317 3380 0 3249 3378 0 
41000 18 3365 3377 3364 3378 0 3310 3368 0 
42000 12 3390 3374 3349 3386 0 3294 3389 0 
43000 9 3394 3336 3318 3374 0 3268 3353 0 
44000 4 3410 3382 3343 3396 0 3307 3398 0 
45000 7 3417 3343 3318 3388 0 3277 3381 0 
46000 7 3402 3379 3360 3391 0 3320 3379 0 
47000 8 3401 3358 3335 3391 0 3284 3400 0 
48000 4 3422 3372 3371 3384 0 3324 3370 0 
49000 7 3412 3348 3338 3380 0 3282 3372 0 
50000 15 3389 3377 3352 3397 0 3301 3368 0 
51000 8 3412 3379 3361 3398 0 3311 3391 0 
52000 9 3406 3371 3352 3363 0 3290 3377 0 
53000 5 3390 3370 3344 3388 0 3288 3367 0 
54000 12 3415 3350 3337 3385 0 3259 3350 0 
55000 9 3391 3386 3350 3391 0 3296 3405 0 
56000 17 3413 3376 3330 3363 0 3301 3383 0 
57000 5 3396 3374 3333 3385 0 3274 3368 0 
58000 14 3379 3323 3299 3386 0 3227 3394 0 
59000 6 3401 3376 3358 3392 0 3323 3352 0 
60000 4 3406 3357 3341 3401 0 3282 3378 0 
61000 6 3421 3344 3340 3391 0 3283 3399 0 
62000 2 3409 3364 3326 3409 0 3298 3387 0 
63000 6 3410 3358 3346 3404 0 3268 3412 0 
64000 3 3400 3392 3349 3408 0 3295 3397 0 
65000 12 3380 3354 3333 3386 0 3286 3382 0 
66000 11 3402 3354 3312 3372 0 3281 3382 0 
67000 20 3383 3365 3340 3367 0 3292 3375 0 
68000 63 3401 3367 3341 3313 0 3289 3374 0 
