# Avida tasks data
# Tue Mar  4 12:50:31 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: And
#  3: Xor
#  4: AndNot
#  5: OrNot
#  6: Not
#  7: Nand
#  8: Nor
#  9: Or
# 10: Equals

0 0 0 0 0 0 0 0 0 0 
1000 0 0 0 0 0 0 0 0 0 
2000 0 0 0 0 0 0 0 0 0 
3000 0 0 0 0 0 0 0 0 0 
4000 0 0 0 0 1222 0 0 0 0 
5000 0 0 0 934 1722 2 0 0 0 
6000 0 0 0 1609 996 2025 0 0 0 
7000 0 0 0 1435 1484 2654 0 0 0 
8000 0 0 0 1370 1604 2970 0 4 0 
9000 0 0 0 1626 523 1316 0 1763 0 
10000 0 0 0 1652 1108 1934 0 1845 0 
11000 2 0 464 1175 1543 2268 717 2128 0 
12000 8 0 1038 2024 867 1974 2040 2435 0 
13000 0 0 1016 2077 2046 2083 2132 2145 0 
14000 0 0 1016 2111 2776 2073 2120 2432 0 
15000 0 0 1099 2228 2797 1838 2108 2360 0 
16000 1 0 1063 2575 2934 2078 2125 2306 0 
17000 1 0 1075 2423 2901 1978 2116 2277 0 
18000 13 0 1019 2433 2904 2169 2138 2289 0 
19000 2 0 986 2209 2920 2500 2205 2327 0 
20000 1 0 1572 1889 2917 2217 2110 2216 0 
21000 729 0 1752 1497 2722 1725 2180 2187 0 
22000 862 0 1936 1331 2161 2081 2153 2298 0 
23000 947 0 1707 1379 2261 2282 2221 2260 0 
24000 847 0 2096 1141 2356 2294 2176 2068 0 
25000 859 0 2185 951 2460 2414 2231 2215 0 
26000 896 0 2188 1023 2459 2571 2135 2227 0 
27000 911 0 2180 1062 2511 2659 2078 2463 0 
28000 845 0 2228 974 2583 2664 2159 2747 0 
29000 857 0 2250 951 2563 2723 2193 2762 0 
30000 886 0 2209 1033 2643 2756 2163 2838 0 
31000 758 0 2339 1005 2703 2734 2156 2885 0 
32000 816 0 2270 1031 2607 2806 2147 2850 0 
33000 716 0 2340 986 2683 2749 2223 2904 0 
34000 878 0 2223 977 2517 2761 2167 2777 0 
35000 878 0 2365 1074 2621 2869 2084 2718 0 
36000 856 0 2252 998 2585 2716 2065 2540 0 
37000 790 0 2280 971 2565 2922 2169 2595 0 
38000 871 0 2204 966 2717 2862 2195 2612 0 
39000 827 0 2258 956 2670 2746 2126 2423 0 
40000 837 0 2260 1020 2592 2943 2134 2613 0 
41000 801 0 2281 1099 2740 2852 2093 2614 0 
42000 815 0 2266 982 2740 2957 2133 2487 0 
43000 913 0 2184 1005 2650 2839 2139 2657 0 
44000 849 0 2198 1026 2667 2815 2112 2737 0 
45000 808 0 2268 1004 2735 2861 2087 2869 0 
46000 887 0 2178 1037 2538 2776 2064 2814 0 
47000 798 0 2245 1062 2535 2687 2074 2737 0 
48000 789 0 2267 1004 2425 2688 2146 2679 0 
49000 787 0 2275 1032 2416 2680 2148 2620 0 
50000 891 0 2206 1029 2544 2765 2154 2914 0 
51000 867 0 2269 1027 2637 2684 2118 2867 0 
52000 845 0 2297 1047 2708 2759 2147 2991 0 
53000 847 0 2258 1094 2695 2676 2141 3022 0 
54000 864 0 2271 1062 2601 2757 2113 2910 0 
55000 909 0 2191 1038 2482 2703 2150 2839 0 
56000 859 0 2249 971 2550 2742 2180 2752 0 
57000 865 0 2239 1035 2695 2816 2148 2860 0 
58000 926 0 2197 1378 2115 2779 2228 2824 0 
59000 901 0 2231 1535 2210 2849 2265 2661 0 
60000 904 0 2340 1435 2093 2844 2356 2577 0 
61000 943 0 2180 1493 1976 2779 2284 2647 0 
62000 1043 0 2180 1466 2112 2770 2306 2642 0 
63000 893 0 2268 1388 2193 2667 2308 2572 0 
64000 1001 0 2238 1466 2025 2779 2316 2748 0 
65000 932 0 2191 1519 1910 2739 2296 2709 0 
66000 893 0 2198 1532 1977 2736 2266 2589 0 
67000 931 0 2230 1448 2026 2774 2321 2669 0 
68000 825 0 2325 1501 2039 2676 2295 2467 0 
