# Avida tasks data
# Sun Mar  2 11:44:37 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: And
#  3: Nand
#  4: OrNot
#  5: Or
#  6: AndNot
#  7: Xor
#  8: Nor
#  9: Not
# 10: Equals

0 0 0 0 0 0 0 0 0 0 
1000 0 0 0 0 0 0 0 0 0 
2000 0 78 0 0 0 0 0 432 0 
3000 0 1630 3127 1688 0 0 0 1974 0 
4000 0 80 3279 3263 0 0 0 3380 0 
5000 0 40 3328 3322 0 0 0 3394 0 
6000 0 13 3319 3317 0 0 0 3416 0 
7000 0 10 3275 3334 0 0 0 3403 0 
8000 0 16 3261 3273 0 0 0 3356 0 
9000 0 1388 3263 3289 0 0 1 3386 0 
10000 0 3349 3283 3303 0 0 0 3367 0 
11000 0 3364 3295 3303 0 0 0 3412 0 
12000 0 3351 3291 3318 0 0 0 3394 0 
13000 0 3378 3290 3292 0 0 0 3385 0 
14000 0 3394 3310 3294 0 0 0 3394 0 
15000 0 3368 3315 3329 0 0 0 3380 0 
16000 0 3340 3292 3297 0 0 0 3385 0 
17000 0 3337 3262 3305 0 0 0 3391 0 
18000 0 3062 3307 3301 1 0 438 3387 0 
19000 0 3173 3373 3346 3 0 3228 3421 0 
20000 2 3379 3362 2467 3 0 3292 2579 892 
21000 1 3287 3311 3257 0 0 3169 3397 3087 
22000 2 3284 3320 3267 1 0 3179 3403 3161 
23000 0 3296 3343 3286 0 0 3200 3375 3158 
24000 3 3301 3289 3247 3 0 3188 3382 3142 
25000 4 3312 3340 3279 5 0 3219 3405 3171 
26000 3 3327 3326 3256 2 0 3209 3393 3158 
27000 1 3318 3351 3302 0 0 3227 3414 3200 
28000 1 3339 3349 3297 0 0 3250 3392 3198 
29000 0 3378 3338 3260 0 0 3251 3374 3167 
30000 0 3391 3370 3271 2 0 3253 3375 3184 
31000 3 3371 3359 3277 3 0 3260 3355 3189 
32000 0 3419 3404 3321 0 0 3322 3390 3258 
33000 1 3404 3389 3289 0 0 3268 3359 3190 
34000 1 3411 3393 3299 1 0 3297 3410 3213 
35000 1 3428 3402 3300 1 0 3277 3405 3212 
36000 3 3413 3375 3281 2 0 3283 3399 3224 
37000 0 3417 3398 3269 0 0 3261 3382 3196 
38000 2 3408 3391 3268 1 0 3286 3377 3214 
39000 0 3400 3381 3301 0 0 3275 3372 3231 
40000 4 3399 3377 3286 0 0 3272 3368 3209 
41000 1 3426 3391 3318 0 0 3289 3390 3252 
42000 2 3405 3412 3296 0 0 3279 3374 3222 
43000 2 3415 3415 3312 0 0 3294 3373 3232 
44000 3 3415 3392 3286 0 0 3275 3358 3236 
45000 0 3408 3416 3334 1 0 3299 3362 3249 
46000 1 3427 3390 3282 1 0 3286 3360 3214 
47000 3 3406 3397 3318 0 0 3293 3378 3263 
48000 1 3421 3394 3322 1 0 3297 3382 3237 
49000 0 3411 3399 3307 0 0 3300 3364 3232 
50000 0 3403 3386 3292 0 0 3277 3366 3211 
51000 2 3411 3406 3321 1 0 3295 3358 3239 
52000 2 3407 3362 3273 0 0 3262 3362 3196 
53000 6 3426 3394 3317 2 0 3271 3358 3231 
54000 7 3410 3380 3284 3 0 3259 3361 3220 
55000 3 3405 3383 3288 0 0 3277 3327 3198 
56000 3 3401 3382 3270 2966 0 3258 3325 3201 
57000 0 3403 3375 3251 3299 0 3228 3314 3180 
58000 1 3392 3362 3229 3342 0 3198 3289 3138 
59000 3 3400 3377 3277 3324 0 3239 3310 3185 
60000 5 3405 3379 3261 3322 0 3233 3324 3166 
61000 2 3386 3363 3256 3295 0 3232 3303 3154 
62000 4 3417 3399 3293 3288 0 3250 3288 3189 
63000 2 3407 3382 3256 3313 0 3234 3206 3141 
64000 3 3431 3387 3266 3291 0 3235 3317 3188 
65000 0 3403 3381 3259 3316 0 3242 3331 3160 
66000 1 3405 3366 3227 3296 0 3199 3310 3149 
67000 0 3403 3370 3240 3325 0 3221 3304 3163 
68000 0 3394 3360 3236 3293 0 3215 3332 3175 
