# Avida tasks data
# Sat Feb 15 18:50:18 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Not
#  3: Nand
#  4: And
#  5: OrNot
#  6: Or
#  7: AndNot
#  8: Nor
#  9: Xor
# 10: Equals

67000 3452 3053 3023 3167 3384 3087 3345 3150 3187 
68000 3456 3006 2948 3097 3328 3049 3311 3059 3078 
69000 3519 2996 2970 3146 3354 3094 3332 3150 3164 
70000 3492 3043 2990 3135 3357 3080 3341 3127 3143 
71000 3507 2941 2890 3061 3343 3008 3311 3069 3083 
72000 3511 2962 2927 3109 3400 3064 3354 3125 3159 
73000 3524 3061 3012 3159 3376 3108 3349 3156 3182 
74000 3538 3011 2971 3134 3378 3084 3354 3167 3191 
75000 3530 3041 2999 3161 3393 3106 3360 3150 3184 
76000 3529 3004 2953 3116 3354 3066 3319 3116 3144 
77000 3545 2990 2954 3145 3379 3095 3349 3163 3185 
78000 3539 3011 2965 3136 3368 3095 3331 3134 3163 
79000 3550 3053 3011 3167 3392 3137 3376 3189 3207 
80000 3522 3042 3000 3148 3404 3101 3365 3133 3166 
81000 3533 3028 2988 3169 3364 3116 3353 3173 3204 
82000 3538 3050 3009 3150 3370 3094 3344 3130 3151 
83000 3549 3060 3020 3131 3351 3081 3337 3095 3116 
84000 3528 3061 3013 3126 3385 3068 3344 3085 3113 
85000 3502 3110 3060 3131 3360 3091 3323 3104 3128 
86000 3508 3143 3090 3181 3387 3141 3367 3136 3153 
87000 3499 3141 3076 3159 3375 3099 3335 3132 3154 
88000 3481 3143 3102 3193 3378 3131 3346 3133 3163 
89000 3468 3123 3072 3164 3358 3109 3336 3147 3174 
90000 3426 3067 3020 3146 3359 3093 3350 3097 3119 
91000 3414 3074 3025 3121 3346 3056 3323 3093 3116 
92000 3408 3045 2993 3119 3368 3068 3337 3081 3114 
93000 3416 3041 3010 3154 3366 3096 3352 3115 3119 
94000 3406 3028 2984 3118 3366 3058 3331 3119 3147 
95000 3415 3010 2989 3127 3337 3085 3317 3096 3116 
96000 3426 3036 2996 3142 3364 3082 3336 3123 3145 
97000 3415 3094 3064 3172 3409 3134 3383 3153 3181 
98000 3376 3052 3010 3154 3368 3114 3349 3153 3174 
99000 3297 3035 2991 3129 3376 3076 3352 3138 3154 
100000 3260 3024 2989 3177 3332 3105 3334 3139 3149 
