# Avida tasks data
# Wed Feb 19 22:04:42 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Not
#  3: Nand
#  4: And
#  5: OrNot
#  6: Or
#  7: AndNot
#  8: Nor
#  9: Xor
# 10: Equals

0 0 0 0 0 0 0 0 0 0 
1000 0 0 0 0 0 0 0 0 0 
2000 2260 2557 0 3017 2628 9 331 0 0 
3000 3163 805 5 3362 3040 1349 1993 0 0 
4000 3458 3455 0 3405 3448 1482 1955 0 0 
5000 3433 1277 2104 3469 3438 1257 2156 0 0 
6000 3457 1424 2010 3454 3438 1375 2046 0 0 
7000 3473 1319 2108 3476 3474 1310 2147 0 0 
8000 3519 1373 2072 3444 3451 1322 2095 0 0 
9000 3454 1435 2001 3453 3452 1395 2021 0 0 
10000 3461 1369 2047 3472 3446 1341 2080 0 0 
11000 3400 1422 1946 3420 3447 1403 1997 0 0 
12000 3448 2485 2102 3482 3472 1295 2168 0 0 
13000 2251 1958 1775 2975 3399 3359 1772 0 1563 
14000 2817 3126 1707 3502 3421 3419 1705 0 1646 
15000 3444 3335 2809 3488 3393 3440 1742 0 1596 
16000 3442 3373 3334 3517 3381 3411 1475 0 1844 
17000 3480 3383 3334 3510 3417 3464 1563 0 1792 
18000 3451 3365 3307 3513 3385 3410 1534 0 1772 
19000 3454 3305 3359 3513 3404 3434 1522 0 1821 
20000 3482 3447 3296 3503 3378 3427 3172 0 3084 
21000 3460 3447 3372 3506 3399 3439 3371 0 3298 
22000 3498 3452 3356 3494 3443 3441 3397 1 3363 
23000 3492 3434 3360 3507 3388 3438 3352 0 3283 
24000 3446 3463 3389 3536 3403 3439 3385 0 3293 
25000 3489 3429 3347 3524 3389 3435 3353 0 3285 
26000 3459 3457 3390 3514 3390 3418 3358 0 3311 
27000 3504 3428 3344 3525 3423 3450 3386 0 3355 
28000 3492 3459 3358 3469 3366 3420 3332 0 3294 
29000 3472 3429 3336 3507 3407 3437 3351 0 3327 
30000 3476 3427 3357 3488 3425 3453 3368 0 3319 
31000 3461 3448 1791 3502 3408 1881 3382 1548 3330 
32000 3482 3478 1855 3485 3390 1902 3357 1502 3316 
33000 3488 3511 1361 3498 3417 3389 3355 1988 3325 
34000 3447 3488 296 3508 3407 3402 3369 2980 3318 
35000 3480 3492 1130 3462 3426 2547 3381 3061 3338 
36000 3489 3554 2421 3420 3412 3140 3370 3285 3292 
37000 3488 3559 3275 3493 3393 3460 3354 3235 3287 
38000 3488 3566 3351 3490 3404 3456 3348 3261 3347 
39000 3467 3557 3280 3462 3431 3464 3377 3276 3358 
40000 3460 3571 3286 3478 3397 3441 3351 3238 3290 
41000 3463 3557 3303 3475 3371 3437 3305 3249 3268 
42000 3465 3537 3301 3492 3410 3469 3364 3268 3332 
43000 3463 3547 3289 3463 3427 3447 3381 3273 3343 
44000 3470 3544 3271 3459 3422 3462 3360 3295 3311 
45000 3452 3573 3258 3475 3415 3478 3387 3306 3323 
46000 3479 3564 3224 3480 3406 3473 3376 3252 3332 
47000 3458 3573 3305 3483 3416 3448 3372 3248 3324 
48000 3472 3562 3264 3504 3381 3442 3364 3226 3306 
49000 3442 3575 3237 3501 3403 3470 3369 3256 3314 
50000 3502 3570 3284 3513 3418 3477 3385 3287 3333 
51000 3462 3570 3278 3484 3402 3464 3374 3246 3313 
52000 3483 3575 3273 3486 3396 3469 3367 3280 3315 
53000 3459 3556 3273 3459 3397 3430 3370 3235 3281 
54000 3486 3578 3215 3488 3389 3480 3364 3299 3325 
55000 3506 3561 3254 3485 3419 3479 3398 3261 3327 
56000 3489 3564 3364 3511 3418 3480 3381 3282 3342 
57000 3476 3563 3307 3471 3384 3461 3363 3268 3301 
58000 3514 3561 3339 3506 3415 3474 3393 3318 3308 
59000 3489 3546 3307 3503 3410 3467 3381 3271 3330 
60000 3491 3533 3338 3509 3423 3482 3377 3320 3362 
61000 3492 3533 3329 3512 3404 3497 3365 3259 3326 
62000 3502 3566 3411 3554 3444 3506 3403 3348 3366 
