# Avida tasks data
# Mon Feb 17 05:08:20 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Not
#  3: Nand
#  4: And
#  5: OrNot
#  6: Or
#  7: AndNot
#  8: Nor
#  9: Xor
# 10: Equals

0 0 0 0 0 0 0 0 0 0 
1000 2 158 0 0 0 0 0 0 0 
2000 58 248 0 3482 3235 0 0 0 0 
3000 3541 8 0 3518 3478 0 0 0 0 
4000 3551 11 0 3487 3459 0 0 0 0 
5000 3569 10 0 3521 3501 0 0 0 0 
6000 3530 8 0 3472 3453 0 0 0 0 
7000 3547 6 0 3506 3498 0 0 0 0 
8000 3550 7 107 2057 3473 6 1426 0 0 
9000 3541 14 0 3480 3475 12 3476 0 0 
10000 3563 11 0 3488 3484 20 3478 0 0 
11000 3542 16 0 3476 3471 20 3451 0 0 
12000 3552 19 1 3501 3475 14 3478 0 0 
13000 3571 51 1 3490 3483 17 3484 0 0 
14000 3557 2491 1 3490 3413 2290 3429 0 0 
15000 3584 3539 2 3548 3441 3418 3478 0 0 
16000 3574 3542 2 3540 3423 3438 3479 0 0 
17000 3594 3544 13 3533 3505 3444 3412 11 3394 
18000 3596 3541 6 3538 3476 3463 3404 7 3400 
19000 3592 3547 6 3539 3501 3468 3431 15 3415 
20000 3585 3533 3384 3531 3485 3454 3350 21 3361 
21000 3583 3506 3422 3515 3453 3461 3335 18 3338 
22000 3582 3551 3456 3531 3505 3505 3404 11 3407 
23000 3583 3521 3435 3495 3495 3475 3382 9 3389 
24000 3583 3504 3408 3466 3475 3480 3355 7 3374 
25000 3574 3513 3434 3469 3476 3485 3352 18 3362 
26000 3581 3507 3431 3472 3482 3477 3376 11 3390 
27000 3582 3513 3425 3461 3487 3477 3373 9 3379 
28000 3577 3500 3413 3467 3463 3451 3360 5 3364 
29000 3575 3514 3388 3441 3467 3470 3351 11 3361 
30000 3581 3522 3403 3449 3470 3470 3352 12 3365 
31000 3578 3508 3392 3444 3465 3456 3340 4 3350 
32000 3576 3510 3428 3460 3478 3482 3345 9 3366 
33000 3580 3530 3456 3491 3497 3509 3394 11 3402 
34000 3589 3505 3381 3433 3452 3469 3339 9 3342 
35000 3582 3519 3417 3452 3499 3474 3369 14 3387 
36000 3586 3531 3428 3458 3498 3502 3386 3383 3416 
37000 3583 3542 3420 3441 3497 3494 3365 3381 3402 
38000 3581 3514 3407 3436 3473 3478 3335 3336 3360 
39000 3584 3534 3448 3471 3509 3508 3389 3415 3429 
40000 3574 3510 3415 3453 3499 3473 3347 3371 3398 
41000 3576 3518 3424 3464 3494 3478 3347 3363 3390 
42000 3583 3533 3444 3486 3488 3508 3385 3399 3424 
43000 3578 3506 3403 3436 3450 3466 3320 3336 3357 
44000 3582 3507 3424 3466 3483 3473 3360 3367 3382 
45000 3584 3516 3424 3453 3468 3487 3353 3376 3387 
46000 3576 3506 3431 3455 3483 3483 3350 3372 3393 
47000 3584 3528 3411 3447 3489 3482 3338 3355 3377 
48000 3586 3513 3395 3426 3476 3467 3322 3344 3375 
49000 3582 3542 3429 3454 3502 3498 3367 3367 3400 
50000 3587 3515 3424 3452 3485 3487 3363 3374 3391 
51000 3581 3526 3400 3436 3483 3483 3328 3341 3364 
52000 3589 3521 3416 3458 3492 3476 3371 3388 3407 
53000 3575 3493 3396 3434 3472 3458 3334 3331 3354 
54000 3585 3509 3407 3446 3456 3469 3339 3362 3374 
55000 3585 3516 3414 3449 3499 3484 3355 3352 3381 
