# Avida tasks data
# Thu Oct 30 13:26:29 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Xor
#  3: AndNot
#  4: Or
#  5: Nor
#  6: And
#  7: OrNot
#  8: Not
#  9: Nand
# 10: Equals

0 0 0 0 0 0 0 0 0 0 
1000 0 0 0 0 0 0 0 0 0 
2000 0 0 0 0 0 2957 14 56 0 
3000 0 2780 0 0 2964 3308 18 667 0 
4000 0 3044 0 10 3209 3333 23 2652 0 
5000 0 3186 0 2 3322 3363 31 3254 0 
6000 0 3198 0 4 3197 3312 106 3265 0 
7000 0 2312 0 919 3247 3340 253 3106 0 
8000 0 2307 0 1296 3203 3003 706 2735 0 
9000 0 2756 380 1955 3221 3337 959 761 0 
10000 0 2749 806 1945 3196 3369 867 446 0 
11000 0 2782 1044 2023 3260 3365 1799 250 0 
12000 0 2827 1086 2032 3227 3368 2415 193 0 
13000 0 2770 859 2391 3236 3371 2865 1786 0 
14000 0 2748 771 2702 3298 3362 3018 2306 0 
15000 0 2743 732 2852 3321 3397 3141 2476 0 
16000 0 2728 725 2890 3318 3385 3189 2587 0 
17000 0 2764 722 2876 3310 3382 3197 2622 0 
18000 0 2726 728 2865 3292 3348 3241 2601 0 
19000 0 2751 722 2886 3326 3360 3260 2658 0 
20000 0 2680 811 2901 3324 3377 3239 2567 0 
21000 0 2701 789 2936 3335 3375 3254 2585 0 
22000 0 2684 769 2969 3342 3391 3312 2603 0 
23000 0 2682 771 2940 3340 3375 3296 2601 0 
24000 0 2682 813 2949 3327 3360 3261 2562 0 
25000 0 2682 819 2963 3335 3355 3233 2545 0 
26000 0 2716 731 2996 3316 3340 3277 2662 0 
27000 0 2703 751 3046 3334 3368 3307 2640 0 
28000 0 2666 801 3074 3346 3385 3300 2593 0 
29000 0 2650 766 3019 3311 3342 3335 2638 0 
30000 0 2704 738 3082 3325 3370 3338 2670 0 
31000 0 2738 764 3012 3341 3365 3298 2632 0 
32000 0 2745 677 3094 3317 3361 3340 2714 0 
33000 0 2720 754 3092 3308 3354 3337 2669 0 
34000 0 2718 723 3123 3344 3352 3318 2679 0 
35000 0 2983 1899 3069 3322 3333 3317 2968 0 
36000 0 3011 2331 3106 3336 3315 3343 3002 0 
37000 0 3029 2541 3152 3349 3344 3307 3047 0 
38000 0 3067 2690 3172 3358 3341 3343 3083 0 
39000 1461 3093 1332 1659 3338 3324 3336 3100 1452 
40000 1880 3190 1027 1270 3340 3337 3365 3183 1858 
41000 2040 3230 940 1131 3350 3353 3337 3216 2019 
42000 2086 3259 914 1073 3344 3323 3330 3257 2083 
43000 2133 3278 919 1079 3368 3363 3358 3253 2121 
44000 2233 3298 824 952 3347 3339 3355 3282 2233 
45000 2227 3298 830 956 3358 3345 3356 3320 2208 
46000 2326 3324 760 873 3335 3351 3351 3337 2308 
47000 2388 3330 690 788 3357 3350 3321 3317 2362 
48000 2419 3350 654 746 3350 3346 3335 3350 2419 
49000 2421 3360 646 742 3355 3361 3315 3353 2416 
50000 2506 3359 629 721 3366 3348 3360 3367 2486 
51000 2525 3369 558 649 3347 3323 3351 3345 2520 
52000 2440 3371 661 750 3339 3305 3342 3382 2430 
53000 2559 3395 545 624 3318 3315 3357 3342 2537 
54000 2559 3382 569 641 3361 3343 3339 3345 2530 
55000 2596 3373 501 562 3335 3342 3338 3356 2585 
56000 2547 3369 520 586 3312 3296 3350 3382 2513 
57000 2612 3387 530 589 3345 3347 3322 3373 2599 
58000 2869 3382 282 1318 3353 2850 3338 3366 2384 
59000 2884 3362 205 1410 3328 2674 3328 3354 2378 
60000 2932 3358 186 1772 3349 3084 3371 3356 2888 
61000 2908 3354 201 2146 3355 3229 3386 3348 2909 
62000 2950 3384 207 2272 3362 3287 3390 3358 2956 
63000 2952 3380 194 2370 3354 3317 3365 3340 2948 
64000 2931 3373 190 2456 3338 3327 3370 3318 2913 
65000 2955 3383 182 2500 3328 3329 3360 3346 2941 
66000 2972 3353 174 2596 3358 3354 3374 3359 2958 
