# Avida tasks data
# Thu Oct 30 18:12:11 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Nand
#  3: Not
#  4: Or
#  5: And
#  6: Xor
#  7: AndNot
#  8: OrNot
#  9: Nor
# 10: Equals

0 0 0 0 0 0 0 0 0 0 
1000 0 0 0 0 0 0 0 0 0 
2000 0 0 0 0 0 0 0 0 0 
3000 814 296 1848 0 0 0 2794 0 0 
4000 623 1145 2521 920 0 883 2968 931 0 
5000 422 655 2636 1633 0 541 2956 1696 0 
6000 351 528 2756 2007 0 489 3020 2052 0 
7000 340 501 2847 2129 0 509 3057 2177 0 
8000 308 472 2857 2220 0 564 3071 2269 0 
9000 281 1232 2063 2349 0 1351 3092 2376 0 
10000 210 1617 1671 2480 0 1692 3104 2514 0 
11000 198 1741 1604 2573 0 1742 3121 2600 0 
12000 179 1826 1528 2663 0 1851 3161 2678 0 
13000 152 1972 1423 2679 0 1953 3163 2722 0 
14000 475 1668 1440 2736 0 1944 3196 2776 0 
15000 1087 1468 1499 2776 0 1850 3200 2804 0 
16000 1831 2218 1955 2833 0 1348 3231 2847 0 
17000 2026 2375 1897 2862 0 1416 3212 2878 0 
18000 2184 2517 1931 2900 0 1344 3224 2908 0 
19000 2292 2625 1950 2899 0 1279 3212 2932 0 
20000 2362 2650 1946 2960 0 1271 3247 2969 0 
21000 2413 2686 1955 2966 0 1243 3244 2992 0 
22000 2509 2644 1954 2964 0 1268 3233 2975 0 
23000 2531 2746 1858 3002 0 1365 3264 3013 0 
24000 2596 2745 1992 2998 0 1214 3266 3041 0 
25000 2626 2752 1900 2980 0 1332 3243 3037 0 
26000 2662 2808 1939 3040 0 1283 3269 3066 0 
27000 2709 2813 1940 3060 0 1280 3291 3099 0 
28000 2760 2907 2233 3025 0 2192 3255 3064 0 
29000 2756 2972 2391 3063 0 2382 3269 3105 0 
30000 2775 2976 2473 3087 0 2484 3305 3108 0 
31000 2780 3025 2538 3047 0 2503 3269 3099 0 
32000 2787 3056 2600 3065 0 2577 3282 3098 0 
33000 2802 3076 2643 3054 0 2612 3259 3084 0 
34000 2806 3088 2689 3064 0 2669 3270 3097 0 
35000 2812 3103 2696 3052 0 2702 3273 3067 0 
36000 2845 3113 2761 3061 0 2709 3267 3071 0 
37000 2825 3138 2781 3044 0 2758 3266 3078 0 
38000 2858 3137 2805 3069 0 2782 3282 3075 0 
39000 2887 3141 2834 3072 0 2784 3275 3094 0 
40000 2887 3152 2859 3098 0 2820 3296 3086 0 
41000 2912 3141 2855 3082 0 2827 3286 3098 0 
42000 2921 3161 2895 3068 0 2818 3279 3088 0 
43000 2929 3163 2900 3062 0 2832 3281 3084 0 
44000 2931 3168 2897 3048 0 2830 3283 3055 0 
45000 2934 3157 2928 3046 0 2845 3261 3103 0 
46000 2943 3169 2945 3047 0 2841 3258 3086 0 
47000 2958 3171 2945 3055 0 2839 3273 3083 0 
48000 2957 3176 2930 3076 0 2852 3251 3079 0 
49000 2961 3181 2963 3072 0 2845 3272 3093 0 
50000 2958 3182 2972 3090 0 2874 3283 3093 0 
51000 2960 3193 2954 3065 0 2862 3253 3051 0 
52000 2987 3186 2976 3078 0 2863 3279 3083 0 
53000 2984 3194 2992 3046 0 2857 3246 3075 0 
54000 2990 3205 2998 3033 0 2862 3273 3055 0 
55000 3005 3194 3001 3066 0 2899 3276 3087 0 
56000 3008 3190 3012 3060 0 2911 3260 3093 0 
57000 3014 3207 3002 3042 0 2900 3266 3069 0 
58000 3016 3196 3012 3041 0 2909 3255 3037 0 
59000 3031 3196 3035 3067 0 2927 3264 3062 0 
60000 3035 3200 3024 3074 0 2926 3250 3043 0 
61000 3016 3208 3007 3021 0 2869 3239 3019 0 
62000 3053 3211 3064 3054 0 2913 3285 3057 0 
63000 3058 3230 3085 3055 0 2923 3278 3070 0 
64000 3065 3222 3053 3023 0 2907 3268 3032 0 
65000 3068 3232 3109 3095 0 2973 3287 3089 0 
66000 3060 3224 3075 3095 0 2946 3282 3077 0 
