# Avida tasks data
# Sun Mar  2 11:53:22 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Xor
#  3: And
#  4: Or
#  5: Nor
#  6: Not
#  7: OrNot
#  8: AndNot
#  9: Nand
# 10: Equals

0 0 0 0 0 0 0 0 0 0 
1000 0 0 0 0 0 0 0 0 0 
2000 0 0 0 0 0 0 0 0 0 
3000 0 0 0 0 491 0 0 4 0 
4000 0 0 3203 0 3352 2914 0 12 0 
5000 0 0 3331 0 3370 3353 0 8 0 
6000 0 0 3335 0 3361 3332 0 1941 0 
7000 0 2748 3329 0 3383 3339 4 616 0 
8000 0 1679 3331 0 3359 3349 1667 25 0 
9000 0 51 3322 2 3371 3344 3316 26 0 
10000 0 21 3329 4 3388 3354 3361 28 0 
11000 0 22 3305 6 3371 3351 3359 21 0 
12000 0 5 3327 3 3397 3349 3380 30 0 
13000 0 28 3342 3 3377 3364 3350 25 0 
14000 0 28 3334 2 3373 3348 3364 28 0 
15000 0 27 3315 4 3392 3359 3340 30 0 
16000 0 31 3321 2 3364 3337 3340 34 0 
17000 0 33 3292 3 3357 3332 3354 25 0 
18000 0 17 3308 5 3370 3344 3358 23 0 
19000 0 21 3299 2 3359 3327 3380 18 0 
20000 0 23 3330 5 3352 3339 3338 23 0 
21000 0 18 3323 2 3392 3372 3353 24 0 
22000 0 27 3330 1 3378 3350 3368 21 0 
23000 0 38 3300 3 3386 3350 3351 35 0 
24000 0 33 3296 3 3342 3335 3333 28 0 
25000 0 24 3313 4 3382 3347 3342 30 0 
26000 0 29 3341 8 3386 3368 3348 23 0 
27000 0 20 3327 5 3388 3354 3354 22 0 
28000 0 105 3314 6 3387 3350 3285 93 0 
29000 0 36 3287 0 3354 3326 3337 38 0 
30000 0 19 3315 0 3319 3339 3358 22 0 
31000 0 33 3321 3 3346 3352 3343 26 0 
32000 0 37 3306 0 3325 3322 3346 34 0 
33000 0 46 3297 0 3355 3312 3327 28 0 
34000 0 24 3306 4 3380 3342 3361 13 0 
35000 0 30 3296 0 3356 3324 3360 24 0 
36000 0 46 3293 2 3368 3316 3318 34 0 
37000 0 16 3332 3 3379 3351 3324 39 0 
38000 0 53 3325 0 3364 3328 3319 52 0 
39000 0 109 3302 5 3349 3325 3276 128 0 
40000 0 44 3281 4 3359 3303 3316 39 0 
41000 0 49 3245 4 3308 3299 3284 64 0 
42000 0 49 3267 4 3346 3299 3286 46 0 
43000 0 72 3249 1 3315 3272 3254 58 0 
44000 188 330 3295 1 3342 3304 3018 337 0 
45000 2258 50 3232 2115 3421 3315 3345 1100 0 
46000 3167 17 3208 3282 3470 3349 3387 1942 0 
47000 3166 135 3215 3240 3452 3345 3372 2619 0 
48000 3119 625 3188 3245 3468 3349 3377 2649 0 
49000 3160 1398 3223 3256 3449 3348 3365 2417 0 
50000 3205 2323 3239 3253 3455 3349 3354 2333 0 
51000 3213 2651 3247 3266 3451 3323 3345 2403 0 
52000 3265 2771 3292 3305 3454 3370 3376 2478 0 
53000 3242 2728 3262 3269 3444 3317 3352 2435 0 
54000 3242 2755 3257 3267 3443 3311 3362 2437 0 
55000 3263 2791 3297 3303 3451 3334 3354 2403 0 
56000 3238 2709 3263 3262 3441 3316 3342 2399 0 
57000 3265 2815 3286 3298 3451 3330 3361 2439 0 
58000 3273 2783 3297 3307 3445 3342 3354 2403 0 
59000 3267 2750 3294 3295 3458 3354 3376 2426 0 
60000 3309 2825 3323 3316 3450 3365 3364 2478 0 
61000 3288 2747 3313 3312 3456 3347 3377 2394 0 
62000 3287 2773 3293 3320 3467 3335 3355 2524 0 
63000 3310 2828 3305 3332 3460 3363 3379 2627 0 
64000 3289 2776 3280 3333 3459 3342 3349 2736 0 
65000 3298 2789 3293 3337 3447 3338 3372 2728 0 
66000 3264 2811 3282 3317 3457 3307 3356 2682 0 
67000 3309 2795 3316 3333 3470 3360 3371 2461 0 
68000 3297 2817 3307 3337 3459 3334 3370 2433 0 
