# Avida tasks data
# Mon Feb 17 06:02:18 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Not
#  3: Nand
#  4: And
#  5: OrNot
#  6: Or
#  7: AndNot
#  8: Nor
#  9: Xor
# 10: Equals

0 0 0 0 0 0 0 0 0 0 
1000 0 0 0 0 0 0 0 0 0 
2000 474 124 0 0 0 0 0 0 0 
3000 185 2 4 261 3210 9 3200 0 0 
4000 2757 34 12 3245 3389 15 3406 0 0 
5000 3535 16 6 3474 3459 5 3463 0 0 
6000 3515 3486 14 3474 3455 4 3448 0 0 
7000 3524 3482 20 3473 3434 7 3454 0 0 
8000 3532 31 10 3459 3428 3513 3433 0 0 
9000 3535 35 9 3492 3456 3501 3471 0 0 
10000 3517 32 5 3484 3440 3485 3449 0 0 
11000 3527 21 2 3480 3453 3509 3451 0 0 
12000 3513 23 6 3408 3402 3509 3429 0 0 
13000 3481 37 12 3395 3388 3474 3375 0 0 
14000 3471 30 11 3420 3408 3504 3403 0 0 
15000 3485 79 3 3413 3415 3481 3389 0 0 
16000 3488 3532 20 3362 3349 3516 3370 0 0 
17000 3491 3514 11 3386 3368 3517 3388 0 0 
18000 3485 3529 10 3371 3358 3504 3368 0 0 
19000 3498 3498 6 3374 3378 3510 3357 0 0 
20000 3513 3526 0 3422 3418 3515 3425 0 0 
21000 3508 3532 16 3426 3403 3524 3414 0 0 
22000 3521 3527 12 3424 3420 3520 3426 0 0 
23000 3508 3519 9 3435 3412 3490 3409 0 0 
24000 3507 3523 10 3434 3410 3518 3414 0 0 
25000 3521 3514 17 3441 3434 3520 3437 0 0 
26000 3519 3518 14 3422 3423 3521 3425 0 0 
27000 3520 3524 9 3444 3438 3509 3439 0 0 
28000 3511 3520 13 3393 3383 3520 3382 0 0 
29000 3519 3537 7 3435 3417 3522 3418 0 0 
30000 3504 3542 6 3439 3424 3530 3425 0 0 
31000 3505 3543 11 3433 3413 3532 3412 0 0 
32000 3507 3545 13 3426 3414 3538 3425 0 0 
33000 3512 3536 6 3470 3442 3531 3436 0 0 
34000 3514 3527 10 3458 3411 3531 3406 0 0 
35000 3530 3534 14 3453 3448 3512 3451 0 0 
36000 3520 3531 7 3465 3447 3529 3442 0 0 
37000 3526 3524 9 3453 3431 3522 3437 0 0 
38000 3488 3534 7 3450 3407 3504 3404 0 0 
39000 3528 3521 12 3439 3455 3507 3439 0 0 
40000 3509 3523 18 3433 3422 3514 3416 0 0 
41000 3497 3527 6 3432 3426 3532 3429 0 0 
42000 3516 3516 7 3407 3399 3514 3403 0 0 
43000 3491 3500 16 3428 3411 3499 3411 0 0 
44000 3515 3510 8 3430 3422 3524 3417 0 0 
45000 3525 3527 19 3424 3428 3513 3432 0 0 
46000 3488 3513 12 3417 3417 3523 3423 0 0 
47000 3498 3512 1 3359 3391 3533 3402 0 0 
48000 3501 3514 18 3396 3387 3522 3396 0 0 
49000 3511 3505 10 3422 3436 3518 3441 0 0 
50000 3499 3511 7 3401 3423 3499 3417 0 0 
51000 3480 3530 11 3388 3357 3532 3359 0 0 
52000 3482 3524 12 3381 3371 3522 3373 0 0 
53000 3491 3513 10 3403 3419 3501 3416 0 0 
54000 3501 3520 12 3388 3392 3516 3393 0 0 
55000 3482 3519 3 3357 3378 3512 3369 0 0 
56000 3530 3539 9 3417 3443 3513 3439 0 0 
57000 3492 3536 9 3384 3390 3526 3394 0 0 
58000 3480 3535 8 3385 3386 3506 3385 0 0 
59000 3501 3532 12 3411 3425 3515 3428 0 0 
60000 3514 3520 5 3405 3430 3518 3433 0 0 
61000 3476 3524 19 3392 3397 3515 3386 0 0 
62000 3467 3521 5 3366 3361 3512 3378 0 0 
63000 3494 3532 10 3394 3401 3511 3398 0 0 
64000 3473 3531 12 3417 3412 3517 3412 0 0 
65000 3504 3532 16 3400 3396 3505 3400 0 0 
66000 3501 3510 3 3441 3454 3522 3445 0 0 
67000 3515 3523 7 3414 3413 3529 3412 0 0 
