# Avida tasks data
# Wed Oct 29 19:25:38 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Or
#  3: Not
#  4: OrNot
#  5: Nor
#  6: AndNot
#  7: And
#  8: Nand
#  9: Xor
# 10: Equals

0 0 0 0 0 0 0 0 0 0 
1000 0 0 0 0 0 0 0 0 0 
2000 0 0 0 0 0 0 0 0 0 
3000 0 2406 0 0 0 0 0 0 0 
4000 1862 1645 920 1589 823 116 7 0 0 
5000 2032 592 2350 2184 873 94 10 0 0 
6000 2119 374 2662 2384 935 88 12 0 0 
7000 2188 266 2806 2544 931 83 21 0 0 
8000 2309 184 2914 2630 898 73 4 0 0 
9000 2324 139 2954 2618 994 61 3 0 0 
10000 2326 128 3004 2696 1003 55 10 0 0 
11000 2844 214 3023 2773 1872 52 1458 0 0 
12000 2886 857 3024 2791 2212 54 1887 0 0 
13000 2908 1741 3006 2804 2296 49 2010 0 0 
14000 2930 2052 3007 2846 2424 53 2184 0 0 
15000 2939 2257 2989 2853 2489 54 2257 0 0 
16000 2917 2363 2981 2852 2539 51 2315 0 0 
17000 2894 2444 2921 2828 2516 51 2312 0 0 
18000 2951 2527 2975 2880 2605 52 2417 0 0 
19000 2942 2585 2990 2892 2649 52 2469 0 0 
20000 2957 2643 2994 2902 2689 51 2524 0 0 
21000 2958 2674 2981 2909 2722 51 2568 0 0 
22000 2962 2703 2980 2919 2741 49 2613 0 0 
23000 2955 2746 2975 2909 2767 50 2619 0 0 
24000 2973 2777 2991 2935 2771 55 2650 0 0 
25000 2952 2805 2983 2934 2803 55 2685 0 0 
26000 2950 2818 2985 2933 2824 59 2699 0 0 
27000 2967 2859 2999 2938 2839 54 2734 0 0 
28000 2980 2874 3016 2956 2853 47 2766 0 0 
29000 2980 2897 3027 2981 2885 53 2782 0 0 
30000 2917 2888 2964 2937 2855 1313 2772 0 0 
31000 2930 2895 2962 2932 2858 1688 2784 0 0 
32000 2980 2938 3003 3000 2902 1927 2830 0 0 
33000 2925 2927 2974 2959 2856 2024 2789 0 0 
34000 2914 2950 2957 2992 2861 2103 2792 0 0 
35000 2946 2968 2982 3017 2905 2204 2827 0 0 
36000 2916 2971 2978 2987 2864 2229 2810 0 0 
37000 2890 2960 2950 2962 2880 2281 2820 0 0 
38000 2925 2994 2965 2996 2913 2353 2848 0 0 
39000 2928 3004 2989 3001 2910 2396 2856 0 0 
40000 2905 3006 2975 2993 2881 2414 2838 0 0 
41000 2953 3023 3013 3030 2936 2493 2890 0 0 
42000 2912 3018 2956 2975 2881 2453 2839 0 0 
43000 2942 3035 2993 3012 2931 2501 2877 0 0 
44000 2936 3038 2984 2996 2908 2502 2874 0 0 
45000 2934 3049 2981 3013 2930 2558 2889 0 0 
46000 2910 3062 2997 3028 2931 2553 2883 0 0 
47000 2890 3062 2964 2974 2887 2519 2871 0 0 
48000 2923 3065 2993 3005 2923 2586 2902 0 0 
49000 2963 3075 3026 3032 2962 2634 2947 0 0 
50000 2948 3069 2992 3030 2953 2622 2931 0 0 
51000 2952 3085 3007 3048 2956 2660 2935 0 0 
52000 2959 3093 3029 3066 2971 2686 2945 0 0 
53000 2955 3089 3021 3043 2945 2688 2925 0 0 
54000 2939 3065 2995 3019 2950 2668 2934 0 0 
55000 2947 3086 2992 3021 2955 2658 2942 0 0 
56000 2982 3106 3024 3064 2962 2705 2944 0 0 
57000 2937 3091 2987 3014 2940 2673 2916 0 0 
58000 2951 3096 3005 3023 2940 2684 2927 0 0 
59000 2921 3105 2990 3035 2920 2667 2900 0 0 
60000 2933 3112 2990 3025 2923 2680 2920 0 0 
61000 2933 3119 3011 3043 2961 2718 2934 0 0 
62000 2950 3132 3024 3068 2973 2724 2949 0 0 
63000 2979 3107 3019 3054 2996 2752 2975 0 0 
64000 2953 3111 3010 3055 2963 2741 2948 0 0 
65000 3001 3140 3045 3082 3002 2786 2980 0 0 
66000 2975 3112 3021 3047 2998 2754 2967 0 0 
