# Avida tasks data
# Sun Mar  2 11:50:05 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Xor
#  3: And
#  4: Or
#  5: Nor
#  6: Not
#  7: OrNot
#  8: AndNot
#  9: Nand
# 10: Equals

0 0 0 0 0 0 0 0 0 0 
1000 0 0 0 0 0 0 0 0 0 
2000 0 11 0 16 180 1280 1347 25 0 
3000 0 2 0 2412 1104 2228 725 107 0 
4000 0 3 1502 3179 3148 1745 26 9 0 
5000 0 0 3276 3284 3272 80 25 2 0 
6000 0 0 3263 3289 2833 102 469 1 0 
7000 0 10 3327 3298 36 1157 3302 1 0 
8000 0 9 3338 3286 43 3313 3296 5 0 
9000 0 14 3323 3280 537 3318 3276 7 0 
10000 0 9 3332 3283 3283 3302 3289 9 0 
11000 0 18 3346 3291 3257 3336 3295 15 0 
12000 0 10 3326 3284 3278 3320 3296 9 0 
13000 0 14 3324 3286 3277 3309 3272 10 0 
14000 0 11 3353 3267 3325 3321 3292 8 0 
15000 0 10 3341 3274 3280 3317 3281 7 0 
16000 0 20 3342 3284 3261 3300 3288 689 0 
17000 0 16 3312 3264 3244 3314 3276 3349 0 
18000 0 17 3315 3250 3246 3302 3265 3407 0 
19000 0 14 3347 3297 3253 3305 3308 3405 0 
20000 0 18 3312 3274 3224 3278 3262 3397 0 
21000 0 13 3382 3309 3288 3345 3332 3429 0 
22000 0 19 3341 3272 3302 3322 3277 3393 0 
23000 0 8 3367 3299 3235 3320 3297 3367 0 
24000 0 2 3352 3307 3293 3338 3312 3380 0 
25000 0 10 3339 3270 3290 3337 3286 3368 0 
26000 0 14 3353 3294 3267 3329 3308 3390 0 
27000 0 13 3360 3286 3296 3332 3306 3415 0 
28000 0 17 3333 3289 3283 3353 3311 3408 0 
29000 0 8 3334 3294 3263 3350 3298 3409 0 
30000 0 14 3337 3309 3272 3340 3328 3423 0 
31000 0 17 3375 3291 3291 3359 3299 3405 0 
32000 0 12 3354 3286 3279 3359 3303 3408 0 
33000 0 12 3348 3297 3310 3333 3293 3407 0 
34000 0 16 3347 3285 3328 3340 3303 3369 0 
35000 0 16 3359 3290 3295 3321 3306 3397 0 
36000 0 13 3388 3311 3315 3357 3314 3359 0 
37000 0 12 3357 3309 3290 3322 3310 3416 0 
38000 0 6 3354 3293 3275 3331 3305 3384 0 
39000 0 8 3355 3284 3281 3347 3297 3410 0 
40000 0 18 3352 3292 3283 3358 3309 3395 0 
41000 0 8 3342 3291 3298 3346 3299 3398 0 
42000 0 19 3345 3263 3307 3323 3268 3392 0 
43000 0 19 3362 3304 3288 3345 3317 3395 0 
44000 0 12 3347 3288 3288 3344 3310 3393 0 
45000 0 11 3369 3311 3314 3371 3337 3399 0 
46000 0 19 3359 3301 3302 3350 3307 3408 0 
47000 0 11 3366 3314 3334 3354 3314 3389 0 
48000 0 28 3338 3278 3322 3366 3300 3361 0 
49000 0 23 3374 3294 3371 3376 3325 3386 0 
50000 0 21 3382 3343 3350 3383 3374 3393 0 
51000 0 26 3353 3297 3340 3381 3318 3382 0 
52000 0 14 3384 3312 3388 3380 3326 3400 0 
53000 0 12 3373 3323 3363 3378 3341 3381 0 
54000 0 17 3387 3315 3389 3386 3323 3406 0 
55000 0 14 3377 3297 3314 3378 3310 3411 0 
56000 0 11 3386 3311 3376 3384 3327 3402 0 
57000 0 10 3386 3306 3381 3366 3323 3376 0 
58000 0 19 3381 3330 3376 3373 3339 3415 0 
59000 0 21 3363 3308 3354 3380 3317 3387 0 
60000 0 15 3368 3312 3376 3382 3310 3383 0 
61000 0 31 3362 3299 3347 3376 3311 3393 0 
62000 0 20 3358 3325 3344 3379 3344 3386 0 
63000 0 23 3369 3298 3383 3371 3321 3413 0 
64000 0 34 3362 3301 3356 3374 3327 3372 0 
65000 0 19 3390 3333 3346 3394 3354 3405 0 
66000 0 20 3356 3336 3367 3362 3344 3386 0 
67000 0 18 3409 3328 3397 3376 3343 3377 0 
68000 0 20 3376 3326 3381 3353 3336 3385 0 
