# Avida tasks data
# Tue Mar  4 12:50:31 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: And
#  3: AndNot
#  4: OrNot
#  5: Xor
#  6: Not
#  7: Nor
#  8: Or
#  9: Nand
# 10: Equals

0 0 0 0 0 0 0 0 0 0 
1000 0 0 0 0 0 0 0 0 0 
2000 0 0 0 0 4 0 0 0 0 
3000 0 0 6 0 648 0 0 0 0 
4000 0 0 0 0 2036 0 0 20 0 
5000 0 923 2101 0 2005 0 26 86 0 
6000 0 995 1784 0 1867 0 438 1221 0 
7000 0 781 1988 0 1668 0 878 1224 0 
8000 0 411 2601 0 2377 0 1879 736 0 
9000 0 819 3026 0 3242 1473 940 14 0 
10000 0 873 1526 0 3317 2166 1978 7 0 
11000 0 1020 1638 0 2989 2070 2062 6 0 
12000 0 1418 1631 0 2801 1843 2303 3 0 
13000 0 1476 1719 0 2695 1796 2334 2 0 
14000 0 1622 2169 0 3345 1610 2563 2 0 
15000 0 1674 2175 0 3349 1566 2584 11 0 
16000 0 1636 2166 0 3358 1602 2580 15 0 
17000 0 1717 2218 0 3385 1522 2603 6 0 
18000 2 1787 2136 0 3322 1431 2653 14 0 
19000 0 1207 2874 0 3266 2018 2985 28 0 
20000 0 1180 2966 0 3252 2084 3167 11 0 
21000 0 1241 2987 0 3303 2051 3192 16 0 
22000 0 1138 3008 0 3320 2086 3219 8 0 
23000 0 1146 3002 0 3263 2133 3143 7 0 
24000 0 1100 2998 0 3232 2168 3113 12 0 
25000 0 1100 3052 0 3285 2163 3077 17 0 
26000 0 1203 3090 0 3294 2077 3055 11 0 
27000 0 1208 3119 0 3067 2082 3132 245 0 
28000 0 1106 3153 0 2281 2178 3200 1065 0 
29000 0 939 3134 0 2961 2347 3279 1721 0 
30000 0 933 3193 0 3197 2335 3181 1847 0 
31000 0 937 3181 0 3257 2294 3215 1860 0 
32000 0 967 3227 0 3260 2332 3190 1933 0 
33000 0 896 3193 0 3137 2359 3200 1949 0 
34000 0 857 3198 0 3204 2401 3220 2019 0 
35000 0 885 3080 0 3241 2390 3163 1997 0 
36000 0 873 3183 0 3251 2391 3172 1952 0 
37000 2 992 3101 0 3189 2282 3113 1952 0 
38000 0 896 3212 0 3258 2371 3044 2188 0 
39000 0 914 3172 0 3182 2367 3075 2098 0 
40000 0 896 3238 0 3155 2376 3103 2205 0 
41000 0 982 3013 0 3162 2269 3068 2079 0 
42000 0 852 3024 0 3219 2425 3102 2114 0 
43000 0 912 3148 0 3151 2370 3114 1998 0 
44000 0 902 3152 0 3219 2365 3007 1888 0 
45000 0 795 3140 0 3170 2449 3057 2110 0 
46000 0 837 3077 0 3217 2391 3005 2205 0 
47000 0 867 3108 0 3181 2349 3047 2182 0 
48000 0 861 3078 0 3173 2425 3049 2299 0 
49000 0 838 3026 0 3317 2446 3011 2302 0 
50000 0 914 3122 0 3272 2374 3035 2211 0 
51000 0 886 3117 0 3304 2351 3014 2140 0 
52000 0 828 3131 0 3222 2442 3024 2182 0 
53000 0 901 3147 0 3304 2389 3117 2120 0 
54000 0 873 3194 0 3272 2387 3075 2229 0 
55000 0 928 3133 0 3268 2322 3091 2222 0 
56000 0 995 3130 0 3212 2247 3129 2073 0 
57000 0 830 3100 0 3253 2425 3155 2199 0 
58000 0 845 3174 0 3219 2422 3139 2304 0 
59000 0 878 3206 0 3251 2370 3080 2360 0 
60000 0 807 3184 0 3251 2431 3119 2479 0 
61000 0 918 3234 0 3238 2378 3097 2429 0 
62000 0 990 3118 0 3206 2475 3155 2518 0 
63000 1 2826 3260 0 3175 3094 3195 3144 0 
64000 1 2962 3263 0 3241 3132 3193 3035 0 
65000 5 3027 3199 0 3198 3168 3174 3067 0 
66000 7 3089 3198 0 3108 3209 3239 3130 0 
67000 3 3169 3224 0 3205 3159 3254 2985 0 
68000 3 3064 3164 0 3075 3169 3254 3068 0 
69000 4 3054 3287 0 3064 3169 3178 3096 0 
70000 13 3083 3253 0 3161 3173 3202 3244 0 
