# Avida tasks data
# Wed Feb 26 05:24:03 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: And
#  3: Nand
#  4: OrNot
#  5: Or
#  6: AndNot
#  7: Xor
#  8: Nor
#  9: Not
# 10: Equals

0 0 0 0 0 0 0 0 0 0 
1000 0 0 0 0 0 0 0 14 0 
2000 0 296 0 0 0 0 0 6 0 
3000 0 363 2945 1998 0 0 0 782 0 
4000 4 639 3259 3168 1678 0 44 2752 0 
5000 1 32 3278 3358 39 0 3289 3432 0 
6000 5 28 3304 3330 10 0 3327 3437 0 
7000 1 26 3344 3332 16 0 3359 3423 0 
8000 0 27 3340 3335 14 0 3327 3436 0 
9000 0 37 3331 3343 16 0 3318 3430 0 
10000 2 34 3325 3348 12 0 3328 3419 0 
11000 1 1988 3310 3344 12 0 3330 3436 0 
12000 1 3339 3327 3346 35 0 3307 3432 0 
13000 1 3407 3342 3330 23 0 3308 3437 0 
14000 5 3384 3374 3365 14 0 3358 3442 0 
15000 3 3402 3340 3321 12 0 3328 3405 0 
16000 2 3371 3357 3336 20 0 3315 3422 0 
17000 1 3358 3350 3341 22 0 3322 3419 0 
18000 1 3353 3334 3345 16 0 3329 3430 0 
19000 0 3408 3349 3340 14 0 3317 3416 0 
20000 2 3383 3317 3310 29 0 3298 3414 0 
21000 0 3348 3344 3324 13 0 3284 3411 0 
22000 5 3335 3342 3313 10 0 3305 3426 0 
23000 1 3360 3284 3275 20 0 3292 3412 0 
24000 1 3355 3307 3283 25 0 3269 3429 0 
25000 0 3337 3308 3298 27 0 3269 3390 0 
26000 0 3355 3321 3295 25 0 3298 3430 0 
27000 2 3344 3304 3303 18 0 3321 3426 0 
28000 2 3341 3318 3307 16 0 3312 3436 0 
29000 8 3354 3309 3333 15 0 3285 3435 0 
30000 7 3322 3308 3320 12 0 3266 3431 0 
31000 12 3306 3304 3303 24 0 3264 3376 0 
32000 9 3334 3332 3338 14 0 3267 3378 0 
33000 11 3327 3322 3290 17 0 3260 3335 0 
34000 19 3348 3360 3341 9 0 3301 3348 0 
35000 27 3346 3342 3313 13 0 3274 3427 0 
36000 16 3324 3299 3275 24 0 3222 3403 0 
37000 45 3297 3324 3300 3002 0 3253 3393 0 
38000 51 3317 3308 3311 3231 0 3227 3363 0 
39000 51 3289 3323 3309 3257 0 3240 3382 0 
40000 50 3326 3341 3282 3265 0 3260 3349 0 
41000 31 3328 3340 3330 3273 0 3292 3417 0 
42000 41 3315 3314 3304 3260 0 3257 3426 0 
43000 30 3342 3317 3277 3246 0 3266 3429 0 
44000 37 3319 3274 3298 3266 0 3246 3415 0 
45000 46 3353 3302 3300 3275 0 3265 3425 0 
46000 35 3327 3324 3291 3286 0 3251 3396 0 
47000 32 3341 3340 3323 3288 0 3269 3434 0 
48000 41 3330 3318 3308 3286 0 3263 3416 0 
49000 53 3355 3297 3263 3246 0 3229 3418 0 
50000 38 3377 3327 3282 3251 0 3235 3409 0 
51000 46 3379 3294 3262 3258 0 3229 3433 0 
52000 17 3353 3323 3334 3276 0 3283 3441 0 
53000 28 3390 3323 3307 3280 0 3289 3429 0 
54000 31 3341 3302 3285 3275 0 3246 3438 0 
55000 28 3367 3321 3285 3269 0 3265 3439 0 
56000 35 3383 3320 3295 3280 0 3260 3433 0 
57000 28 3346 3320 3280 3271 0 3256 3453 0 
58000 21 3346 3327 3301 3276 0 3282 3431 0 
59000 28 3324 3337 3311 3275 0 3262 3452 0 
60000 41 3355 3313 3272 3228 0 3247 3393 0 
61000 38 3315 3359 3311 3274 0 3269 3439 0 
62000 49 3335 3357 3292 3276 0 3284 3396 0 
