# Avida tasks data
# Thu Oct 20 22:49:37 2016
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: OrNot
#  3: And
#  4: AndNot
#  5: Nand
#  6: Nor
#  7: Xor
#  8: Or
#  9: Not
# 10: Equals

0 0 0 0 0 0 0 0 0 0 
1000 0 0 0 0 0 0 0 0 0 
2000 0 0 0 11 0 0 0 1285 0 
3000 1669 10 335 1014 0 1612 256 2354 902 
4000 1942 2 9 522 0 1878 843 3196 1355 
5000 1964 0 8 2048 0 1888 1243 3327 1366 
6000 1958 2 4 2088 0 1909 1255 3304 1355 
7000 1976 1 6 2109 0 1913 1256 3280 1352 
8000 1899 4 5 2442 189 1859 1326 3285 1222 
9000 1789 4 11 3195 291 1752 1424 3259 1219 
10000 2065 6 15 3355 460 1670 1545 3298 1167 
11000 2139 2 9 3407 658 1447 1763 3161 1186 
12000 2104 3 11 3405 688 1379 1882 3081 1212 
13000 2070 0 15 3391 652 1379 1913 3079 1263 
14000 2109 1 12 3407 668 1416 1848 3114 1184 
15000 2079 2 11 3412 642 1412 1815 3110 1191 
16000 2004 1 18 3391 557 1432 1818 3117 1274 
17000 2030 4 14 3419 604 1411 1850 3099 1244 
18000 1959 662 669 3402 1241 684 2569 3024 1323 
19000 1982 768 742 3424 1234 631 2655 2965 1304 
20000 1969 808 747 3395 1285 578 2697 2954 1314 
21000 1957 798 744 3397 1354 533 2770 3034 1340 
22000 2261 775 716 3089 1346 571 2705 3067 1329 
23000 2811 1186 1241 3344 2063 669 2107 3192 1001 
24000 2647 1583 1589 2971 2324 726 2263 3218 1281 
25000 2699 1840 1660 2659 2450 672 2359 3225 1476 
26000 2632 1530 2005 2564 2520 630 2482 3237 1611 
27000 2749 1534 2025 2391 2604 583 2521 3258 1727 
28000 2837 1665 1995 2342 2641 555 2515 3253 1696 
29000 2729 1556 1736 2311 2652 886 2284 3289 1690 
30000 2575 1737 1324 2572 3101 1436 1938 3297 1630 
31000 2635 1624 2483 2633 3143 1656 1664 3299 1752 
32000 2706 1783 2714 2744 3183 1868 1446 3297 2095 
33000 2724 2126 2728 2752 3188 1923 2530 3324 2578 
34000 2681 2242 2747 2757 3152 1929 2805 3332 2739 
35000 2711 2296 2758 2777 3172 1969 2958 3339 2843 
36000 2741 2370 2788 2798 3176 2013 3031 3325 2914 
37000 2738 2412 2821 2838 3170 2074 3072 3341 2962 
38000 2768 2420 2830 2855 3182 2097 3102 3348 2993 
39000 2780 2464 2865 2883 3175 2119 3126 3351 3016 
40000 2768 2494 2869 2861 3200 2174 3121 3334 2993 
41000 2810 2534 2904 2893 3206 2208 3134 3342 3071 
42000 2804 2537 2911 2902 3200 2214 3145 3330 3045 
43000 2812 2570 2903 2896 3202 2228 3152 3340 3014 
44000 2843 2618 2935 2938 3205 2285 3146 3349 3044 
45000 2909 2622 2965 2941 3213 2298 3176 3348 3055 
46000 2898 2661 2974 2972 3226 2326 3181 3361 3056 
47000 2913 2648 2973 2953 3231 2350 3182 3357 3035 
48000 2953 2672 2965 2969 3197 2364 3198 3354 3059 
49000 2964 2724 2996 2974 3208 2388 3211 3355 3076 
50000 2973 2738 2974 2987 3220 2418 3202 3360 3056 
51000 2978 2746 2985 3006 3240 2453 3181 3349 3039 
52000 2981 2764 3027 3011 3209 2425 3190 3342 3075 
53000 3017 2797 3028 3017 3218 2458 3199 3362 3078 
54000 3023 2781 3051 3006 3234 2475 3228 3364 3085 
55000 3000 2791 3028 3024 3241 2465 3197 3359 3031 
56000 3008 2831 3057 3053 3242 2484 3216 3356 3061 
57000 3006 2822 3047 3057 3230 2459 3216 3347 3047 
58000 3025 2819 3050 3033 3259 2452 3219 3337 3079 
59000 3073 2857 3071 3059 3248 2472 3248 3360 3113 
60000 3085 2834 3062 3036 3245 2466 3251 3360 3118 
61000 3083 2850 3091 3041 3244 2476 3219 3359 3091 
62000 3076 2860 3104 3066 3244 2490 3245 3360 3125 
63000 3070 2845 3081 3060 3253 2497 3217 3360 3095 
