# Avida Dominant Data
# Mon Feb 17 11:10:45 2014
#  1: Update
#  2: Average Merit of the Dominant Genotype
#  3: Average Gestation Time of the Dominant Genotype
#  4: Average Fitness of the Dominant Genotype
#  5: Repro Rate?
#  6: Size of Dominant Genotype
#  7: Copied Size of Dominant Genotype
#  8: Executed Size of Dominant Genotype
#  9: Abundance of Dominant Genotype
# 10: Number of Births
# 11: Number of Dominant Breed True?
# 12: Dominant Gene Depth
# 13: Dominant Breed In
# 14: Max Fitness?
# 15: Genotype ID of Dominant Genotype
# 16: Name of the Dominant Genotype

0 0 0 0 0 47 0 0 3600 0 0 0 0 0 1 047-aaaaa 
1000 41 116 0.353448 0.00862069 44 44 41 84 10 10 11 0 0.362069 68135 044-aaaoe 
2000 389.84 109 3.57651 0.00917431 44 44 41 427 61 52 27 0 4.46248 173195 044-aacqi 
3000 33700.9 115 293.051 0.00869565 45 45.0006 43 700 162 139 35 0 405.755 310471 045-aadhp 
4000 2858.89 104 27.4893 0.00961538 47 47 45 243 57 44 39 0 66.6593 354463 047-aafha 
5000 1942.51 93 20.8872 0.0107527 44 44.0004 44 131 55 45 45 0 76.0994 474106 044-aajqw 
6000 2556.91 104 24.5857 0.00961538 48 48.0012 48 107 19 13 59 0 107.651 651513 048-aafaf 
7000 1906.18 90 21.1798 0.0111111 45 45 45 110 15 13 59 0 87.8812 808168 045-aajzf 
8000 2267.18 93 24.3783 0.0107527 46 46 46 133 40 28 59 0 33.3402 985441 046-aamrp 
9000 1794.39 89 20.1617 0.011236 46 46 46 118 27 19 61 0 65.0056 1093623 046-aaoed 
10000 1776.98 90 19.7442 0.0111111 47 47.0009 47 101 26 20 61 0 61.8822 1240842 047-aalsg 
11000 2281.16 91 25.0677 0.010989 47 47 47 243 80 66 72 0 54.1614 1506997 047-aaouf 
12000 2915.31 94 31.0139 0.0106383 48 48 48 357 117 90 87 0 81.6564 1670737 048-aaltf 
13000 77174 102 756.608 0.00980392 53 53 50 270 49 41 95 0 546.763 1790123 053-aaccb 
14000 1.03696e+06 95 10915.4 0.0105263 46 46 46 526 115 97 104 0 5788.64 1867825 046-aaxpa 
15000 5.57403e+06 94 59298.2 0.0106383 46 46.0001 46 356 101 75 108 0 86675.3 1875388 046-aaxqe 
16000 1.50223e+07 102 147277 0.00980392 50 50 47 173 40 32 110 0 223838 2183729 050-aajlx 
17000 769350 93 8272.58 0.0107527 48 47.9999 48 315 59 48 111 0 34144 2210075 048-aaprf 
18000 878784 96 9154 0.0104167 46 46 46 145 37 32 114 0 207131 2382237 046-abafe 
19000 817321 91 8981.55 0.010989 45 44.9997 45 326 0 0 115 0 1.67924e+09 2479707 045-aavjn 
20000 7.24707e+07 91 796381 0.010989 46 46.0007 46 310 74 57 115 0 53944.5 2550057 046-abbaa 
21000 2.30859e+06 91 25369.1 0.010989 45 45.0001 45 224 71 61 115 0 734528 2479707 045-aavjn 
22000 1.75921e+06 91 19332 0.010989 45 45.0001 45 429 153 126 115 0 139322 2479707 045-aavjn 
23000 818769 91 8997.46 0.010989 45 45 45 160 44 36 116 0 35795.4 3059233 045-aaxux 
24000 891792 91 9799.91 0.010989 45 45.0001 45 169 37 31 116 0 39956.2 3059233 045-aaxux 
25000 920578 91 10116.2 0.010989 45 45.0003 45 130 53 39 116 0 252066 3059233 045-aaxux 
26000 953934 91 10482.8 0.010989 45 45.0002 45 158 46 40 116 0 136463 3059233 045-aaxux 
27000 1.06723e+06 103 10361.4 0.00970874 51 51 51 147 55 41 137 0 32005.1 3528154 051-aamjw 
28000 946413 94 10068.2 0.0106383 48 47.9999 48 122 37 31 119 0 109554 3883637 048-aavnx 
29000 1.35401e+06 102 13274.6 0.00980392 51 51.0014 51 160 34 26 138 0 135776 3981877 051-aapct 
30000 7.23764e+09 112 6.46218e+07 0.00892857 53 53 50 308 149 112 149 1 6.53007e+08 4120149 053-aaief 
31000 4.45392e+08 102 4.36659e+06 0.00980392 51 51 51 172 0 0 140 0 1.51678e+10 4154870 051-aaqfn 
32000 9.74592e+08 102 9.55482e+06 0.00980392 48 48 48 233 66 58 145 0 128539 4274107 048-aawja 
33000 5.75551e+08 101 5.69853e+06 0.00990099 50 50.0003 50 194 75 61 157 0 689005 4372158 050-aauov 
