# Avida tasks data
# Sun Mar  2 15:10:11 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Not
#  3: Nand
#  4: And
#  5: OrNot
#  6: Or
#  7: AndNot
#  8: Nor
#  9: Xor
# 10: Equals

0 0 0 0 0 0 0 0 0 0 
1000 269 0 0 0 0 0 0 0 0 
2000 3218 0 0 0 0 0 0 0 0 
3000 3313 0 0 0 0 0 0 0 0 
4000 3383 19 0 0 0 0 0 0 0 
5000 3361 136 0 2922 3 3 2884 0 0 
6000 3311 3223 2662 3234 4 3198 3183 0 0 
7000 3350 3259 3215 3283 17 3251 3225 0 0 
8000 3349 1368 3241 3255 1906 3251 3219 0 0 
9000 3367 60 3229 3210 3222 3230 3221 0 1 
10000 3379 38 3254 3252 3257 3255 3251 0 0 
11000 3388 33 3278 3278 3276 3289 3273 0 4 
12000 3360 49 3237 3227 3241 3229 3235 0 3 
13000 3376 33 3261 3272 3261 3258 3249 0 2 
14000 3383 60 3274 3253 3261 3272 3254 0 3 
15000 3397 48 3279 3280 3278 3278 3274 0 2 
16000 3382 54 3256 3281 3236 3271 3232 0 5 
17000 3383 1145 3273 3276 3267 3274 3255 0 0 
18000 3377 3442 3249 3280 3245 3287 3240 0 3 
19000 3385 3449 3268 3298 3273 3295 3260 0 1 
20000 3375 3436 3262 3254 3259 3278 3243 0 4 
21000 3372 3430 3261 3277 3261 3292 3254 0 1 
22000 3378 3432 3250 3269 3249 3275 3234 0 2 
23000 3382 3445 3260 3285 3259 3279 3264 0 3 
24000 3386 3433 3265 3276 3273 3289 3264 0 1 
25000 3388 3441 3277 3278 3283 3299 3281 0 3 
26000 3362 3440 3246 3263 3235 3255 3232 0 5 
27000 3368 3441 3243 3239 3240 3264 3237 1 1 
28000 3366 3450 3265 3233 3247 3253 3241 0 1 
29000 3360 3448 3257 3256 3254 3274 3255 0 2 
30000 3356 3452 3252 3254 3256 3258 3249 0 2 
31000 3353 3449 3217 3245 3226 3242 3219 1 3 
32000 3361 3448 3224 3248 3235 3245 3230 0 4 
33000 3363 3429 3238 3245 3263 3267 3250 0 3 
34000 3381 3438 3246 3243 3277 3243 3259 0 7 
35000 3350 3456 3230 3245 3232 3255 3226 0 1 
36000 3361 3454 3226 3254 3222 3244 3213 0 0 
37000 3348 3444 3198 3220 3203 3220 3192 0 0 
38000 3358 3438 3251 3271 3259 3272 3243 2 8 
39000 3346 3439 3178 3229 3212 3210 3197 0 5 
40000 3372 3444 3248 3256 3256 3264 3247 0 3 
41000 3334 3435 3224 3270 3243 3240 3243 0 2 
42000 3354 3419 3129 3246 3166 3166 3222 0 3074 
43000 3325 3433 3158 3261 3218 3218 3238 0 3133 
44000 3345 3419 3141 3270 3194 3182 3233 0 3100 
45000 3343 3433 3161 3286 3210 3201 3250 0 3131 
46000 3344 3445 3187 3282 3228 3224 3260 0 3150 
47000 3348 3428 3141 3256 3196 3201 3238 0 3118 
48000 3323 3433 3169 3277 3220 3210 3238 0 3128 
49000 3333 3438 3158 3274 3219 3214 3237 0 3142 
50000 3337 3435 3159 3273 3213 3213 3239 0 3140 
51000 3357 3444 3180 3290 3219 3218 3258 0 3151 
52000 3335 3432 3161 3262 3220 3214 3241 0 3132 
53000 3327 3449 3166 3267 3222 3211 3228 0 3153 
54000 3319 3441 3139 3244 3172 3166 3215 0 3107 
55000 3350 3422 3164 3269 3217 3211 3265 0 3149 
56000 3362 3433 3156 3270 3216 3211 3272 0 3145 
57000 3374 3451 3175 3275 3225 3208 3268 0 3144 
