# Avida tasks data
# Wed Feb 26 05:20:11 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: And
#  3: Nand
#  4: OrNot
#  5: Or
#  6: AndNot
#  7: Xor
#  8: Nor
#  9: Not
# 10: Equals

0 0 0 0 0 0 0 0 0 0 
1000 0 0 0 0 0 0 0 0 0 
2000 0 101 547 0 0 0 0 1464 0 
3000 0 8 2837 2367 0 0 0 744 0 
4000 0 26 2971 3124 0 0 0 2616 0 
5000 0 24 3014 3194 0 0 0 2729 0 
6000 0 46 3145 3170 0 0 0 2899 0 
7000 2 7 3141 3198 4 0 2274 640 0 
8000 3 10 3295 3290 6 0 3216 108 0 
9000 21 25 3180 3274 1 0 3218 1169 0 
10000 67 125 3211 3168 57 0 3131 2837 0 
11000 51 106 3174 3173 62 0 3157 2859 0 
12000 86 176 3069 3116 90 0 3106 3022 0 
13000 65 162 3214 3136 100 0 3118 2818 0 
14000 67 183 3192 3105 117 0 3106 2861 0 
15000 1641 183 3161 3161 42 0 3186 1512 0 
16000 2340 740 3204 3163 68 0 3175 2701 0 
17000 2474 830 3216 3161 125 0 3161 2965 0 
18000 2520 902 3216 3127 130 0 3139 3027 0 
19000 1852 972 3152 3090 843 0 3092 3110 0 
20000 649 827 3135 3075 2077 0 3078 3106 0 
21000 589 761 3109 3108 2168 0 3127 3096 0 
22000 649 804 3230 3150 2105 0 3142 3028 0 
23000 552 832 3221 3087 2186 0 3105 2963 0 
24000 610 795 3199 3121 2115 0 3104 2936 0 
25000 570 827 3173 3114 2211 0 3111 2817 0 
26000 605 833 3210 3108 2189 0 3117 2790 0 
27000 527 793 3215 3160 2235 0 3161 2873 0 
28000 576 832 3194 3144 2178 0 3150 2899 0 
29000 559 831 3227 3105 2217 0 3121 2861 0 
30000 606 811 3134 3165 2150 0 3138 2937 0 
31000 519 811 3263 3176 2234 0 3173 3016 0 
32000 547 790 3164 3183 2215 0 3192 3041 0 
33000 531 749 3111 3169 2247 0 3184 3043 0 
34000 484 717 3210 3182 2351 0 3169 2980 0 
35000 611 754 3215 3135 2201 0 3145 2934 0 
36000 627 803 3095 3092 2175 0 3090 2866 0 
37000 535 918 3144 3153 2198 0 3146 2892 0 
38000 630 1133 3252 3174 2190 0 3185 2793 0 
39000 566 903 3271 3166 2256 0 3200 2984 0 
40000 644 1244 3259 3174 2129 0 3193 2684 0 
41000 645 1353 3209 3209 2093 0 3201 2622 0 
42000 619 1307 3259 3190 2114 0 3221 2508 0 
43000 667 1310 3282 3202 2066 0 3191 2419 0 
44000 655 1289 3174 3176 2086 0 3174 2403 0 
45000 638 1308 3178 3194 2118 0 3181 2391 0 
46000 622 1220 3192 3199 2088 0 3220 2577 0 
47000 660 1277 3151 3210 2132 0 3228 2558 0 
48000 1612 2328 3127 3202 2390 0 3246 1754 0 
49000 1803 2745 3020 3223 2570 0 3232 2338 0 
50000 1959 2974 3025 3228 2586 0 3254 2889 0 
51000 2106 3116 3029 3215 2523 0 3245 2908 0 
52000 2054 3072 3034 3227 2542 0 3231 2994 0 
53000 2166 3212 3025 3230 2606 0 3219 3058 0 
54000 2193 3197 3048 3213 2622 0 3223 3036 0 
55000 2162 3206 3020 3224 2546 0 3224 3100 0 
56000 2208 3243 3029 3237 2622 0 3236 3093 0 
57000 2163 3230 3052 3264 2572 0 3259 3055 0 
58000 2114 3205 3049 3272 2559 0 3259 2999 0 
59000 2171 3159 3053 3259 2643 0 3267 2970 0 
60000 2224 3260 3041 3220 2620 0 3237 2944 0 
61000 2192 3261 3051 3249 2613 0 3251 2840 0 
62000 2198 3234 3071 3236 2616 0 3235 2895 0 
63000 2174 3234 2999 3238 2575 0 3228 2849 0 
64000 2203 3201 3041 3253 2647 0 3245 2900 0 
65000 2860 3187 3306 3267 3114 2922 3289 544 2871 
66000 2848 3241 3350 3286 3241 3148 3297 584 3086 
67000 2746 3315 3404 3315 3334 3248 3314 671 3176 
68000 2729 3361 3386 3313 3336 3274 3311 707 3198 
