149 149 149 149 3 19 19 19 0 55 55 19 19 3 3 3 3 151 23 23 151 7 183 183 55 183 34 32 191 151 0 34 34 32 171 171 191 191 191 191 191 191 143 143 143 191 143 131 131 143 143 2 143 143 143 143 175 35 35 
0 149 149 0 19 19 19 19 0 19 0 19 19 23 23 3 151 3 23 23 7 183 7 7 7 55 55 0 151 151 151 0 34 191 171 171 191 191 191 191 191 191 191 143 143 191 191 143 143 143 143 2 143 143 0 143 143 35 35 
5 149 0 0 3 3 0 19 19 0 19 21 151 151 151 151 3 3 151 135 23 7 23 55 35 55 191 191 191 191 191 0 191 191 39 191 191 191 191 191 191 191 183 191 191 143 191 0 143 143 143 143 167 143 143 143 143 143 143 
149 149 151 0 160 3 19 2 19 19 151 21 21 3 0 151 151 23 23 23 0 23 23 53 55 159 39 32 191 191 191 191 191 0 167 35 191 191 191 175 191 55 183 191 191 143 143 143 143 167 143 143 143 167 143 143 143 143 143 
149 151 149 151 0 151 151 19 0 19 19 151 3 19 23 23 151 151 23 23 23 151 55 55 191 0 191 39 191 191 191 191 55 39 35 191 0 191 191 143 191 191 143 143 191 143 143 143 143 143 143 191 191 0 143 143 191 191 143 
151 147 151 151 151 151 0 151 19 151 151 19 19 19 21 23 23 151 3 23 23 23 55 0 55 191 191 39 39 191 191 0 191 35 191 191 191 0 191 143 143 191 143 191 159 143 143 143 3 143 143 143 0 143 0 229 143 191 0 
151 151 151 151 151 0 151 19 19 19 19 19 23 23 23 23 19 23 23 23 55 55 39 55 55 159 0 191 0 191 191 191 191 191 39 191 34 191 143 143 191 191 191 191 39 39 143 143 143 143 0 159 165 143 0 0 143 143 0 
147 0 0 0 147 151 151 19 19 19 3 23 19 23 23 19 23 23 23 23 23 159 159 39 39 183 0 55 191 191 191 191 183 151 34 191 191 191 191 191 191 159 159 191 191 39 143 143 143 143 159 159 229 229 143 143 143 159 143 
0 0 151 147 147 23 165 151 151 151 3 19 151 23 23 3 3 55 55 23 0 2 159 191 55 183 34 34 55 55 55 175 191 191 191 191 191 191 0 0 191 191 191 0 183 39 143 229 143 191 191 159 33 229 191 191 159 143 135 
147 147 0 151 151 151 0 151 151 1 151 151 19 3 55 3 55 55 55 23 23 55 55 159 183 183 183 0 55 55 191 191 191 0 191 191 191 191 0 191 191 191 191 159 0 39 191 159 191 191 229 159 191 191 191 143 143 143 143 
0 147 147 147 151 151 151 151 151 151 151 0 23 0 51 51 23 55 55 23 0 55 0 191 191 183 39 191 55 159 0 191 191 191 0 191 191 191 0 191 191 191 159 35 191 191 191 191 183 229 229 191 175 229 229 37 143 0 0 
151 151 151 151 151 151 2 0 151 0 55 55 23 19 19 51 51 55 183 183 34 32 191 191 34 191 191 55 183 191 191 191 35 34 167 191 32 191 191 191 190 191 191 159 191 191 191 191 197 229 229 229 175 229 229 165 229 143 143 
151 151 151 3 151 2 151 151 191 191 151 191 191 55 147 19 0 55 183 191 183 183 183 191 191 55 191 0 55 55 159 191 0 191 191 55 231 191 191 191 34 159 55 191 167 32 191 229 229 183 183 229 32 229 229 229 0 143 143 
1 151 0 151 3 0 191 191 191 191 0 191 191 191 0 19 55 55 53 191 183 0 0 183 55 163 183 0 191 191 175 35 191 231 231 231 231 231 231 191 229 229 229 191 229 229 191 229 229 0 229 229 229 229 229 143 141 141 141 
151 151 151 19 0 151 191 191 191 191 159 191 183 191 19 19 55 191 55 183 183 191 32 23 55 163 191 183 151 55 35 35 231 191 183 231 231 231 0 229 191 229 191 0 229 191 229 191 229 229 34 229 229 229 229 141 229 141 141 
147 147 2 0 19 19 19 191 55 55 130 159 191 151 0 19 23 183 191 183 183 183 191 183 23 183 151 0 23 229 33 191 191 231 231 229 191 191 37 229 229 229 191 197 229 229 191 229 229 229 197 0 229 229 229 229 229 141 141 
147 147 0 19 19 151 151 191 55 130 55 191 0 3 183 19 23 32 183 183 183 183 191 191 183 191 191 151 229 229 229 191 231 191 0 229 231 37 229 191 197 191 229 229 229 161 229 229 229 34 229 229 229 229 229 229 229 229 33 
147 147 19 151 19 2 3 151 55 55 191 183 0 183 151 183 0 0 183 191 183 183 191 191 183 183 183 191 2 191 191 191 191 191 229 229 229 34 229 229 229 197 191 229 0 229 229 229 0 229 229 229 229 229 229 229 229 229 161 
