# Avida tasks data
# Sun Mar  2 11:49:00 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Xor
#  3: And
#  4: Or
#  5: Nor
#  6: Not
#  7: OrNot
#  8: AndNot
#  9: Nand
# 10: Equals

0 0 0 0 0 0 0 0 0 0 
1000 0 0 0 0 0 0 0 0 0 
2000 0 0 0 0 0 0 0 0 0 
3000 0 0 0 0 2 0 0 100 0 
4000 0 0 0 0 91 0 0 174 0 
5000 0 0 0 0 126 11 0 146 0 
6000 0 0 0 0 375 1048 0 526 0 
7000 0 0 22 0 1064 1760 5 1029 0 
8000 0 0 24 0 1615 2128 102 1532 0 
9000 0 0 193 0 1982 2450 169 2156 0 
10000 0 2 389 0 2119 2545 306 2283 0 
11000 0 3 686 2 2160 2570 778 2162 0 
12000 0 4 1012 42 2795 2797 1641 2007 0 
13000 0 18 1687 387 2993 2902 1724 1389 0 
14000 0 22 2258 1036 3125 3038 1298 811 0 
15000 0 23 2716 1723 3231 3105 959 401 0 
16000 0 27 2950 2092 3246 3097 659 162 0 
17000 0 36 2974 2385 3264 3084 410 125 0 
18000 0 33 3044 2550 3288 3139 305 100 0 
19000 0 33 2974 2562 3292 3104 266 119 0 
20000 0 29 3058 2612 3317 3168 240 132 0 
21000 0 22 3031 2617 3308 3133 250 344 0 
22000 0 19 3071 2683 3300 3155 229 577 0 
23000 0 8 3062 2700 3316 3126 187 961 0 
24000 0 4 3077 2760 3301 3133 156 1322 0 
25000 0 3 3090 2762 3320 3111 144 1704 0 
26000 0 4 3096 2778 3343 3135 160 2126 0 
27000 0 0 3067 2753 3305 3118 155 2602 0 
28000 0 3 3099 2823 3336 3156 121 2738 0 
29000 0 3 3121 2805 3333 3155 130 2789 0 
30000 0 5 3047 2804 3292 3099 114 2966 0 
31000 0 2 3126 2851 3309 3157 127 2973 0 
32000 0 4 3098 2775 3298 3129 125 3073 0 
33000 0 4 3110 2835 3293 3141 96 3147 0 
34000 0 2 3094 2781 3292 3151 137 3065 0 
35000 0 3 3065 2757 3326 3122 146 3141 0 
36000 0 4 3139 2839 3302 3189 144 3180 0 
37000 0 4 3103 2799 3325 3149 140 3148 0 
38000 0 0 3111 2829 3283 3171 139 3248 0 
39000 0 6 3088 2804 3306 3160 111 3194 0 
40000 0 0 3125 2911 3284 3188 596 3207 0 
41000 0 0 3122 2964 3245 3191 1688 3166 0 
42000 0 1 3153 2987 3291 3191 2418 3235 0 
43000 0 0 3123 2975 3265 3165 2699 3276 0 
44000 0 0 3099 2958 3231 3176 2801 3269 0 
45000 0 0 3065 2976 3190 3151 2824 3308 0 
46000 0 0 3105 2978 3227 3179 2865 3306 0 
47000 0 0 3093 2972 3230 3169 2856 3297 0 
48000 0 1 3072 2969 3209 3147 2874 3312 0 
49000 0 2 3096 2989 3193 3188 2894 3313 0 
50000 0 0 3087 2963 3238 3167 2905 3321 0 
51000 0 0 3142 3033 3215 3216 2948 3276 0 
52000 0 1 3095 1902 3073 3041 1874 2089 1111 
53000 0 0 3101 772 2796 2975 2150 874 2225 
54000 0 16 3164 331 2682 3101 2774 316 2714 
55000 0 27 3115 1452 2089 3062 2890 167 2839 
56000 0 31 3096 2447 2730 3046 2903 117 2846 
57000 0 15 3119 2939 2978 3006 2974 199 2919 
58000 0 4 3124 3073 3156 3037 2976 747 2913 
59000 0 2 3121 3053 3215 2998 2973 1115 2923 
60000 0 3 3145 3103 3286 3056 3017 1539 2945 
61000 0 3 3123 3076 3298 3003 2976 1994 2920 
62000 0 0 3143 3066 3320 3032 3009 2462 2963 
63000 1 2 3177 3079 3333 3077 3019 2884 2972 
64000 0 3 3174 3113 3322 3066 3039 3080 2986 
65000 1 4 3084 3044 3319 3055 2969 3134 2904 
66000 1 4 3138 3079 3334 3037 3049 3171 2956 
67000 0 2 3205 3129 3350 3149 3080 3283 2998 
68000 0 1 3217 3145 3345 3138 3090 3322 3025 
69000 0 2 3193 3180 3317 3130 3085 3266 3042 
