# Avida tasks data
# Thu Oct 30 13:31:32 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: And
#  3: Or
#  4: AndNot
#  5: Xor
#  6: Nor
#  7: Not
#  8: OrNot
#  9: Nand
# 10: Equals

0 0 0 0 0 0 0 0 0 0 
1000 0 0 0 0 0 0 0 0 0 
2000 0 0 0 0 0 7 652 708 0 
3000 0 0 0 0 0 121 2940 231 0 
4000 0 0 78 0 0 355 3007 2967 0 
5000 2 2609 69 0 0 2160 3153 3169 0 
6000 351 3081 1000 0 1499 2520 3236 2310 0 
7000 271 3170 904 0 1848 2672 3282 1922 0 
8000 258 3255 892 0 2007 2974 3327 1630 0 
9000 134 3024 864 0 1948 2897 3344 1775 236 
10000 2 2382 469 0 1875 3010 3371 1811 896 
11000 2 1936 62 0 1871 3150 3371 1717 1340 
12000 0 1763 6 0 1744 3083 3353 1847 1521 
13000 1 1634 1057 0 1615 3355 3372 2838 1672 
14000 875 1288 1019 804 1584 3405 3400 3225 2005 
15000 1387 1629 1274 1379 1693 3400 3417 3216 2930 
16000 1606 1868 1591 1659 1818 3388 3414 3244 2994 
17000 1747 2021 1690 1832 1913 3388 3408 3234 2979 
18000 1880 2134 1862 1973 2026 3394 3409 3262 3024 
19000 1994 2222 1951 2079 2120 3402 3409 3259 3040 
20000 2088 2321 2057 2182 2199 3409 3417 3275 3068 
21000 2104 2350 2095 2231 2201 3398 3409 3278 3082 
22000 2151 2393 2163 2291 2242 3395 3406 3293 3096 
23000 2227 2453 2231 2355 2327 3397 3422 3306 3104 
24000 2276 2518 2310 2431 2374 3397 3420 3306 3120 
25000 2330 2514 2267 2439 2376 3403 3412 3324 3118 
26000 2392 2563 2311 2493 2440 3406 3419 3337 3140 
27000 2388 2577 2282 2507 2431 3399 3420 3318 3125 
28000 2461 2619 2378 2558 2499 3411 3421 3346 3143 
29000 2464 2610 2435 2559 2489 3391 3419 3338 3136 
30000 2462 2654 2422 2578 2536 3405 3422 3336 3116 
31000 2472 2654 2437 2603 2516 3402 3422 3339 3131 
32000 2514 2683 2470 2630 2574 3403 3419 3348 3147 
33000 2532 2697 2545 2654 2587 3407 3431 3362 3145 
34000 2554 2725 2507 2671 2614 3403 3424 3352 3137 
35000 2555 2739 2478 2687 2601 3398 3425 3351 3140 
36000 2589 2766 2574 2726 2655 3401 3427 3375 3170 
37000 2609 2765 2610 2731 2652 3407 3435 3372 3178 
38000 2611 2768 2570 2733 2676 3408 3427 3366 3153 
39000 2624 2799 2610 2759 2690 3411 3432 3364 3154 
40000 2657 2819 2615 2770 2717 3410 3421 3375 3136 
41000 2673 2807 2648 2754 2706 3412 3427 3359 3146 
42000 2707 2848 2644 2777 2717 3411 3433 3370 3137 
43000 2704 2827 2641 2786 2715 3403 3437 3351 3152 
44000 2664 2821 2674 2774 2697 3410 3433 3365 3142 
45000 2676 2849 2715 2799 2709 3415 3440 3337 3138 
46000 2682 2823 2735 2773 2689 3416 3443 3356 3117 
47000 2720 2849 2717 2806 2756 3423 3442 3355 3142 
48000 2721 2856 2776 2799 2767 3420 3445 3349 3121 
49000 2756 2864 2683 2811 2760 3406 3441 3340 3119 
50000 2727 2861 2673 2822 2740 3402 3435 3340 3115 
51000 2757 2881 2745 2831 2781 3409 3427 3337 3096 
52000 2742 2883 2734 2809 2777 3399 3430 3334 3070 
53000 2757 2890 2765 2851 2779 3406 3440 3341 3114 
54000 2761 2903 2781 2858 2776 3401 3432 3337 3123 
55000 2757 2907 2806 2868 2782 3408 3439 3349 3129 
56000 2792 2907 2807 2863 2829 3403 3433 3337 3121 
57000 2762 2927 2850 2881 2817 3408 3439 3328 3142 
58000 2807 2962 2870 2936 2834 3420 3439 3367 3171 
59000 2845 2941 2732 2911 2840 3417 3438 3349 3162 
60000 2806 2913 2733 2877 2809 3412 3439 3380 3137 
61000 2797 2918 2763 2882 2794 3412 3429 3359 3105 
62000 2831 2939 2848 2881 2833 3405 3433 3335 3096 
