# Avida tasks data
# Fri Oct 31 02:47:08 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: AndNot
#  3: Or
#  4: Not
#  5: Nor
#  6: Xor
#  7: OrNot
#  8: Nand
#  9: And
# 10: Equals

0 0 0 0 0 0 0 0 0 0 
1000 0 0 0 0 0 0 0 0 0 
2000 0 0 344 0 0 0 0 0 0 
3000 0 1473 2381 0 0 3211 975 0 0 
4000 0 3129 3289 0 0 3296 3080 0 0 
5000 0 3331 3360 0 0 3374 3325 0 0 
6000 0 3328 3362 0 0 3358 3331 0 0 
7000 1160 2219 2220 0 0 3396 3344 0 0 
8000 734 801 2624 1958 0 3231 3215 0 0 
9000 608 599 2859 2330 0 3189 3097 1 0 
10000 551 2108 2964 2402 0 3303 2797 0 0 
11000 553 2558 3044 2501 0 3326 3037 2 0 
12000 1115 2766 3054 2386 0 3298 3183 108 0 
13000 2055 2812 3104 2519 597 3325 3196 1359 1318 
14000 2096 2813 3101 2538 1065 3349 3188 1455 1396 
15000 2153 2829 3123 2557 1248 3348 3213 1524 1477 
16000 2182 2843 3149 2607 1348 3346 3208 1574 1534 
17000 2187 2859 3155 2619 1402 3351 3204 1598 1548 
18000 2201 2857 3154 2598 1443 3354 3201 1627 1571 
19000 2210 2866 3155 2619 1480 3337 3186 1644 1595 
20000 2229 2853 3148 2615 1516 3349 3191 1686 1622 
21000 2269 2873 3171 2647 1585 3354 3188 1729 1669 
22000 2286 2876 3172 2639 1629 3357 3190 1756 1699 
23000 2306 2896 3187 2662 1661 3352 3200 1771 1722 
24000 2323 2886 3183 2677 1691 3360 3211 1807 1737 
25000 2329 2886 3188 2668 1707 3352 3186 1817 1751 
26000 2336 2877 3186 2675 1739 3340 3188 1827 1771 
27000 2350 2888 3192 2701 1762 3364 3195 1876 1804 
28000 2357 2884 3183 2693 1755 3351 3182 1863 1800 
29000 2379 2903 3189 2697 1802 3365 3199 1901 1835 
30000 2344 2885 3150 2686 1765 3346 3161 1883 1805 
31000 2369 2888 3174 2704 1790 3360 3178 1910 1830 
32000 2399 2900 3183 2697 1810 3358 3172 1928 1846 
33000 2407 2900 3191 2721 1836 3362 3165 1962 1895 
34000 2413 2896 3198 2694 1810 3344 3157 1931 1849 
35000 2444 2917 3213 2726 1855 3350 3168 1983 1895 
36000 2427 2914 3199 2721 1862 3354 3173 1984 1902 
37000 2453 2922 3208 2724 1884 3370 3170 2021 1930 
38000 2464 2885 3226 2722 1899 3373 3196 2018 1947 
39000 2469 2877 3229 2718 1923 3375 3206 2036 1955 
40000 2473 2881 3225 2736 1939 3364 3185 2047 1961 
41000 2490 2861 3211 2723 1931 3341 3148 2064 1984 
42000 2496 2900 3225 2730 1972 3358 3182 2071 2001 
43000 2518 2900 3230 2767 2024 3367 3208 2112 2032 
44000 2526 2879 3233 2756 1983 3358 3183 2096 2012 
45000 2532 2910 3229 2768 2041 3358 3206 2120 2065 
46000 2536 2911 3222 2780 2055 3365 3206 2142 2087 
47000 2541 2899 3223 2767 2035 3363 3200 2133 2068 
48000 2559 2892 3239 2783 2072 3371 3204 2158 2093 
49000 2561 2899 3235 2776 2053 3374 3214 2153 2097 
50000 2556 2854 3240 2768 2024 3365 3190 2147 2066 
51000 2567 2871 3234 2767 2035 3356 3176 2144 2074 
52000 2560 2829 3220 2752 2021 3333 3151 2148 2068 
53000 2572 2869 3230 2778 2064 3362 3186 2179 2117 
54000 2571 2857 3211 2751 2043 3348 3162 2174 2086 
55000 2580 2879 3216 2769 2064 3342 3178 2192 2105 
56000 2585 2873 3225 2773 2050 3329 3154 2166 2080 
57000 2588 2879 3227 2785 2077 3334 3173 2187 2112 
58000 2589 2853 3228 2782 2059 3342 3173 2186 2099 
59000 2620 2884 3242 2778 2126 3341 3199 2215 2129 
60000 2607 2864 3232 2781 2107 3320 3193 2209 2130 
61000 2619 2884 3238 2787 2119 3345 3185 2221 2135 
62000 2613 2893 3247 2809 2125 3326 3205 2216 2141 
