# Avida tasks data
# Thu Oct 30 13:19:44 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Not
#  3: OrNot
#  4: Or
#  5: Nand
#  6: And
#  7: Xor
#  8: Nor
#  9: AndNot
# 10: Equals

0 0 0 0 0 0 0 0 0 0 
1000 0 0 0 0 0 0 0 0 0 
2000 0 0 0 0 0 0 0 0 0 
3000 709 2012 0 183 337 0 1798 8 0 
4000 313 2946 3 8 169 0 2837 15 0 
5000 2131 3006 1168 1889 171 0 2849 695 1802 
6000 2485 2870 833 2324 759 0 2897 1612 1609 
7000 2713 2828 788 2592 897 0 2943 1981 1695 
8000 2841 2849 752 2735 964 0 2967 2166 1771 
9000 2884 3075 1516 2810 481 0 2962 2338 2308 
10000 2922 3099 1973 2821 417 0 2977 2514 2398 
11000 2940 3100 2094 2847 423 0 2988 2606 2408 
12000 2956 3098 2180 2861 441 0 2996 2653 2401 
13000 2970 3091 2230 2873 466 0 2983 2690 2395 
14000 2993 3089 2290 2907 464 0 3005 2732 2418 
15000 3013 2821 2318 2916 756 0 2951 2746 2378 
16000 3019 3015 2446 2921 1354 0 2986 2803 2487 
17000 3023 3041 2592 2933 1790 0 2996 2805 2610 
18000 2986 3046 2586 2885 1716 517 2583 2720 2525 
19000 3033 3071 2589 2900 1786 886 2874 2781 2594 
20000 3039 3083 2601 2916 1855 1104 2981 2799 2608 
21000 3048 3092 2591 2909 1882 1233 3007 2798 2596 
22000 3050 3096 2620 2918 1923 1359 3003 2808 2605 
23000 3045 3089 2616 2891 1936 1432 2973 2817 2603 
24000 3050 3084 2641 2897 1975 1498 2991 2811 2625 
25000 3051 3091 2658 2903 1997 1543 3006 2812 2646 
26000 3044 3086 2650 2883 2003 1590 3001 2807 2635 
27000 3047 3086 2684 2900 2026 1610 2991 2796 2662 
28000 3045 3084 2684 2874 2020 1664 3010 2805 2648 
29000 3045 3097 2698 2901 2030 1680 3004 2808 2664 
30000 3051 3086 2721 2892 2050 1754 3005 2812 2689 
31000 3052 3094 2715 2882 2052 1756 2980 2824 2681 
32000 3048 3080 2745 2894 2091 1811 2991 2811 2716 
33000 3046 3074 2753 2878 2092 1815 2995 2801 2706 
34000 3038 3069 2746 2887 2093 1821 3002 2816 2708 
35000 3045 3093 2760 2900 2138 1888 2991 2821 2736 
36000 3050 3091 2762 2898 2135 1913 3016 2805 2742 
37000 3055 3076 2773 2892 2149 1924 3002 2813 2748 
38000 3053 3090 2774 2894 2169 1940 2998 2821 2741 
39000 3047 3083 2776 2890 2164 1948 3022 2811 2745 
40000 3059 3101 2801 2899 2191 1981 3025 2842 2777 
41000 3048 3088 2784 2876 2152 1952 3007 2828 2725 
42000 3057 3093 2776 2888 2186 1992 2991 2838 2747 
43000 3044 3093 2798 2889 2219 2033 3020 2837 2773 
44000 3035 3093 2787 2902 2212 2022 3021 2797 2768 
45000 3037 3087 2786 2886 2215 2041 3020 2811 2763 
46000 3044 3085 2792 2886 2216 2044 3015 2813 2763 
47000 3044 3069 2778 2863 2196 2007 2997 2815 2738 
48000 3047 3060 2780 2845 2188 1992 2976 2807 2728 
49000 3047 3057 2785 2858 2204 1998 3008 2808 2746 
50000 3055 3079 2803 2873 2213 2033 3015 2821 2742 
51000 3052 3075 2790 2861 2220 2050 2998 2793 2737 
52000 3052 3089 2816 2885 2246 2073 3006 2837 2768 
53000 3044 3089 2806 2895 2255 2081 3013 2822 2763 
54000 3051 3093 2795 2908 2263 2077 3007 2815 2762 
55000 3054 3100 2801 2885 2253 2064 3004 2814 2747 
56000 3037 3080 2805 2886 2259 2078 3006 2812 2759 
57000 3044 3081 2805 2886 2269 2079 3010 2816 2775 
58000 3040 3066 2807 2882 2263 2085 3010 2805 2750 
59000 3047 3082 2803 2898 2301 2112 3021 2839 2776 
60000 3047 3088 2815 2885 2301 2123 3025 2832 2778 
61000 3036 3076 2798 2873 2281 2097 3003 2819 2753 
62000 3049 3087 2817 2896 2317 2143 3023 2834 2779 
