# Avida tasks data
# Sun Mar  2 14:38:55 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Not
#  3: Nand
#  4: And
#  5: OrNot
#  6: Or
#  7: AndNot
#  8: Nor
#  9: Xor
# 10: Equals

68000 3407 3290 2 3393 3394 3253 3285 0 0 
69000 3409 3284 6 3396 3383 3241 3274 0 0 
70000 3407 3272 3 3381 3380 3219 3250 0 0 
71000 3437 3302 6 3409 3385 3287 3310 0 0 
72000 3416 3271 2 3388 3376 3223 3273 0 0 
73000 3411 3266 3 3378 3372 3217 3271 0 0 
74000 3400 3261 2 3381 3347 3214 3238 0 0 
75000 3405 3279 5 3397 3375 3212 3281 0 0 
76000 3413 3254 1 3387 3378 3244 3277 0 0 
77000 3404 3294 3 3398 3364 3236 3265 0 0 
78000 3414 3277 9 3387 3362 3222 3249 0 0 
79000 3425 3280 4 3398 3395 3240 3289 0 0 
80000 3419 3271 6 3394 3387 3236 3272 0 0 
81000 3407 3254 4 3384 3366 3230 3273 0 0 
82000 3399 3299 3 3402 3380 3248 3270 0 0 
83000 3415 3263 6 3400 3356 3231 3278 0 0 
84000 3388 3259 6 3372 3339 3201 3216 0 0 
85000 3408 3288 1 3393 3380 3261 3289 0 0 
86000 3398 3275 1 3372 3359 3243 3246 0 0 
87000 3398 3267 5 3395 3377 3235 3269 0 0 
88000 3411 3275 3 3396 3388 3238 3283 0 0 
89000 3416 3283 2 3393 3382 3235 3279 0 0 
90000 3391 3252 11 3388 3357 3232 3253 0 0 
91000 3406 3263 1 3396 3360 3221 3274 0 0 
92000 3417 3296 5 3393 3368 3250 3289 0 0 
93000 3407 3243 1 3383 3362 3181 3263 0 0 
94000 3422 3265 3 3397 3368 3215 3271 0 0 
95000 3438 3311 8 3424 3402 3265 3285 0 0 
96000 3417 3279 5 3395 3367 3244 3263 0 0 
97000 3402 3270 3 3386 3371 3226 3259 0 0 
98000 3414 3278 4 3389 3389 3237 3285 0 0 
99000 3400 3265 2 3382 3363 3212 3254 0 0 
100000 3419 3282 3 3401 3366 3237 3266 0 0 
